frame,prey_count,predator_count,run
424,93,34,11
425,94,36,11
426,91,36,11
427,94,34,11
428,98,34,11
429,94,33,11
430,96,33,11
431,95,31,11
432,96,31,11
433,98,30,11
434,103,28,11
435,105,29,11
436,103,27,11
437,101,25,11
438,104,25,11
439,105,25,11
440,108,25,11
441,110,25,11
442,113,24,11
443,116,24,11
444,117,24,11
445,114,29,11
446,119,30,11
447,121,28,11
448,118,29,11
449,121,30,11
450,122,32,11
451,123,31,11
452,119,33,11
453,118,32,11
454,121,32,11
455,120,33,11
456,119,33,11
457,120,34,11
458,122,36,11
459,119,37,11
460,117,39,11
461,119,39,11
462,116,40,11
463,116,40,11
464,116,41,11
465,112,36,11
466,112,36,11
467,115,36,11
468,114,39,11
469,117,39,11
470,119,42,11
471,116,43,11
472,121,43,11
473,118,44,11
474,119,41,11
475,116,46,11
476,117,47,11
477,116,46,11
478,112,51,11
479,112,49,11
480,113,46,11
481,111,46,11
482,108,48,11
483,107,47,11
484,105,47,11
485,105,49,11
486,104,48,11
487,102,50,11
488,104,49,11
489,97,53,11
490,100,52,11
491,102,53,11
492,99,53,11
493,97,51,11
494,96,51,11
495,97,52,11
496,96,51,11
497,92,54,11
498,86,55,11
499,82,57,11
500,81,57,11
501,79,55,11
502,77,54,11
503,76,53,11
504,74,53,11
505,72,53,11
506,74,49,11
507,73,46,11
508,72,46,11
509,72,45,11
510,73,46,11
511,71,48,11
512,69,48,11
513,68,45,11
514,70,44,11
515,68,42,11
516,67,41,11
517,64,42,11
518,68,41,11
519,67,41,11
520,65,44,11
521,66,42,11
522,65,37,11
523,64,38,11
524,66,38,11
525,61,40,11
526,60,40,11
527,61,39,11
528,60,40,11
529,61,39,11
530,59,41,11
531,60,40,11
532,58,38,11
533,56,39,11
534,57,39,11
535,56,39,11
536,57,41,11
537,53,43,11
538,56,41,11
539,55,42,11
540,52,41,11
541,50,43,11
542,54,41,11
543,54,39,11
544,55,36,11
545,53,37,11
546,52,37,11
547,54,37,11
548,54,38,11
549,54,37,11
550,50,39,11
551,49,40,11
552,47,38,11
553,47,38,11
554,48,37,11
555,51,37,11
556,49,37,11
557,47,35,11
558,47,34,11
559,46,30,11
560,46,30,11
561,45,30,11
562,44,30,11
563,45,29,11
564,43,30,11
565,40,30,11
566,40,30,11
567,41,29,11
568,43,29,11
569,43,30,11
570,43,31,11
571,44,33,11
572,44,31,11
573,44,30,11
574,43,31,11
575,44,32,11
576,41,28,11
577,46,28,11
578,46,28,11
579,49,27,11
580,50,27,11
581,47,26,11
582,47,26,11
583,46,25,11
584,45,24,11
585,43,24,11
586,44,23,11
587,44,22,11
588,43,22,11
589,44,21,11
590,45,20,11
591,46,18,11
592,45,19,11
593,44,19,11
594,45,17,11
595,47,17,11
596,47,17,11
597,47,15,11
598,48,15,11
599,49,14,11
600,49,14,11
601,52,13,11
602,53,14,11
603,52,15,11
604,56,16,11
605,58,17,11
606,60,17,11
607,63,16,11
608,63,15,11
609,62,16,11
610,62,17,11
611,64,19,11
612,63,19,11
613,63,18,11
614,63,17,11
615,62,16,11
616,60,16,11
617,63,14,11
618,64,14,11
619,65,13,11
620,68,11,11
621,69,11,11
622,72,11,11
623,76,11,11
624,76,12,11
625,78,9,11
626,79,9,11
627,80,9,11
628,84,7,11
629,87,8,11
630,93,8,11
631,95,8,11
632,96,8,11
633,98,7,11
634,99,8,11
635,101,8,11
636,106,9,11
637,107,8,11
638,110,9,11
639,110,9,11
640,114,9,11
641,116,8,11
642,117,8,11
643,122,8,11
644,122,8,11
645,124,8,11
646,127,8,11
647,129,9,11
648,134,9,11
649,138,9,11
650,142,9,11
651,143,9,11
652,143,9,11
653,147,10,11
654,149,11,11
655,154,12,11
656,159,12,11
657,158,13,11
658,160,14,11
659,162,14,11
660,165,15,11
661,167,15,11
662,170,16,11
663,173,19,11
664,174,20,11
665,175,20,11
666,183,20,11
667,183,19,11
668,185,19,11
669,189,20,11
670,191,22,11
671,192,24,11
672,198,23,11
673,200,21,11
674,201,24,11
675,205,24,11
676,209,23,11
677,211,24,11
678,215,26,11
679,219,29,11
680,224,30,11
681,226,32,11
682,223,31,11
683,224,32,11
684,228,34,11
685,227,33,11
686,223,37,11
687,218,43,11
688,214,48,11
689,211,51,11
690,211,50,11
691,209,46,11
692,205,48,11
693,201,52,11
694,204,50,11
695,202,53,11
696,198,60,11
697,193,65,11
698,186,67,11
699,172,72,11
700,170,72,11
701,159,74,11
702,151,78,11
703,138,83,11
704,130,86,11
705,128,86,11
706,118,89,11
707,110,93,11
708,108,91,11
709,106,90,11
710,94,95,11
711,91,96,11
712,93,91,11
713,87,87,11
714,86,87,11
715,77,91,11
716,73,88,11
717,70,89,11
718,67,88,11
719,63,85,11
720,58,85,11
721,56,84,11
722,54,80,11
723,51,77,11
724,48,76,11
725,50,72,11
726,46,73,11
727,45,71,11
728,42,71,11
729,36,70,11
730,30,71,11
731,31,68,11
732,31,67,11
733,29,68,11
734,27,66,11
735,27,67,11
736,27,67,11
737,25,68,11
738,24,66,11
739,25,65,11
740,26,61,11
741,26,61,11
742,27,61,11
743,25,57,11
744,24,56,11
745,23,53,11
746,21,53,11
747,21,51,11
748,19,50,11
749,19,45,11
750,19,46,11
751,18,48,11
752,18,44,11
753,18,42,11
754,18,40,11
755,18,38,11
756,18,37,11
757,18,36,11
758,18,36,11
759,18,34,11
760,18,34,11
761,19,33,11
762,20,33,11
763,20,30,11
764,20,26,11
765,20,25,11
766,21,25,11
767,22,25,11
768,23,24,11
769,24,23,11
770,26,23,11
771,27,21,11
772,26,22,11
773,26,23,11
774,26,22,11
775,26,23,11
776,27,21,11
777,29,21,11
778,30,21,11
779,28,21,11
780,28,20,11
781,29,17,11
782,30,17,11
783,32,15,11
784,34,15,11
785,35,15,11
786,38,15,11
787,40,16,11
788,39,17,11
789,41,17,11
790,42,16,11
791,43,16,11
792,43,16,11
793,44,15,11
794,46,13,11
795,47,13,11
796,47,13,11
797,47,11,11
798,48,11,11
799,49,11,11
800,52,9,11
801,52,9,11
802,52,9,11
803,52,9,11
804,54,9,11
805,56,9,11
806,56,9,11
807,56,8,11
808,54,8,11
809,55,7,11
810,56,7,11
811,56,4,11
812,57,4,11
813,61,4,11
814,64,4,11
815,66,4,11
816,68,3,11
817,71,3,11
818,72,3,11
819,72,4,11
820,75,4,11
821,76,4,11
822,79,4,11
823,79,4,11
824,83,4,11
825,85,3,11
826,89,3,11
827,93,3,11
828,93,4,11
829,94,4,11
830,99,4,11
831,104,4,11
832,109,4,11
833,110,4,11
834,113,4,11
835,116,4,11
836,122,4,11
837,124,4,11
838,126,4,11
839,129,4,11
840,132,4,11
841,138,3,11
842,142,2,11
843,147,1,11
844,153,1,11
845,155,1,11
846,163,1,11
847,166,0,11
0,98,22,12
1,97,21,12
2,99,21,12
3,103,21,12
4,109,21,12
5,112,19,12
6,112,19,12
7,114,21,12
8,118,20,12
9,121,20,12
10,121,22,12
11,124,22,12
12,123,23,12
13,124,24,12
14,127,24,12
15,133,24,12
16,133,24,12
17,139,23,12
18,142,22,12
19,140,26,12
20,140,30,12
21,143,30,12
22,145,30,12
23,147,31,12
24,145,32,12
25,148,32,12
26,147,32,12
27,147,33,12
28,149,34,12
29,148,35,12
30,149,37,12
31,150,39,12
32,149,43,12
33,153,42,12
34,152,43,12
35,151,45,12
36,145,49,12
37,144,51,12
38,138,53,12
39,137,55,12
40,135,59,12
41,135,63,12
42,134,61,12
43,126,62,12
44,127,57,12
45,126,59,12
46,122,59,12
47,123,61,12
48,119,62,12
49,114,64,12
50,109,63,12
51,105,65,12
52,99,65,12
53,94,68,12
54,93,68,12
55,95,64,12
56,93,60,12
57,91,60,12
58,88,55,12
59,89,54,12
60,87,53,12
61,87,53,12
62,86,51,12
63,79,54,12
64,76,54,12
65,74,52,12
66,76,52,12
67,82,52,12
68,81,51,12
69,78,50,12
70,79,49,12
71,78,50,12
72,77,52,12
73,75,51,12
74,74,52,12
75,72,51,12
76,75,50,12
77,75,48,12
78,74,50,12
79,75,47,12
80,75,46,12
81,75,47,12
82,74,45,12
83,77,44,12
84,74,43,12
85,72,46,12
86,73,44,12
87,72,42,12
88,69,41,12
89,71,42,12
90,67,43,12
91,66,46,12
92,68,44,12
93,67,43,12
94,67,42,12
95,71,41,12
96,73,41,12
97,74,40,12
98,72,41,12
99,69,42,12
100,67,44,12
101,65,44,12
102,67,44,12
103,67,44,12
104,69,41,12
105,72,40,12
106,69,39,12
107,68,40,12
108,67,39,12
109,63,39,12
110,61,41,12
111,59,44,12
112,58,43,12
113,61,43,12
114,61,43,12
115,60,43,12
116,61,40,12
117,65,38,12
118,70,37,12
119,71,36,12
120,71,36,12
121,73,36,12
122,74,35,12
123,74,32,12
124,74,33,12
125,76,33,12
126,78,32,12
127,75,35,12
128,75,33,12
129,75,32,12
130,74,31,12
131,75,31,12
132,74,31,12
133,73,30,12
134,72,31,12
135,74,31,12
136,75,31,12
137,76,32,12
138,74,31,12
139,73,32,12
140,73,33,12
141,74,32,12
142,73,32,12
143,76,32,12
144,77,32,12
145,77,32,12
146,76,32,12
147,84,31,12
148,81,31,12
149,79,29,12
150,77,32,12
151,79,34,12
152,81,34,12
153,79,31,12
154,77,30,12
155,78,30,12
156,77,29,12
157,77,30,12
158,79,29,12
159,80,26,12
160,78,24,12
161,79,23,12
162,78,22,12
163,80,23,12
164,85,21,12
165,86,20,12
166,86,22,12
167,87,22,12
168,89,23,12
169,90,22,12
170,92,22,12
171,91,26,12
172,94,28,12
173,94,28,12
174,91,30,12
175,96,29,12
176,97,30,12
177,97,31,12
178,96,28,12
179,94,33,12
180,88,34,12
181,87,36,12
182,89,37,12
183,86,34,12
184,84,34,12
185,86,35,12
186,88,36,12
187,87,36,12
188,84,35,12
189,84,34,12
190,83,34,12
191,81,34,12
192,79,35,12
193,76,37,12
194,77,37,12
195,77,37,12
196,77,36,12
197,76,36,12
198,74,37,12
199,71,39,12
200,72,40,12
201,72,41,12
202,68,43,12
203,62,43,12
204,61,41,12
205,59,39,12
206,60,39,12
207,61,39,12
208,59,42,12
209,59,38,12
210,61,38,12
211,59,36,12
212,59,34,12
213,57,35,12
214,58,36,12
215,55,37,12
216,58,37,12
217,58,37,12
218,58,36,12
219,60,35,12
220,57,33,12
221,57,32,12
222,52,33,12
223,54,31,12
224,55,32,12
225,57,31,12
226,58,31,12
227,58,30,12
228,56,29,12
229,55,26,12
230,56,25,12
231,56,22,12
232,59,20,12
233,59,17,12
234,61,17,12
235,63,17,12
236,63,18,12
237,63,19,12
238,64,19,12
239,63,19,12
240,64,20,12
241,68,19,12
242,68,18,12
243,71,18,12
244,70,18,12
245,72,17,12
246,77,17,12
247,73,16,12
248,71,16,12
249,75,16,12
250,78,16,12
251,79,16,12
252,79,15,12
253,79,15,12
254,79,15,12
255,80,15,12
256,81,15,12
257,82,14,12
258,85,15,12
259,85,16,12
260,84,17,12
261,85,17,12
262,87,17,12
263,92,18,12
264,94,16,12
265,92,18,12
266,93,17,12
267,95,17,12
268,93,18,12
269,91,18,12
270,93,16,12
271,93,16,12
272,94,16,12
273,92,15,12
274,94,16,12
275,95,15,12
276,94,17,12
277,94,17,12
278,96,17,12
279,100,16,12
280,99,17,12
281,97,18,12
282,95,18,12
283,97,19,12
284,101,19,12
285,100,20,12
286,100,23,12
287,100,23,12
288,102,24,12
289,106,24,12
290,110,24,12
291,108,24,12
292,109,24,12
293,108,25,12
294,110,27,12
295,108,25,12
296,111,23,12
297,114,24,12
298,115,25,12
299,118,24,12
300,120,25,12
301,124,24,12
302,123,27,12
303,124,26,12
304,123,28,12
305,126,28,12
306,127,30,12
307,130,29,12
308,131,29,12
309,138,29,12
310,139,29,12
311,144,28,12
312,144,28,12
313,143,28,12
314,147,27,12
315,148,28,12
316,148,32,12
317,145,33,12
318,143,37,12
319,146,33,12
320,148,33,12
321,145,38,12
322,141,39,12
323,139,42,12
324,133,47,12
325,133,47,12
326,122,54,12
327,121,54,12
328,120,55,12
329,114,57,12
330,108,57,12
331,103,59,12
332,98,59,12
333,95,63,12
334,96,64,12
335,90,67,12
336,89,67,12
337,89,67,12
338,83,68,12
339,81,68,12
340,76,67,12
341,75,65,12
342,70,62,12
343,69,60,12
344,69,57,12
345,64,59,12
346,61,61,12
347,62,60,12
348,63,61,12
349,60,59,12
350,59,58,12
351,56,60,12
352,53,60,12
353,48,63,12
354,46,61,12
355,47,61,12
356,46,59,12
357,42,57,12
358,45,54,12
359,43,56,12
360,42,55,12
361,43,56,12
362,40,56,12
363,36,58,12
364,32,60,12
365,32,55,12
366,32,55,12
367,30,54,12
368,28,53,12
369,26,53,12
370,27,52,12
371,28,51,12
372,26,49,12
373,25,48,12
374,27,47,12
375,27,44,12
376,26,44,12
377,27,43,12
378,26,42,12
379,26,40,12
380,27,40,12
381,26,37,12
382,26,37,12
383,25,38,12
384,24,38,12
385,25,37,12
386,25,36,12
387,25,36,12
388,27,36,12
389,28,36,12
390,29,35,12
391,31,34,12
392,31,34,12
393,30,33,12
394,30,33,12
395,28,31,12
396,29,30,12
397,29,28,12
398,29,27,12
399,30,27,12
400,31,27,12
401,32,28,12
402,33,27,12
403,32,28,12
404,35,24,12
405,36,23,12
406,36,23,12
407,36,23,12
408,36,22,12
409,37,22,12
410,36,21,12
411,37,20,12
412,38,21,12
413,38,19,12
414,39,18,12
415,39,18,12
416,37,17,12
417,37,17,12
418,40,16,12
419,41,14,12
420,41,13,12
421,41,13,12
422,42,13,12
423,45,12,12
424,47,12,12
425,49,11,12
426,49,11,12
427,51,12,12
428,50,12,12
429,51,11,12
430,52,10,12
431,54,10,12
432,57,7,12
433,60,7,12
434,61,7,12
435,61,7,12
436,64,7,12
437,63,7,12
438,64,7,12
439,65,6,12
440,68,6,12
441,70,6,12
442,68,7,12
443,68,7,12
444,70,7,12
445,71,7,12
446,72,7,12
447,74,6,12
448,77,6,12
449,80,6,12
450,81,6,12
451,84,6,12
452,89,6,12
453,93,7,12
454,98,7,12
455,101,7,12
456,106,5,12
457,107,6,12
458,112,6,12
459,116,5,12
460,118,4,12
461,121,4,12
462,126,4,12
463,127,4,12
464,129,5,12
465,130,6,12
466,133,5,12
467,135,6,12
468,137,6,12
469,142,6,12
470,143,6,12
471,147,5,12
472,153,4,12
473,156,5,12
474,160,5,12
475,161,5,12
476,167,5,12
477,173,5,12
478,174,6,12
479,176,5,12
480,179,5,12
481,184,5,12
482,184,5,12
483,186,5,12
484,192,5,12
485,195,5,12
486,199,6,12
487,207,6,12
488,213,9,12
489,213,10,12
490,217,10,12
491,221,12,12
492,221,14,12
493,226,15,12
494,226,15,12
495,233,14,12
496,236,16,12
497,242,16,12
498,248,18,12
499,249,19,12
500,252,20,12
501,259,19,12
502,262,20,12
503,265,21,12
504,271,22,12
505,273,24,12
506,277,26,12
507,281,27,12
508,285,31,12
509,290,31,12
510,292,32,12
511,296,34,12
512,298,36,12
513,294,36,12
514,295,37,12
515,288,40,12
516,282,47,12
517,278,50,12
518,273,56,12
519,264,64,12
520,254,66,12
521,253,71,12
522,240,77,12
523,230,80,12
524,220,86,12
525,218,86,12
526,217,93,12
527,207,100,12
528,193,105,12
529,177,112,12
530,167,118,12
531,156,119,12
532,142,121,12
533,131,126,12
534,110,137,12
535,102,137,12
536,92,139,12
537,81,142,12
538,74,144,12
539,68,142,12
540,64,140,12
541,57,137,12
542,53,136,12
543,51,130,12
544,46,129,12
545,44,128,12
546,45,125,12
547,40,125,12
548,34,121,12
549,33,116,12
550,31,109,12
551,27,104,12
552,24,103,12
553,26,102,12
554,24,101,12
555,23,97,12
556,21,94,12
557,17,91,12
558,16,87,12
559,13,89,12
560,12,86,12
561,11,84,12
562,11,82,12
563,11,74,12
564,10,75,12
565,10,71,12
566,13,67,12
567,13,66,12
568,12,66,12
569,12,61,12
570,12,61,12
571,11,60,12
572,10,61,12
573,11,55,12
574,11,52,12
575,10,51,12
576,8,53,12
577,7,53,12
578,7,48,12
579,7,43,12
580,7,40,12
581,8,37,12
582,7,36,12
583,9,34,12
584,9,33,12
585,9,31,12
586,9,30,12
587,10,30,12
588,10,30,12
589,10,30,12
590,9,30,12
591,10,30,12
592,10,27,12
593,10,25,12
594,11,24,12
595,11,22,12
596,11,22,12
597,11,22,12
598,11,20,12
599,11,19,12
600,12,17,12
601,12,17,12
602,12,14,12
603,12,13,12
604,13,13,12
605,14,11,12
606,14,11,12
607,14,10,12
608,14,10,12
609,14,8,12
610,14,8,12
611,14,8,12
612,15,7,12
613,15,7,12
614,15,6,12
615,15,6,12
616,14,6,12
617,15,6,12
618,17,5,12
619,17,6,12
620,17,6,12
621,17,6,12
622,17,6,12
623,18,6,12
624,19,6,12
625,20,6,12
626,20,6,12
627,21,6,12
628,21,6,12
629,21,5,12
630,21,5,12
631,22,5,12
632,24,5,12
633,25,5,12
634,26,5,12
635,26,5,12
636,26,5,12
637,26,5,12
638,28,5,12
639,29,4,12
640,30,4,12
641,30,4,12
642,33,4,12
643,35,4,12
644,35,4,12
645,35,5,12
646,36,5,12
647,36,4,12
648,36,4,12
649,38,3,12
650,39,3,12
651,41,3,12
652,41,3,12
653,41,3,12
654,42,3,12
655,44,3,12
656,44,3,12
657,45,3,12
658,45,3,12
659,45,3,12
660,46,3,12
661,46,3,12
662,46,3,12
663,47,3,12
664,47,3,12
665,47,3,12
666,47,3,12
667,49,3,12
668,49,3,12
669,50,3,12
670,50,3,12
671,52,3,12
672,53,3,12
673,54,3,12
674,57,3,12
675,60,3,12
676,60,3,12
677,62,3,12
678,65,3,12
679,70,3,12
680,69,4,12
681,70,4,12
682,70,4,12
683,71,4,12
684,74,4,12
685,75,4,12
686,77,4,12
687,79,4,12
688,78,5,12
689,82,5,12
690,86,5,12
691,87,6,12
692,90,6,12
693,92,6,12
694,92,6,12
695,94,5,12
696,97,5,12
697,98,6,12
698,101,5,12
699,104,5,12
700,105,5,12
701,109,5,12
702,114,6,12
703,117,6,12
704,120,6,12
705,121,6,12
706,126,6,12
707,132,6,12
708,137,6,12
709,144,6,12
710,151,5,12
711,157,5,12
712,161,5,12
713,166,5,12
714,171,5,12
715,171,5,12
716,179,5,12
717,185,6,12
718,192,6,12
719,195,6,12
720,201,6,12
721,202,9,12
722,206,9,12
723,213,9,12
724,218,9,12
725,224,8,12
726,230,8,12
727,237,8,12
728,243,7,12
729,252,8,12
730,258,8,12
731,263,7,12
732,271,7,12
733,279,8,12
734,279,11,12
735,288,11,12
736,290,12,12
737,298,12,12
738,305,12,12
739,310,13,12
740,318,16,12
741,322,18,12
742,326,18,12
743,331,17,12
744,337,20,12
745,336,22,12
746,341,25,12
747,348,27,12
748,354,31,12
749,348,34,12
750,347,35,12
751,336,40,12
752,327,46,12
753,329,50,12
754,325,56,12
755,317,67,12
756,302,79,12
757,291,89,12
758,276,94,12
759,256,103,12
760,236,112,12
761,218,126,12
762,193,141,12
763,174,151,12
764,152,161,12
765,131,163,12
766,115,167,12
767,106,170,12
768,102,170,12
769,96,166,12
770,81,166,12
771,65,167,12
772,56,163,12
773,53,164,12
774,49,160,12
775,36,160,12
776,33,151,12
777,33,147,12
778,31,140,12
779,27,137,12
780,21,139,12
781,19,136,12
782,17,134,12
783,15,130,12
784,15,123,12
785,12,123,12
786,12,119,12
787,11,116,12
788,11,111,12
789,10,109,12
790,9,104,12
791,10,100,12
792,10,98,12
793,11,95,12
794,11,91,12
795,11,90,12
796,10,85,12
797,9,82,12
798,9,80,12
799,7,79,12
800,6,76,12
801,5,76,12
802,5,75,12
803,4,73,12
804,4,69,12
805,4,64,12
806,4,60,12
807,4,58,12
808,4,56,12
809,4,54,12
810,4,51,12
811,4,50,12
812,4,47,12
813,4,42,12
814,4,42,12
815,4,40,12
816,4,39,12
817,5,39,12
818,4,37,12
819,4,35,12
820,4,33,12
821,3,34,12
822,3,33,12
823,4,32,12
824,4,29,12
825,4,28,12
826,4,28,12
827,5,26,12
828,6,26,12
829,6,25,12
830,6,24,12
831,6,22,12
832,7,22,12
833,7,22,12
834,7,19,12
835,8,19,12
836,8,19,12
837,8,17,12
838,8,18,12
839,8,16,12
840,8,16,12
841,9,16,12
842,9,16,12
843,10,14,12
844,10,12,12
845,10,12,12
846,10,12,12
847,10,12,12
848,10,11,12
849,9,11,12
850,10,11,12
851,11,11,12
852,12,11,12
853,12,11,12
854,12,11,12
855,12,10,12
856,12,9,12
857,12,8,12
858,13,8,12
859,13,8,12
860,13,8,12
861,13,7,12
862,13,7,12
863,14,7,12
864,15,7,12
865,15,6,12
866,16,6,12
867,16,5,12
868,17,5,12
869,17,5,12
870,17,5,12
871,17,5,12
872,17,4,12
873,16,5,12
874,16,5,12
875,16,5,12
876,16,4,12
877,16,3,12
878,16,3,12
879,15,4,12
880,15,4,12
881,15,4,12
882,17,4,12
883,17,5,12
884,17,5,12
885,18,5,12
886,18,5,12
887,19,5,12
888,19,5,12
889,20,5,12
890,21,5,12
891,21,5,12
892,23,5,12
893,26,5,12
894,28,5,12
895,29,5,12
896,29,5,12
897,31,5,12
898,32,5,12
899,33,5,12
900,33,5,12
901,32,5,12
902,32,5,12
903,33,5,12
904,35,6,12
905,35,6,12
906,36,6,12
907,36,4,12
908,36,4,12
909,38,4,12
910,39,4,12
911,39,5,12
912,41,5,12
913,42,5,12
914,44,5,12
915,45,4,12
916,47,3,12
917,48,3,12
918,52,3,12
919,54,4,12
920,56,4,12
921,58,3,12
922,61,3,12
923,61,3,12
924,61,3,12
925,63,3,12
926,63,3,12
927,64,3,12
928,67,3,12
929,67,3,12
930,67,3,12
931,69,3,12
932,73,3,12
933,75,3,12
934,75,3,12
935,75,3,12
936,80,3,12
937,83,3,12
938,83,3,12
939,85,3,12
940,89,3,12
941,91,3,12
942,96,3,12
943,97,3,12
944,99,3,12
945,101,3,12
946,100,4,12
947,103,3,12
948,102,3,12
949,103,3,12
950,109,3,12
951,110,3,12
952,111,3,12
953,111,3,12
954,114,3,12
955,115,3,12
956,120,3,12
957,122,3,12
958,126,3,12
959,128,3,12
960,131,3,12
961,134,1,12
962,137,1,12
963,140,1,12
964,142,1,12
965,148,1,12
966,153,1,12
967,154,1,12
968,161,1,12
969,165,1,12
970,170,1,12
971,174,1,12
972,181,1,12
973,189,1,12
974,195,1,12
975,203,1,12
976,210,1,12
977,216,1,12
978,220,1,12
979,221,0,12
0,103,19,13
1,101,19,13
2,101,19,13
3,102,19,13
4,103,18,13
5,105,17,13
6,106,19,13
7,106,18,13
8,108,16,13
9,111,17,13
10,108,19,13
11,105,20,13
12,105,20,13
13,106,20,13
14,108,21,13
15,107,21,13
16,106,20,13
17,106,21,13
18,108,21,13
19,107,19,13
20,104,21,13
21,109,22,13
22,110,23,13
23,110,24,13
24,110,23,13
25,111,24,13
26,111,27,13
27,112,26,13
28,113,23,13
29,111,22,13
30,113,25,13
31,114,25,13
32,112,24,13
33,110,23,13
34,109,22,13
35,108,24,13
36,110,23,13
37,111,23,13
38,109,25,13
39,108,26,13
40,107,27,13
41,108,26,13
42,108,25,13
43,108,24,13
44,113,26,13
45,114,26,13
46,119,26,13
47,122,25,13
48,125,26,13
49,128,25,13
50,130,26,13
51,129,25,13
52,131,22,13
53,131,21,13
54,130,22,13
55,136,22,13
56,136,21,13
57,140,23,13
58,141,22,13
59,141,23,13
60,146,23,13
61,148,23,13
62,147,25,13
63,150,25,13
64,152,25,13
65,153,25,13
66,152,25,13
67,158,25,13
68,160,23,13
69,161,24,13
70,163,24,13
71,165,24,13
72,169,24,13
73,170,25,13
74,169,25,13
75,170,27,13
76,170,30,13
77,170,31,13
78,167,31,13
79,169,31,13
80,169,30,13
81,167,30,13
82,173,30,13
83,167,33,13
84,167,36,13
85,161,39,13
86,162,42,13
87,158,44,13
88,157,48,13
89,155,52,13
90,155,53,13
91,156,55,13
92,151,58,13
93,147,62,13
94,139,65,13
95,136,64,13
96,135,61,13
97,131,63,13
98,129,63,13
99,125,62,13
100,123,65,13
101,118,68,13
102,114,71,13
103,114,70,13
104,104,78,13
105,100,78,13
106,97,78,13
107,91,83,13
108,88,80,13
109,89,80,13
110,84,80,13
111,87,80,13
112,87,78,13
113,83,82,13
114,73,87,13
115,68,87,13
116,64,88,13
117,57,89,13
118,50,91,13
119,48,84,13
120,46,82,13
121,46,78,13
122,45,76,13
123,45,73,13
124,45,73,13
125,43,71,13
126,38,70,13
127,39,67,13
128,39,67,13
129,40,66,13
130,40,67,13
131,39,66,13
132,36,67,13
133,34,65,13
134,36,61,13
135,34,59,13
136,34,59,13
137,31,59,13
138,31,55,13
139,31,55,13
140,29,56,13
141,28,54,13
142,27,52,13
143,27,44,13
144,28,42,13
145,26,44,13
146,27,44,13
147,27,44,13
148,24,42,13
149,25,40,13
150,25,38,13
151,27,37,13
152,26,35,13
153,27,33,13
154,28,31,13
155,28,31,13
156,26,31,13
157,26,32,13
158,24,32,13
159,25,33,13
160,24,33,13
161,24,33,13
162,22,34,13
163,20,33,13
164,20,33,13
165,20,33,13
166,20,32,13
167,20,31,13
168,22,29,13
169,23,29,13
170,24,27,13
171,25,28,13
172,23,28,13
173,23,29,13
174,24,28,13
175,24,27,13
176,24,26,13
177,23,26,13
178,23,26,13
179,21,25,13
180,21,25,13
181,20,25,13
182,21,26,13
183,21,27,13
184,21,25,13
185,21,23,13
186,21,21,13
187,21,20,13
188,21,19,13
189,23,18,13
190,23,18,13
191,24,17,13
192,24,17,13
193,23,18,13
194,21,18,13
195,20,18,13
196,20,18,13
197,19,17,13
198,21,16,13
199,21,14,13
200,23,15,13
201,23,15,13
202,24,14,13
203,24,14,13
204,24,14,13
205,25,13,13
206,26,11,13
207,26,11,13
208,26,11,13
209,26,11,13
210,31,11,13
211,33,11,13
212,33,11,13
213,34,10,13
214,34,10,13
215,35,10,13
216,36,9,13
217,37,9,13
218,37,9,13
219,36,9,13
220,36,8,13
221,35,8,13
222,37,7,13
223,38,7,13
224,39,7,13
225,38,8,13
226,39,7,13
227,40,7,13
228,41,7,13
229,41,8,13
230,41,8,13
231,41,8,13
232,42,8,13
233,43,8,13
234,45,8,13
235,46,8,13
236,47,8,13
237,48,8,13
238,50,8,13
239,51,8,13
240,54,7,13
241,53,6,13
242,53,6,13
243,52,7,13
244,54,7,13
245,55,7,13
246,58,7,13
247,58,7,13
248,58,7,13
249,64,7,13
250,64,7,13
251,63,7,13
252,64,8,13
253,67,8,13
254,70,8,13
255,71,8,13
256,70,7,13
257,73,7,13
258,75,8,13
259,76,8,13
260,78,7,13
261,79,5,13
262,79,5,13
263,82,5,13
264,83,5,13
265,88,4,13
266,89,4,13
267,92,4,13
268,95,4,13
269,96,5,13
270,99,4,13
271,99,4,13
272,100,5,13
273,102,5,13
274,105,5,13
275,110,5,13
276,113,5,13
277,116,4,13
278,115,6,13
279,118,6,13
280,118,7,13
281,119,7,13
282,123,7,13
283,128,7,13
284,133,7,13
285,134,7,13
286,139,7,13
287,140,7,13
288,145,7,13
289,153,7,13
290,159,7,13
291,164,8,13
292,169,8,13
293,175,8,13
294,178,8,13
295,183,9,13
296,184,8,13
297,188,7,13
298,191,9,13
299,193,8,13
300,196,11,13
301,206,11,13
302,214,10,13
303,220,10,13
304,227,9,13
305,229,10,13
306,233,11,13
307,240,11,13
308,251,12,13
309,261,11,13
310,266,13,13
311,274,13,13
312,280,13,13
313,284,15,13
314,294,16,13
315,296,17,13
316,307,17,13
317,315,17,13
318,312,21,13
319,324,23,13
320,325,25,13
321,328,27,13
322,335,29,13
323,339,29,13
324,333,32,13
325,330,34,13
326,323,40,13
327,316,46,13
328,308,52,13
329,302,55,13
330,298,60,13
331,288,66,13
332,284,68,13
333,273,77,13
334,265,87,13
335,248,89,13
336,236,97,13
337,219,111,13
338,201,120,13
339,184,123,13
340,173,125,13
341,159,128,13
342,138,142,13
343,125,143,13
