Run,Frame,Strain_R,Strain_G,Strain_B
4,638,26902,18918,24842
4,639,26797,18929,24942
4,640,26676,18958,25035
4,641,26532,18958,25177
4,642,26325,19108,25226
4,643,26050,19242,25370
4,644,25884,19314,25467
4,645,25772,19411,25474
4,646,25679,19436,25539
4,647,25687,19353,25608
4,648,25725,19313,25615
4,649,25671,19323,25659
4,650,25780,19293,25582
4,651,25788,19286,25586
4,652,25815,19290,25554
4,653,25929,19386,25341
4,654,25960,19498,25195
4,655,25955,19665,25037
4,656,25999,19798,24863
4,657,26045,19851,24766
4,658,26138,19860,24662
4,659,26214,19927,24517
4,660,26321,19897,24436
4,661,26411,19763,24480
4,662,26360,19767,24531
4,663,26418,19793,24441
4,664,26482,19721,24453
4,665,26599,19612,24441
4,666,26561,19638,24461
4,667,26528,19660,24470
4,668,26466,19634,24555
4,669,26361,19682,24612
4,670,26273,19731,24652
4,671,26173,19681,24799
4,672,26142,19558,24951
4,673,25964,19581,25110
4,674,25940,19449,25263
4,675,25869,19386,25399
4,676,25813,19322,25514
4,677,25662,19292,25701
4,678,25548,19222,25888
4,679,25542,19241,25868
4,680,25537,19274,25835
4,681,25553,19355,25739
4,682,25533,19448,25664
4,683,25505,19533,25612
4,684,25529,19645,25472
4,685,25594,19715,25339
4,686,25716,19812,25120
4,687,25729,19878,25044
4,688,25672,19974,25005
4,689,25649,20066,24939
4,690,25604,20167,24883
4,691,25538,20209,24903
4,692,25586,20332,24729
4,693,25696,20308,24643
4,694,25805,20299,24545
4,695,25958,20195,24495
4,696,26123,20197,24328
4,697,26223,20283,24138
4,698,26482,20309,23859
4,699,26738,20157,23754
4,700,26856,20177,23622
4,701,26944,20032,23680
4,702,27296,19742,23619
4,703,27577,19560,23518
4,704,27736,19296,23621
4,705,27888,19092,23668
4,706,27967,18914,23779
4,707,27940,18775,23944
4,708,27828,18654,24173
4,709,27671,18627,24359
4,710,27421,18560,24675
4,711,27111,18551,24991
4,712,26876,18573,25204
4,713,26657,18541,25455
4,714,26397,18618,25639
4,715,26076,18758,25814
4,716,25799,18840,26012
4,717,25604,18999,26052
4,718,25420,19138,26097
4,719,25292,19258,26101
4,720,25089,19518,26040
4,721,24938,19715,25996
4,722,24838,19901,25909
4,723,24787,20042,25819
4,724,24757,20184,25707
4,725,24759,20376,25514
4,726,24784,20403,25464
4,727,24945,20421,25287
4,728,25168,20378,25106
4,729,25373,20466,24817
4,730,25532,20600,24521
4,731,25815,20629,24205
4,732,26038,20589,24022
4,733,26240,20497,23915
4,734,26449,20476,23731
4,735,26693,20310,23653
4,736,26807,20108,23741
4,737,27034,19776,23847
4,738,27208,19488,23963
4,739,27233,19238,24190
4,740,27171,19142,24342
4,741,27077,19043,24537
4,742,26981,18944,24731
4,743,26753,18908,24985
4,744,26548,18909,25194
4,745,26395,18908,25347
4,746,26250,18917,25484
4,747,26153,19033,25466
4,748,26046,19075,25535
4,749,25967,19210,25481
4,750,25899,19417,25343
4,751,25965,19435,25254
4,752,25916,19627,25110
4,753,25949,19804,24904
4,754,26102,19870,24685
4,755,26319,19788,24552
4,756,26396,19817,24444
4,757,26439,19867,24348
4,758,26577,19946,24129
4,759,26734,19865,24051
4,760,26880,19786,23985
4,761,27043,19577,24029
4,762,27079,19487,24088
4,763,27093,19380,24182
4,764,27118,19257,24279
4,765,27195,19095,24368
4,766,27154,19015,24496
4,767,27024,18967,24671
4,768,26871,18838,24948
4,769,26727,18815,25117
4,770,26502,18819,25337
4,771,26289,18909,25460
4,772,26032,19093,25534
4,773,25889,19147,25620
4,774,25678,19237,25741
4,775,25568,19236,25850
4,776,25402,19366,25890
4,777,25290,19513,25852
4,778,25268,19666,25721
4,779,25265,19869,25515
4,780,25276,19930,25444
4,781,25247,20167,25231
4,782,25336,20286,25016
4,783,25394,20369,24882
4,784,25556,20436,24656
4,785,25672,20423,24558
4,786,25944,20397,24315
4,787,26042,20342,24271
4,788,26045,20360,24251
4,789,26097,20355,24203
4,790,26311,20233,24106
4,791,26497,20156,24003
4,792,26612,20140,23902
4,793,26677,20093,23886
4,794,26752,19986,23917
4,795,26804,19878,23968
4,796,26866,19693,24091
4,797,26804,19602,24244
4,798,26835,19578,24240
4,799,26869,19520,24266
4,800,26850,19469,24336
4,801,26924,19307,24422
4,802,26858,19332,24467
4,803,26838,19164,24648
4,804,26782,19079,24791
4,805,26765,19061,24832
4,806,26709,19019,24935
4,807,26635,18970,25057
4,808,26644,18981,25035
4,809,26591,18987,25086
4,810,26510,19178,24975
4,811,26440,19269,24949
4,812,26314,19393,24950
4,813,26156,19531,24976
4,814,26122,19606,24932
4,815,26004,19678,24970
4,816,26039,19725,24891
4,817,26054,19784,24820
4,818,26068,19716,24875
4,819,25999,19774,24882
4,820,25937,19759,24957
4,821,26070,19714,24869
4,822,26131,19654,24874
4,823,26207,19674,24778
4,824,26340,19617,24703
4,825,26374,19456,24827
4,826,26347,19423,24882
4,827,26295,19426,24928
4,828,26333,19500,24818
4,829,26396,19448,24809
4,830,26456,19472,24725
4,831,26537,19486,24629
4,832,26621,19493,24535
4,833,26579,19462,24606
4,834,26629,19365,24655
4,835,26626,19361,24659
4,836,26579,19327,24745
4,837,26464,19342,24843
4,838,26309,19440,24897
4,839,26264,19469,24919
4,840,26183,19553,24908
4,841,26042,19709,24896
4,842,25921,19860,24867
4,843,25812,19892,24947
4,844,25628,19957,25070
4,845,25620,19943,25092
4,846,25662,19998,24994
4,847,25727,19972,24952
4,848,25828,19938,24884
4,849,25813,19917,24925
4,850,25939,19744,24972
4,851,26000,19585,25069
4,852,26172,19445,25038
4,853,26155,19337,25161
4,854,26156,19317,25178
4,855,26188,19307,25156
4,856,26278,19280,25093
4,857,26311,19262,25074
4,858,26365,19319,24964
4,859,26300,19475,24876
4,860,26470,19406,24777
4,861,26539,19315,24802
4,862,26629,19299,24725
4,863,26667,19287,24705
4,864,26632,19229,24794
4,865,26579,19250,24824
4,866,26521,19376,24751
4,867,26473,19472,24708
4,868,26475,19475,24705
4,869,26482,19535,24639
4,870,26388,19549,24717
4,871,26430,19440,24791
4,872,26336,19483,24844
4,873,26362,19361,24931
4,874,26333,19315,25011
4,875,26316,19279,25066
4,876,26227,19300,25125
4,877,26183,19261,25206
4,878,26167,19303,25184
4,879,26252,19188,25211
4,880,26300,19203,25150
4,881,26250,19338,25063
4,882,26255,19374,25022
4,883,26359,19374,24923
4,884,26417,19519,24721
4,885,26453,19650,24556
4,886,26526,19638,24498
4,887,26664,19587,24408
4,888,26674,19514,24466
4,889,26664,19484,24510
4,890,26547,19552,24558
4,891,26414,19679,24559
4,892,26319,19716,24613
4,893,26256,19748,24643
4,894,26283,19690,24669
4,895,26221,19790,24636
4,896,26329,19724,24599
4,897,26434,19648,24564
4,898,26476,19597,24579
4,899,26616,19525,24512
4,900,26692,19578,24379
4,901,26743,19652,24256
4,902,26877,19675,24094
4,903,26907,19707,24041
4,904,26907,19831,23921
4,905,26929,19831,23898
4,906,26962,19824,23873
4,907,26939,19817,23906
4,908,26877,19764,24017
4,909,26784,19742,24131
4,910,26772,19631,24254
4,911,26627,19626,24404
4,912,26535,19499,24625
4,913,26371,19463,24819
4,914,26369,19407,24873
4,915,26320,19312,25014
4,916,26301,19275,25074
4,917,26249,19362,25043
4,918,26117,19458,25073
4,919,26243,19361,25043
4,920,26320,19352,24974
4,921,26449,19342,24854
4,922,26601,19343,24698
4,923,26805,19221,24620
4,924,26818,19166,24665
4,925,26736,19142,24773
4,926,26596,19298,24755
4,927,26438,19431,24783
4,928,26287,19504,24854
4,929,26225,19564,24854
4,930,26212,19601,24837
4,931,26122,19670,24859
4,932,26112,19707,24831
4,933,26013,19710,24935
4,934,25985,19654,25014
4,935,25957,19685,25009
4,936,26098,19684,24872
4,937,26294,19641,24709
4,938,26334,19590,24719
4,939,26473,19600,24580
4,940,26595,19579,24471
4,941,26661,19656,24329
4,942,26816,19682,24153
4,943,26899,19624,24130
4,944,26993,19544,24112
4,945,27117,19365,24175
4,946,27168,19092,24397
4,947,27215,18970,24473
4,948,27236,18827,24596
4,949,27202,18661,24791
4,950,26944,18608,25106
4,951,26665,18579,25404
4,952,26484,18654,25517
4,953,26307,18665,25678
4,954,25970,18737,25949
4,955,25684,18820,26152
4,956,25527,18841,26289
4,957,25358,18943,26353
4,958,25203,19157,26293
4,959,24997,19370,26283
4,960,24956,19657,26040
4,961,24942,19858,25856
4,962,24974,19997,25681
4,963,25002,20146,25499
4,964,24992,20300,25357
4,965,25018,20515,25111
4,966,25186,20609,24848
4,967,25307,20600,24742
4,968,25506,20669,24477
4,969,25685,20654,24313
4,970,25923,20586,24145
4,971,26280,20472,23897
4,972,26676,20195,23778
4,973,26959,19982,23715
4,974,27187,19781,23691
4,975,27426,19501,23725
4,976,27625,19311,23716
4,977,27743,19096,23810
4,978,27757,19011,23885
4,979,27832,18887,23929
4,980,27833,18743,24076
4,981,27785,18599,24267
4,982,27586,18568,24499
4,983,27496,18513,24643
4,984,27273,18530,24849
4,985,27009,18488,25157
4,986,26907,18440,25309
4,987,26693,18489,25475
4,988,26533,18502,25627
4,989,26306,18603,25751
4,990,25990,18809,25858
4,991,25845,18847,25965
4,992,25645,18963,26048
4,993,25521,19172,25962
4,994,25334,19385,25941
4,995,25146,19626,25889
4,996,25034,19908,25720
4,997,25030,20074,25554
4,998,25090,20261,25304
4,999,25234,20390,25034
4,1000,25393,20476,24787
5,1,314,316,301
5,2,388,396,381
5,3,483,482,466
5,4,593,580,569
5,5,715,683,692
5,6,850,803,826
5,7,992,929,969
5,8,1176,1097,1136
5,9,1360,1263,1310
5,10,1560,1453,1526
5,11,1781,1663,1726
5,12,2041,1890,1982
5,13,2313,2140,2239
5,14,2608,2431,2511
5,15,2911,2734,2803
5,16,3222,3034,3125
5,17,3555,3353,3483
5,18,3915,3714,3832
5,19,4308,4099,4229
5,20,4728,4493,4679
5,21,5170,4912,5103
5,22,5639,5338,5578
5,23,6134,5845,6075
5,24,6630,6342,6584
5,25,7170,6872,7178
5,26,7741,7452,7716
5,27,8341,8048,8300
5,28,8969,8671,8936
5,29,9605,9308,9546
5,30,10252,9934,10211
5,31,10904,10589,10825
5,32,11609,11250,11486
5,33,12290,11958,12128
5,34,12992,12641,12738
5,35,13667,13399,13372
5,36,14415,14111,13971
5,37,15127,14798,14577
5,38,15864,15485,15068
5,39,16611,16111,15631
5,40,17321,16673,16175
5,41,18083,17231,16696
5,42,18819,17769,17189
5,43,19571,18278,17586
5,44,20293,18746,18017
5,45,21014,19118,18402
5,46,21721,19428,18716
5,47,22372,19743,18988
5,48,23014,20065,19187
5,49,23625,20288,19404
5,50,24226,20490,19568
5,51,24797,20609,19781
5,52,25384,20636,19906
5,53,25876,20640,20055
5,54,26376,20676,20145
5,55,26888,20664,20199
5,56,27318,20633,20244
5,57,27764,20525,20275
5,58,28113,20464,20307
5,59,28488,20298,20405
5,60,28792,20127,20510
5,61,29090,19872,20650
5,62,29332,19624,20824
5,63,29468,19395,21045
5,64,29535,19247,21249
5,65,29457,19187,21479
5,66,29336,19097,21766
5,67,29149,19050,22061
5,68,28960,19053,22293
5,69,28796,19076,22489
5,70,28532,19122,22751
5,71,28419,19134,22888
5,72,28243,19146,23087
5,73,28088,19109,23308
5,74,27895,19288,23349
5,75,27683,19344,23520
5,76,27592,19391,23569
5,77,27412,19537,23618
5,78,27318,19675,23587
5,79,27272,19741,23578
5,80,27302,19832,23462
5,81,27295,19987,23324
5,82,27389,20003,23224
5,83,27440,19970,23211
5,84,27468,19925,23229
5,85,27577,19825,23229
5,86,27586,19833,23214
5,87,27720,19721,23195
5,88,27867,19612,23154
5,89,27932,19466,23241
5,90,28003,19415,23230
5,91,28043,19322,23281
5,92,27987,19240,23423
5,93,27789,19265,23599
5,94,27664,19214,23767
5,95,27619,19093,23938
5,96,27540,18965,24141
5,97,27424,18859,24363
5,98,27219,18882,24547
5,99,27035,18801,24813
5,100,26876,18846,24934
5,101,26723,18945,24985
5,102,26657,18940,25059
5,103,26565,19008,25083
5,104,26522,19151,24984
5,105,26529,19277,24848
5,106,26541,19367,24745
5,107,26518,19462,24668
5,108,26524,19590,24536
5,109,26585,19643,24430
5,110,26655,19584,24414
5,111,26827,19508,24317
5,112,27030,19526,24090
5,113,27045,19538,24066
5,114,27106,19525,24026
5,115,27167,19548,23935
5,116,27212,19577,23861
5,117,27293,19528,23828
5,118,27378,19543,23727
5,119,27488,19368,23797
5,120,27522,19306,23823
5,121,27537,19196,23920
5,122,27527,19001,24126
5,123,27489,18937,24229
5,124,27374,18818,24469
5,125,27273,18759,24633
5,126,27268,18725,24665
5,127,27279,18698,24675
5,128,27310,18626,24714
5,129,27210,18576,24864
5,130,27033,18678,24936
5,131,26746,18829,25076
5,132,26459,18963,25230
5,133,26200,19145,25309
5,134,26058,19321,25270
5,135,25963,19448,25241
5,136,25836,19600,25219
5,137,25748,19735,25173
5,138,25677,19830,25142
5,139,25662,19835,25156
5,140,25606,19840,25204
5,141,25704,19855,25097
5,142,25744,19810,25099
5,143,25701,19748,25199
5,144,25813,19742,25091
5,145,25859,19861,24932
5,146,25971,19946,24736
5,147,26098,20013,24540
5,148,26214,20008,24429
5,149,26268,19983,24397
5,150,26352,20076,24220
5,151,26346,20215,24089
5,152,26437,20202,24013
5,153,26566,20216,23874
5,154,26697,20179,23782
5,155,26902,19980,23778
5,156,27120,19825,23717
5,157,27307,19680,23671
5,158,27459,19579,23619
5,159,27495,19379,23782
5,160,27482,19181,23995
5,161,27506,18973,24183
5,162,27450,18777,24429
5,163,27349,18623,24683
5,164,27089,18597,24962
5,165,26885,18550,25209
5,166,26579,18551,25520
5,167,26306,18576,25766
5,168,26097,18610,25938
5,169,25818,18750,26082
5,170,25645,18839,26166
5,171,25462,19025,26163
5,172,25345,19257,26050
5,173,25162,19543,25943
5,174,25123,19786,25735
5,175,25043,20012,25592
5,176,25013,20162,25468
5,177,25112,20332,25201
5,178,25203,20473,24971
5,179,25401,20520,24726
5,180,25617,20494,24537
5,181,25734,20574,24339
5,182,25903,20605,24141
5,183,25981,20632,24040
5,184,26233,20546,23879
5,185,26489,20425,23748
5,186,26642,20263,23755
5,187,26687,20104,23866
5,188,26911,19891,23856
5,189,27104,19682,23870
5,190,27295,19585,23780
5,191,27292,19492,23875
5,192,27372,19388,23897
5,193,27441,19349,23868
5,194,27543,19219,23893
5,195,27503,19192,23957
5,196,27529,19143,23982
5,197,27397,19120,24139
5,198,27246,19140,24269
5,199,27078,19145,24437
5,200,26859,19289,24507
5,201,26666,19401,24585
5,202,26475,19463,24717
5,203,26300,19482,24871
5,204,26138,19386,25129
5,205,26053,19445,25156
5,206,25918,19620,25120
5,207,25798,19764,25098
5,208,25783,19770,25110
5,209,25812,19843,25003
5,210,25903,19833,24923
5,211,25996,19843,24819
5,212,26057,19913,24690
5,213,26163,20018,24481
5,214,26349,19956,24355
5,215,26341,19999,24318
5,216,26391,20021,24240
5,217,26573,19908,24171
5,218,26698,19863,24098
5,219,26699,19765,24195
5,220,26802,19613,24245
5,221,26887,19587,24181
5,222,26948,19623,24083
5,223,26912,19694,24049
5,224,26887,19766,23994
5,225,26872,19832,23949
5,226,26873,19863,23923
5,227,26900,19855,23902
5,228,26885,19781,23992
5,229,26906,19821,23930
5,230,26975,19764,23917
5,231,26895,19674,24084
5,232,26861,19620,24171
5,233,26806,19496,24355
5,234,26626,19479,24554
5,235,26596,19356,24704
5,236,26484,19254,24914
5,237,26471,19114,25070
5,238,26406,19083,25166
5,239,26398,19030,25225
5,240,26309,19049,25299
5,241,26311,19048,25297
5,242,26141,19101,25409
5,243,26058,19218,25379
5,244,26037,19296,25319
5,245,25958,19311,25380
5,246,25847,19445,25362
5,247,25631,19620,25408
5,248,25541,19775,25342
5,249,25446,19871,25342
5,250,25474,20004,25173
5,251,25467,20131,25050
5,252,25519,20299,24838
5,253,25536,20343,24779
5,254,25595,20480,24578
5,255,25635,20607,24410
5,256,25676,20696,24278
5,257,25709,20690,24259
5,258,25756,20712,24180
5,259,25955,20605,24085
5,260,26098,20537,24013
5,261,26238,20477,23933
5,262,26301,20358,23984
5,263,26426,20220,24004
5,264,26571,20155,23920
5,265,26538,20127,23979
5,266,26612,20146,23891
5,267,26717,20012,23912
5,268,26809,19898,23944
5,269,26885,19859,23907
5,270,26937,19776,23942
5,271,26982,19719,23951
5,272,27062,19504,24083
5,273,27112,19427,24118
5,274,27133,19322,24199
5,275,27065,19202,24390
5,276,27018,19149,24493
5,277,26870,19129,24655
5,278,26661,19039,24955
5,279,26545,18972,25137
5,280,26382,19009,25255
5,281,26179,19162,25302
5,282,26010,19187,25445
5,283,25801,19283,25562
5,284,25696,19371,25583
5,285,25489,19599,25561
5,286,25432,19799,25414
5,287,25455,19868,25327
5,288,25476,19967,25207
5,289,25560,19994,25094
5,290,25636,20063,24944
5,291,25706,20090,24850
5,292,25818,20134,24697
5,293,26000,20099,24548
5,294,26212,20056,24384
5,295,26358,20018,24279
5,296,26556,19917,24185
5,297,26692,19898,24068
5,298,26751,19916,23995
5,299,26879,19827,23951
5,300,26878,19781,23997
5,301,26877,19725,24055
5,302,26755,19650,24255
5,303,26649,19568,24440
5,304,26535,19596,24522
5,305,26436,19620,24597
5,306,26332,19540,24784
5,307,26333,19382,24946
5,308,26241,19325,25093
5,309,26028,19309,25318
5,310,25908,19359,25392
5,311,25881,19319,25456
5,312,25818,19403,25437
5,313,25844,19514,25298
5,314,25866,19549,25234
5,315,25893,19718,25038
5,316,25971,19906,24778
5,317,25883,20077,24696
5,318,25897,20221,24540
5,319,25857,20271,24526
5,320,25803,20439,24409
5,321,25923,20409,24321
5,322,25975,20473,24204
5,323,26151,20328,24176
5,324,26341,20155,24160
5,325,26618,19977,24059
5,326,26875,19844,23942
5,327,26984,19618,24057
5,328,27083,19500,24074
5,329,27169,19449,24034
5,330,27203,19318,24132
5,331,27127,19192,24337
5,332,27120,19062,24468
5,333,27004,19031,24614
5,334,26960,18976,24716
5,335,26901,18912,24837
5,336,26874,18792,24982
5,337,26707,18805,25137
5,338,26605,18855,25191
5,339,26497,18794,25360
5,340,26348,18743,25558
5,341,26193,18681,25772
5,342,26042,18720,25885
5,343,25922,18920,25806
5,344,25810,19057,25785
5,345,25617,19326,25711
5,346,25686,19457,25508
5,347,25709,19542,25401
5,348,25700,19691,25262
5,349,25625,19866,25156
5,350,25721,20000,24930
5,351,25679,20130,24839
5,352,25741,20262,24647
5,353,25836,20312,24504
5,354,25892,20408,24354
5,355,26024,20328,24303
5,356,26210,20189,24261
5,357,26384,20068,24198
5,358,26469,19912,24269
5,359,26589,19720,24340
5,360,26682,19538,24430
5,361,26812,19345,24495
5,362,26878,19204,24571
5,363,26871,19069,24713
5,364,26965,19026,24662
5,365,27009,18849,24801
5,366,26937,18720,24998
5,367,26923,18709,25022
5,368,26846,18629,25180
5,369,26745,18632,25284
5,370,26563,18791,25313
5,371,26321,18896,25447
5,372,26191,18953,25518
5,373,25912,19094,25655
5,374,25572,19272,25816
5,375,25257,19519,25881
5,376,25088,19728,25836
5,377,25025,19964,25664
5,378,24983,20064,25609
5,379,24988,20164,25500
5,380,25006,20276,25376
5,381,25080,20304,25277
5,382,25157,20301,25204
5,383,25235,20313,25107
5,384,25352,20359,24940
5,385,25449,20418,24782
5,386,25710,20422,24518
5,387,25899,20383,24368
5,388,26118,20343,24190
5,389,26287,20351,24013
5,390,26500,20297,23852
5,391,26565,20294,23791
5,392,26666,20360,23621
5,393,26852,20271,23527
5,394,27077,20172,23401
5,395,27124,20082,23442
5,396,27207,19942,23503
5,397,27206,19750,23696
5,398,27068,19566,24018
5,399,26963,19400,24291
5,400,26787,19250,24614
5,401,26607,19100,24949
5,402,26495,18887,25276
5,403,26343,18659,25657
5,404,26118,18603,25933
5,405,26052,18555,26044
5,406,25981,18576,26090
5,407,25892,18640,26112
5,408,25747,18729,26170
5,409,25666,18967,26013
5,410,25534,19305,25810
5,411,25395,19563,25696
5,412,25365,19754,25540
5,413,25305,19972,25380
5,414,25422,20047,25190
5,415,25470,20028,25156
5,416,25633,20000,25021
5,417,25660,19974,25010
5,418,25724,19872,25049
5,419,25713,19893,25042
5,420,25651,19864,25127
5,421,25688,19822,25131
5,422,25740,19816,25091
5,423,25844,19805,25004
5,424,25925,19877,24855
5,425,25994,19789,24876
5,426,26180,19721,24756
5,427,26275,19840,24542
5,428,26411,19770,24471
5,429,26522,19646,24488
5,430,26551,19626,24476
5,431,26518,19658,24479
5,432,26473,19573,24609
5,433,26499,19525,24626
5,434,26456,19568,24624
5,435,26518,19568,24562
5,436,26456,19509,24689
5,437,26374,19503,24781
5,438,26453,19384,24819
5,439,26334,19369,24951
5,440,26136,19481,25039
5,441,26114,19448,25096
5,442,26025,19360,25268
5,443,25942,19414,25295
5,444,25906,19471,25280
5,445,25869,19618,25171
5,446,25927,19736,24995
5,447,25910,19864,24878
5,448,25952,19780,24920
5,449,25943,19812,24895
5,450,25924,19828,24895
5,451,25900,19899,24850
5,452,25824,20040,24786
5,453,25805,20102,24746
5,454,25957,20196,24503
5,455,26018,20232,24405
