frame,species_a,species_b,species_c,run
3956,19,16,11,9
3957,19,16,11,9
3958,19,16,12,9
3959,19,15,12,9
3960,19,15,12,9
3961,19,15,11,9
3962,19,16,10,9
3963,19,17,10,9
3964,18,17,10,9
3965,18,17,9,9
3966,19,17,9,9
3967,18,17,9,9
3968,18,16,9,9
3969,19,17,9,9
3970,19,16,9,9
3971,18,16,9,9
3972,19,16,9,9
3973,21,16,9,9
3974,20,17,10,9
3975,20,16,10,9
3976,21,16,10,9
3977,20,15,10,9
3978,21,15,10,9
3979,22,15,10,9
3980,22,14,10,9
3981,22,14,11,9
3982,22,14,12,9
3983,21,14,12,9
3984,20,12,13,9
3985,21,12,13,9
3986,20,12,13,9
3987,20,12,14,9
3988,20,12,13,9
3989,20,12,13,9
3990,21,11,14,9
3991,22,11,14,9
3992,23,11,13,9
3993,23,10,13,9
3994,23,11,13,9
3995,22,11,13,9
3996,22,11,13,9
3997,22,11,13,9
3998,22,11,14,9
3999,22,11,14,9
4000,21,11,13,9
4001,22,11,13,9
4002,23,11,13,9
4003,25,10,13,9
4004,24,10,13,9
4005,23,9,13,9
4006,22,9,13,9
4007,22,9,13,9
4008,21,8,12,9
4009,20,8,12,9
4010,19,8,13,9
4011,21,8,13,9
4012,21,9,14,9
4013,19,10,14,9
4014,19,9,14,9
4015,20,9,14,9
4016,20,9,14,9
4017,19,9,14,9
4018,20,8,15,9
4019,21,8,15,9
4020,20,8,16,9
4021,20,8,16,9
4022,20,9,15,9
4023,21,9,15,9
4024,20,9,15,9
4025,19,8,14,9
4026,19,9,14,9
4027,18,9,13,9
4028,17,9,13,9
4029,19,9,13,9
4030,19,9,13,9
4031,19,9,13,9
4032,17,9,13,9
4033,17,9,12,9
4034,16,9,11,9
4035,15,9,11,9
4036,15,9,11,9
4037,15,9,11,9
4038,15,10,11,9
4039,16,10,11,9
4040,14,10,12,9
4041,14,9,12,9
4042,14,9,13,9
4043,14,10,14,9
4044,14,10,14,9
4045,14,11,14,9
4046,14,11,14,9
4047,14,11,13,9
4048,15,10,13,9
4049,15,11,13,9
4050,14,11,14,9
4051,14,10,14,9
4052,14,9,14,9
4053,14,10,14,9
4054,14,9,12,9
4055,14,9,14,9
4056,16,8,14,9
4057,17,7,13,9
4058,17,7,14,9
4059,17,6,13,9
4060,16,6,13,9
4061,15,6,13,9
4062,15,6,13,9
4063,15,6,14,9
4064,15,6,14,9
4065,16,6,14,9
4066,16,7,14,9
4067,16,9,14,9
4068,16,9,14,9
4069,14,9,14,9
4070,14,9,14,9
4071,14,9,14,9
4072,14,9,14,9
4073,13,9,14,9
4074,13,9,14,9
4075,12,9,14,9
4076,12,10,14,9
4077,12,10,15,9
4078,12,10,15,9
4079,12,10,15,9
4080,12,10,15,9
4081,12,10,14,9
4082,13,11,15,9
4083,13,11,15,9
4084,13,10,15,9
4085,12,10,15,9
4086,12,10,16,9
4087,11,10,16,9
4088,11,10,17,9
4089,11,10,17,9
4090,11,9,17,9
4091,11,10,17,9
4092,12,11,17,9
4093,12,11,17,9
4094,12,12,16,9
4095,13,11,16,9
4096,14,11,17,9
4097,15,11,17,9
4098,15,11,17,9
4099,15,11,16,9
4100,15,11,15,9
4101,15,11,16,9
4102,16,12,18,9
4103,16,13,18,9
4104,15,12,20,9
4105,14,12,20,9
4106,14,12,19,9
4107,14,13,20,9
4108,13,13,20,9
4109,13,14,20,9
4110,14,14,19,9
4111,13,13,19,9
4112,13,11,19,9
4113,13,11,19,9
4114,13,11,19,9
4115,12,11,19,9
4116,12,11,19,9
4117,12,10,19,9
4118,12,10,19,9
4119,12,8,19,9
4120,12,8,19,9
4121,13,8,19,9
4122,13,8,19,9
4123,14,8,19,9
4124,14,8,19,9
4125,14,8,19,9
4126,12,8,18,9
4127,12,8,17,9
4128,14,8,16,9
4129,13,8,16,9
4130,13,8,17,9
4131,13,8,17,9
4132,13,8,16,9
4133,13,10,16,9
4134,14,10,16,9
4135,14,10,15,9
4136,14,9,15,9
4137,14,9,15,9
4138,14,9,14,9
4139,14,10,15,9
4140,14,12,15,9
4141,14,11,15,9
4142,14,10,14,9
4143,14,11,14,9
4144,16,11,13,9
4145,19,10,13,9
4146,18,10,13,9
4147,19,9,12,9
4148,19,9,12,9
4149,18,9,12,9
4150,18,9,12,9
4151,18,10,11,9
4152,18,9,11,9
4153,19,9,11,9
4154,19,9,11,9
4155,19,9,11,9
4156,19,9,11,9
4157,20,9,11,9
4158,19,9,11,9
4159,19,9,12,9
4160,19,10,12,9
4161,19,10,13,9
4162,18,10,12,9
4163,17,10,12,9
4164,15,10,12,9
4165,15,10,11,9
4166,14,10,11,9
4167,13,10,12,9
4168,13,10,12,9
4169,12,10,12,9
4170,12,10,11,9
4171,13,11,11,9
4172,12,12,12,9
4173,13,12,13,9
4174,13,12,13,9
4175,13,13,13,9
4176,11,13,12,9
4177,11,13,11,9
4178,10,13,11,9
4179,10,12,11,9
4180,11,12,11,9
4181,11,13,11,9
4182,11,13,10,9
4183,12,12,11,9
4184,12,13,10,9
4185,12,13,10,9
4186,12,13,9,9
4187,10,13,9,9
4188,12,14,9,9
4189,13,15,10,9
4190,13,15,10,9
4191,12,16,10,9
4192,12,16,11,9
4193,11,18,11,9
4194,11,18,11,9
4195,11,18,11,9
4196,11,18,12,9
4197,11,18,12,9
4198,11,18,12,9
4199,11,16,12,9
4200,10,17,12,9
4201,10,17,12,9
4202,10,16,12,9
4203,9,16,11,9
4204,8,16,11,9
4205,8,17,11,9
4206,8,17,12,9
4207,8,16,12,9
4208,8,16,12,9
4209,9,16,13,9
4210,9,14,13,9
4211,9,14,13,9
4212,9,14,13,9
4213,9,14,13,9
4214,9,14,14,9
4215,9,14,14,9
4216,10,14,14,9
4217,10,14,15,9
4218,9,14,16,9
4219,8,15,17,9
4220,8,14,17,9
4221,8,14,17,9
4222,8,13,16,9
4223,8,13,16,9
4224,10,11,16,9
4225,10,11,16,9
4226,10,11,16,9
4227,11,11,15,9
4228,11,10,15,9
4229,10,10,16,9
4230,11,12,16,9
4231,11,12,15,9
4232,11,12,16,9
4233,9,11,16,9
4234,9,11,16,9
4235,9,10,15,9
4236,10,10,15,9
4237,9,9,14,9
4238,10,9,14,9
4239,10,9,13,9
4240,10,9,11,9
4241,10,9,11,9
4242,8,10,11,9
4243,8,10,11,9
4244,8,10,11,9
4245,7,9,11,9
4246,6,9,11,9
4247,6,9,12,9
4248,6,9,12,9
4249,6,9,13,9
4250,7,9,13,9
4251,7,9,12,9
4252,7,9,14,9
4253,7,9,14,9
4254,7,10,14,9
4255,7,10,15,9
4256,7,10,15,9
4257,8,10,16,9
4258,8,11,17,9
4259,8,11,17,9
4260,8,11,17,9
4261,8,11,16,9
4262,8,12,17,9
4263,8,13,17,9
4264,8,13,18,9
4265,8,13,18,9
4266,9,13,18,9
4267,8,12,18,9
4268,8,11,18,9
4269,8,11,18,9
4270,7,10,18,9
4271,7,11,18,9
4272,7,11,18,9
4273,7,11,17,9
4274,7,11,17,9
4275,7,12,17,9
4276,7,12,19,9
4277,7,13,20,9
4278,7,12,20,9
4279,7,12,21,9
4280,8,12,21,9
4281,9,10,22,9
4282,9,10,22,9
4283,9,10,22,9
4284,9,11,23,9
4285,9,11,23,9
4286,11,10,21,9
4287,11,10,21,9
4288,11,10,20,9
4289,11,9,19,9
4290,12,9,18,9
4291,12,8,16,9
4292,12,8,17,9
4293,12,9,16,9
4294,13,9,15,9
4295,13,8,14,9
4296,13,8,13,9
4297,13,9,14,9
4298,12,9,14,9
4299,12,9,14,9
4300,11,10,14,9
4301,11,10,14,9
4302,10,10,15,9
4303,9,10,15,9
4304,9,10,15,9
4305,9,10,15,9
4306,10,10,16,9
4307,10,10,16,9
4308,10,11,14,9
4309,10,11,14,9
4310,10,11,15,9
4311,10,11,15,9
4312,10,11,15,9
4313,10,11,17,9
4314,10,10,17,9
4315,9,10,16,9
4316,9,10,14,9
4317,9,10,13,9
4318,10,10,14,9
4319,10,10,14,9
4320,11,10,13,9
4321,11,10,13,9
4322,11,9,14,9
4323,12,9,14,9
4324,12,8,14,9
4325,12,8,15,9
4326,13,8,16,9
4327,13,10,15,9
4328,14,12,14,9
4329,14,13,15,9
4330,14,13,15,9
4331,15,13,15,9
4332,16,13,15,9
4333,16,14,15,9
4334,16,13,15,9
4335,15,13,15,9
4336,15,13,15,9
4337,15,13,16,9
4338,14,13,17,9
4339,14,13,18,9
4340,14,13,20,9
4341,14,13,20,9
4342,15,11,19,9
4343,15,11,20,9
4344,15,12,20,9
4345,16,13,19,9
4346,16,13,19,9
4347,15,13,20,9
4348,15,13,20,9
4349,15,13,17,9
4350,16,13,16,9
4351,16,13,18,9
4352,18,13,17,9
4353,18,14,17,9
4354,19,14,18,9
4355,19,13,18,9
4356,18,13,18,9
4357,18,12,18,9
4358,18,12,19,9
4359,18,12,18,9
4360,19,12,18,9
4361,18,13,18,9
4362,19,14,18,9
4363,20,14,18,9
4364,20,14,18,9
4365,18,14,17,9
4366,18,14,14,9
4367,17,13,14,9
4368,18,12,14,9
4369,18,11,14,9
4370,19,11,15,9
4371,19,11,15,9
4372,18,11,16,9
4373,19,11,17,9
4374,19,11,17,9
4375,19,11,16,9
4376,20,10,16,9
4377,20,9,16,9
4378,21,9,16,9
4379,19,10,17,9
4380,20,10,16,9
4381,20,10,15,9
4382,20,10,16,9
4383,20,10,16,9
4384,19,10,16,9
4385,19,9,16,9
4386,19,9,17,9
4387,20,8,17,9
4388,20,8,17,9
4389,19,8,16,9
4390,19,8,16,9
4391,18,8,15,9
4392,18,8,15,9
4393,19,8,15,9
4394,21,8,15,9
4395,22,9,15,9
4396,22,10,14,9
4397,20,10,14,9
4398,22,10,14,9
4399,21,10,15,9
4400,21,10,15,9
4401,20,10,16,9
4402,21,10,16,9
4403,21,11,15,9
4404,21,12,16,9
4405,22,14,17,9
4406,23,14,17,9
4407,23,14,18,9
4408,22,13,17,9
4409,22,13,18,9
4410,21,12,19,9
4411,20,11,19,9
4412,20,11,19,9
4413,23,11,19,9
4414,20,10,19,9
4415,19,11,19,9
4416,20,11,18,9
4417,21,10,17,9
4418,22,11,17,9
4419,22,11,18,9
4420,23,10,17,9
4421,22,10,17,9
4422,21,10,16,9
4423,20,10,16,9
4424,20,11,15,9
4425,20,11,15,9
4426,19,11,15,9
4427,20,11,15,9
4428,19,11,15,9
4429,19,11,15,9
4430,19,11,15,9
4431,19,11,13,9
4432,19,11,13,9
4433,18,12,13,9
4434,19,13,14,9
4435,20,13,14,9
4436,19,15,15,9
4437,20,13,15,9
4438,19,12,15,9
4439,19,12,15,9
4440,17,11,16,9
4441,17,11,16,9
4442,17,11,13,9
4443,17,11,13,9
4444,16,11,13,9
4445,17,12,14,9
4446,16,13,14,9
4447,14,15,14,9
4448,14,15,14,9
4449,13,17,14,9
4450,13,16,15,9
4451,13,15,15,9
4452,13,16,15,9
4453,12,16,15,9
4454,12,15,14,9
4455,13,15,13,9
4456,13,15,13,9
4457,15,15,14,9
4458,15,15,14,9
4459,13,15,14,9
4460,13,14,14,9
4461,13,14,14,9
4462,13,13,14,9
4463,13,12,14,9
4464,13,11,15,9
4465,14,11,14,9
4466,14,10,14,9
4467,13,10,14,9
4468,13,10,13,9
4469,13,10,14,9
4470,13,10,13,9
4471,13,11,13,9
4472,13,10,13,9
4473,13,10,13,9
4474,13,10,14,9
4475,13,10,14,9
4476,13,11,14,9
4477,13,11,14,9
4478,13,12,14,9
4479,14,12,14,9
4480,15,12,14,9
4481,15,12,14,9
4482,14,12,14,9
4483,13,11,14,9
4484,13,11,15,9
4485,13,11,14,9
4486,13,11,14,9
4487,12,11,14,9
4488,12,11,14,9
4489,12,11,15,9
4490,12,11,15,9
4491,12,12,15,9
4492,13,12,15,9
4493,13,12,16,9
4494,13,12,16,9
4495,13,12,16,9
4496,13,11,16,9
4497,14,11,16,9
4498,14,11,16,9
4499,14,11,16,9
4500,13,11,16,9
4501,13,12,16,9
4502,12,12,16,9
4503,11,12,15,9
4504,11,12,15,9
4505,11,11,15,9
4506,10,11,15,9
4507,11,11,15,9
4508,10,11,16,9
4509,10,11,16,9
4510,10,11,15,9
4511,10,10,14,9
4512,11,10,14,9
4513,10,10,14,9
4514,10,9,14,9
4515,10,9,15,9
4516,10,9,15,9
4517,10,10,14,9
4518,10,11,13,9
4519,10,10,13,9
4520,9,10,13,9
4521,10,10,13,9
4522,10,10,14,9
4523,9,11,13,9
4524,9,11,13,9
4525,8,11,12,9
4526,8,10,11,9
4527,8,10,10,9
4528,8,10,11,9
4529,8,10,11,9
4530,9,10,12,9
4531,9,10,11,9
4532,9,11,11,9
4533,9,11,10,9
4534,9,12,10,9
4535,9,13,11,9
4536,9,13,11,9
4537,9,13,11,9
4538,9,13,11,9
4539,9,13,11,9
4540,9,13,11,9
4541,9,14,12,9
4542,9,14,12,9
4543,9,14,12,9
4544,9,15,12,9
4545,9,14,12,9
4546,10,14,12,9
4547,10,14,12,9
4548,12,14,11,9
4549,12,13,11,9
4550,12,13,11,9
4551,11,13,11,9
4552,10,13,11,9
4553,9,14,13,9
4554,9,14,12,9
4555,9,14,12,9
4556,9,14,12,9
4557,9,14,12,9
4558,8,13,12,9
4559,8,13,11,9
4560,8,12,11,9
4561,8,12,11,9
4562,8,11,11,9
4563,8,10,11,9
4564,8,10,12,9
4565,10,11,12,9
4566,10,11,12,9
4567,10,11,12,9
4568,10,12,12,9
4569,10,12,11,9
4570,10,12,11,9
4571,9,12,10,9
4572,9,13,10,9
4573,9,13,10,9
4574,10,13,11,9
4575,11,13,11,9
4576,11,14,10,9
4577,11,14,10,9
4578,11,14,10,9
4579,11,13,10,9
4580,12,13,10,9
4581,11,13,10,9
4582,12,13,9,9
4583,11,13,9,9
4584,11,13,8,9
4585,11,12,9,9
4586,11,12,9,9
4587,12,12,8,9
4588,13,13,8,9
4589,13,13,8,9
4590,13,13,8,9
4591,13,13,7,9
4592,12,12,7,9
4593,12,12,7,9
4594,13,13,7,9
4595,13,13,7,9
4596,12,13,7,9
4597,12,13,7,9
4598,13,13,7,9
4599,12,14,7,9
4600,12,13,7,9
4601,12,12,7,9
4602,13,12,8,9
4603,13,12,8,9
4604,15,12,9,9
4605,16,12,9,9
4606,16,12,10,9
4607,16,14,10,9
4608,16,14,11,9
4609,16,14,11,9
4610,15,14,10,9
4611,14,14,9,9
4612,14,14,9,9
4613,14,13,9,9
4614,13,13,9,9
4615,13,12,8,9
4616,13,12,7,9
4617,13,12,7,9
4618,13,12,7,9
4619,13,13,8,9
4620,12,12,8,9
4621,12,12,8,9
4622,13,13,8,9
4623,13,11,8,9
4624,13,11,9,9
4625,13,11,9,9
4626,13,11,9,9
4627,14,12,9,9
4628,13,11,8,9
4629,13,11,10,9
4630,13,11,10,9
4631,12,11,10,9
4632,12,10,10,9
4633,12,10,10,9
4634,12,10,10,9
4635,12,10,11,9
4636,12,10,11,9
4637,12,11,10,9
4638,12,11,10,9
4639,12,10,10,9
4640,13,10,10,9
4641,13,11,10,9
4642,13,11,10,9
4643,11,12,11,9
4644,13,12,11,9
4645,13,12,12,9
4646,13,12,12,9
4647,12,12,12,9
4648,12,11,12,9
4649,11,10,12,9
4650,11,11,12,9
4651,11,11,12,9
4652,11,11,12,9
4653,11,11,12,9
4654,11,11,12,9
4655,12,10,12,9
4656,13,11,12,9
4657,12,11,12,9
4658,12,11,13,9
4659,12,10,13,9
4660,13,10,14,9
4661,14,11,14,9
4662,14,11,14,9
4663,15,10,13,9
4664,16,10,13,9
4665,16,10,12,9
4666,16,10,12,9
4667,15,9,12,9
4668,15,9,12,9
4669,15,9,12,9
4670,15,10,12,9
4671,15,11,14,9
4672,15,11,14,9
4673,14,12,14,9
4674,13,13,13,9
4675,13,13,13,9
4676,12,13,13,9
4677,12,13,14,9
4678,13,13,14,9
4679,12,13,14,9
4680,12,14,14,9
4681,12,12,14,9
4682,12,12,14,9
4683,12,12,13,9
4684,12,13,13,9
4685,13,13,14,9
4686,13,13,14,9
4687,13,14,14,9
4688,13,13,14,9
4689,13,13,14,9
4690,13,13,14,9
4691,12,13,15,9
4692,11,13,15,9
4693,11,13,15,9
4694,12,14,16,9
4695,13,14,16,9
4696,11,13,17,9
4697,12,12,16,9
4698,12,12,16,9
4699,12,13,17,9
4700,12,14,17,9
4701,13,15,16,9
4702,13,15,14,9
4703,12,15,13,9
4704,12,15,13,9
4705,12,16,12,9
4706,12,16,12,9
4707,12,16,12,9
4708,12,16,12,9
4709,12,17,12,9
4710,12,18,12,9
4711,12,18,12,9
4712,12,17,12,9
4713,12,19,12,9
4714,12,19,12,9
4715,13,17,12,9
4716,14,17,11,9
4717,12,17,11,9
4718,13,17,10,9
4719,13,18,10,9
4720,14,17,10,9
4721,14,17,11,9
4722,15,17,13,9
4723,16,16,13,9
4724,16,17,12,9
4725,16,17,12,9
4726,14,18,12,9
4727,14,17,12,9
4728,14,17,12,9
4729,13,17,12,9
4730,13,17,12,9
4731,14,18,11,9
4732,14,18,11,9
4733,14,18,12,9
4734,14,17,12,9
4735,14,17,12,9
4736,14,17,12,9
4737,13,17,12,9
4738,14,17,12,9
4739,13,17,12,9
4740,14,16,12,9
4741,15,16,12,9
4742,16,14,12,9
4743,16,14,12,9
4744,16,14,11,9
4745,16,14,12,9
4746,16,14,12,9
4747,16,14,13,9
4748,16,13,12,9
4749,17,13,13,9
4750,17,13,14,9
4751,16,13,13,9
4752,15,13,12,9
4753,15,13,12,9
4754,16,12,12,9
4755,15,12,12,9
4756,16,12,12,9
4757,18,12,12,9
4758,17,12,12,9
4759,17,12,12,9
4760,17,13,12,9
4761,17,14,12,9
4762,17,14,12,9
4763,16,14,11,9
4764,17,13,11,9
4765,17,13,11,9
4766,17,13,11,9
4767,15,12,11,9
4768,15,14,11,9
4769,16,11,11,9
4770,16,11,11,9
4771,13,11,12,9
4772,13,10,12,9
4773,14,9,12,9
4774,13,9,12,9
4775,13,9,13,9
4776,13,9,13,9
4777,12,9,14,9
4778,11,7,14,9
4779,11,6,14,9
4780,11,6,14,9
4781,11,6,14,9
4782,11,6,13,9
4783,11,6,14,9
4784,11,6,16,9
4785,11,6,15,9
4786,11,6,15,9
4787,11,6,15,9
4788,11,6,16,9
4789,11,6,17,9
4790,11,6,16,9
4791,11,5,15,9
4792,10,5,15,9
4793,9,5,15,9
4794,9,6,14,9
4795,9,6,13,9
4796,10,6,13,9
4797,12,6,13,9
4798,12,6,13,9
4799,12,7,13,9
4800,12,7,13,9
4801,12,7,12,9
4802,12,7,13,9
4803,12,7,11,9
4804,12,8,10,9
4805,13,8,9,9
4806,13,8,9,9
4807,13,8,9,9
4808,12,10,9,9
4809,13,11,9,9
4810,13,11,10,9
4811,12,10,10,9
4812,12,10,10,9
4813,12,10,10,9
4814,11,11,10,9
4815,11,12,10,9
4816,11,12,11,9
4817,11,11,11,9
4818,11,11,11,9
4819,11,11,10,9
4820,11,11,10,9
4821,11,11,11,9
4822,11,11,10,9
4823,12,11,10,9
4824,12,10,10,9
4825,12,10,10,9
4826,12,10,10,9
4827,12,9,10,9
4828,13,9,10,9
4829,13,9,12,9
4830,13,9,12,9
4831,13,9,10,9
4832,13,9,10,9
4833,13,9,10,9
4834,14,9,10,9
4835,13,9,11,9
4836,12,9,12,9
4837,11,9,12,9
4838,11,9,12,9
4839,11,10,11,9
4840,12,10,11,9
4841,11,11,11,9
4842,11,11,11,9
4843,11,11,11,9
4844,13,10,12,9
4845,14,10,11,9
4846,13,10,11,9
4847,13,11,11,9
4848,13,11,11,9
4849,13,11,11,9
4850,12,11,11,9
4851,13,11,11,9
4852,13,11,12,9
4853,13,13,12,9
4854,13,13,12,9
4855,14,12,12,9
4856,14,11,12,9
4857,14,11,13,9
4858,14,11,13,9
4859,14,11,12,9
4860,13,11,12,9
4861,13,12,12,9
4862,13,12,12,9
4863,14,12,12,9
4864,14,12,12,9
4865,14,12,12,9
4866,12,12,12,9
4867,12,13,12,9
4868,12,13,12,9
4869,12,13,13,9
4870,12,13,13,9
4871,11,13,13,9
4872,11,12,13,9
4873,11,12,14,9
4874,11,12,15,9
4875,11,12,14,9
4876,11,12,13,9
4877,11,12,14,9
4878,10,12,14,9
4879,10,14,13,9
4880,10,13,13,9
4881,11,13,10,9
4882,11,13,10,9
4883,11,12,11,9
4884,11,11,11,9
4885,11,12,11,9
4886,11,11,11,9
4887,11,11,11,9
4888,11,11,11,9
4889,13,11,11,9
4890,13,11,11,9
4891,13,11,11,9
4892,13,12,11,9
4893,13,13,11,9
4894,13,13,11,9
4895,13,13,11,9
4896,13,14,11,9
4897,13,13,11,9
4898,12,13,9,9
4899,11,15,10,9
4900,12,15,10,9
4901,12,15,10,9
4902,13,15,10,9
4903,13,15,9,9
4904,13,15,10,9
4905,13,15,10,9
4906,13,15,10,9
4907,13,15,9,9
4908,13,15,10,9
4909,13,15,10,9
4910,12,15,11,9
4911,12,13,11,9
4912,11,13,11,9
4913,12,13,11,9
4914,12,14,11,9
4915,12,15,11,9
4916,12,15,12,9
4917,12,16,12,9
4918,12,16,12,9
4919,12,16,11,9
4920,12,15,12,9
4921,12,15,12,9
4922,12,15,12,9
4923,12,15,13,9
4924,11,16,13,9
4925,12,16,13,9
4926,15,16,13,9
4927,15,17,12,9
4928,15,17,12,9
4929,15,17,12,9
4930,15,18,12,9
4931,14,18,11,9
4932,12,16,12,9
4933,12,15,13,9
4934,12,15,13,9
4935,12,14,13,9
4936,12,14,13,9
4937,12,14,12,9
4938,12,15,12,9
4939,12,16,11,9
4940,12,16,11,9
4941,12,15,11,9
4942,11,15,11,9
4943,12,16,10,9
4944,13,17,10,9
4945,12,17,11,9
4946,14,17,11,9
4947,14,17,12,9
4948,13,16,12,9
4949,13,16,12,9
4950,13,16,12,9
4951,14,15,11,9
4952,13,15,11,9
4953,13,15,11,9
4954,14,15,11,9
4955,13,15,11,9
4956,13,15,11,9
4957,13,15,12,9
4958,13,15,13,9
4959,14,16,12,9
4960,14,15,11,9
4961,12,15,11,9
4962,12,15,12,9
4963,12,15,12,9
4964,12,15,12,9
4965,12,15,12,9
4966,12,15,12,9
4967,12,15,12,9
4968,12,15,12,9
4969,11,15,11,9
4970,11,16,11,9
4971,12,16,12,9
4972,12,16,11,9
4973,13,16,11,9
4974,11,16,11,9
4975,11,16,12,9
4976,10,16,12,9
4977,10,16,12,9
4978,11,17,11,9
4979,11,19,11,9
4980,11,19,12,9
4981,12,18,13,9
4982,12,17,13,9
4983,12,18,13,9
4984,12,18,14,9
4985,11,18,14,9
4986,11,18,14,9
4987,12,18,15,9
4988,12,17,16,9
4989,11,17,15,9
4990,12,16,18,9
4991,12,16,19,9
4992,12,16,18,9
4993,12,16,19,9
4994,13,16,19,9
4995,13,15,19,9
4996,13,16,19,9
4997,14,17,19,9
4998,14,15,20,9
4999,14,15,20,9
5000,14,15,20,9
0,32,23,6,10
1,31,23,6,10
2,31,23,6,10
3,30,26,6,10
4,30,26,6,10
5,31,26,5,10
6,31,25,5,10
7,33,25,5,10
8,34,23,5,10
9,32,23,5,10
10,32,21,5,10
11,32,20,5,10
12,31,20,5,10
13,32,20,5,10
14,31,20,6,10
15,31,20,6,10
16,32,19,6,10
17,32,20,6,10
18,32,19,6,10
19,32,18,6,10
20,31,18,6,10
21,30,18,6,10
22,28,16,6,10
23,27,16,5,10
24,26,16,5,10
25,25,17,5,10
26,24,16,5,10
27,23,18,5,10
28,24,16,5,10
29,24,15,6,10
30,23,14,6,10
31,23,13,6,10
32,23,12,6,10
33,24,13,6,10
34,23,12,7,10
35,23,11,7,10
36,23,11,7,10
37,22,11,7,10
38,23,11,7,10
39,23,11,7,10
40,23,11,7,10
41,23,11,7,10
42,23,10,7,10
43,21,10,8,10
44,21,10,8,10
45,21,11,9,10
46,21,11,10,10
47,21,11,10,10
48,21,11,11,10
49,20,10,10,10
50,20,10,10,10
51,21,10,10,10
52,20,11,9,10
53,18,11,10,10
54,19,11,10,10
55,18,11,10,10
56,17,11,10,10
57,17,12,10,10
58,16,12,10,10
59,16,11,9,10
60,16,11,9,10
61,16,11,9,10
62,16,11,9,10
63,16,12,10,10
64,15,12,12,10
65,15,12,13,10
66,15,14,13,10
67,15,14,14,10
68,14,14,14,10
69,13,14,14,10
70,13,13,14,10
71,13,15,14,10
72,13,13,14,10
73,13,14,15,10
74,11,14,17,10
75,12,14,17,10
76,12,14,16,10
77,13,13,16,10
78,14,13,15,10
79,14,12,16,10
80,15,12,14,10
81,15,12,14,10
82,15,12,14,10
83,15,12,14,10
84,14,13,14,10
85,14,13,14,10
86,14,13,14,10
87,12,13,14,10
88,11,14,14,10
89,12,15,14,10
90,12,14,14,10
91,13,15,15,10
92,13,14,15,10
93,15,14,15,10
94,14,13,15,10
95,14,14,14,10
96,14,13,13,10
97,15,12,13,10
98,16,12,13,10
99,16,13,13,10
100,15,13,13,10
101,16,13,12,10
102,16,13,13,10
103,15,13,13,10
104,15,12,13,10
105,15,12,11,10
106,17,12,10,10
107,17,13,10,10
108,16,13,10,10
109,16,13,10,10
110,16,13,10,10
111,15,13,9,10
112,15,13,9,10
113,15,12,9,10
114,14,12,9,10
115,13,11,10,10
116,13,12,10,10
117,12,12,10,10
118,12,12,10,10
119,12,13,10,10
120,12,13,10,10
121,11,12,11,10
122,10,12,11,10
123,10,12,11,10
124,9,11,11,10
125,8,12,11,10
126,8,12,11,10
127,8,12,11,10
128,7,12,12,10
129,7,12,12,10
130,7,12,12,10
131,7,13,13,10
132,6,14,13,10
133,6,14,13,10
134,7,14,13,10
135,7,15,12,10
136,7,15,12,10
137,7,15,10,10
138,7,16,11,10
139,8,16,11,10
140,8,16,11,10
141,8,16,11,10
142,8,16,11,10
143,8,18,11,10
144,9,18,11,10
145,10,20,10,10
146,10,20,10,10
147,9,22,10,10
148,9,21,9,10
149,9,21,9,10
150,9,22,9,10
151,9,21,9,10
152,9,22,9,10
153,10,22,9,10
154,11,24,10,10
155,12,23,11,10
156,12,22,10,10
157,12,22,9,10
158,12,21,9,10
159,12,20,10,10
160,12,22,10,10
161,12,22,10,10
162,11,22,10,10
163,10,23,9,10
164,11,23,9,10
165,11,23,9,10
166,10,22,9,10
167,10,22,10,10
168,10,21,9,10
169,9,20,9,10
170,9,21,9,10
171,9,21,9,10
172,9,21,9,10
173,8,22,9,10
174,8,23,9,10
175,8,23,9,10
176,8,24,9,10
177,8,25,9,10
178,8,25,10,10
179,8,26,9,10
180,8,25,10,10
181,8,24,10,10
182,8,24,10,10
183,8,23,9,10
184,8,24,10,10
185,8,25,10,10
186,8,25,10,10
187,9,25,10,10
188,7,21,10,10
189,7,20,10,10
190,7,19,10,10
191,7,20,10,10
192,7,20,10,10
193,6,18,10,10
194,6,18,10,10
195,6,18,11,10
196,8,18,11,10
197,8,18,11,10
198,8,16,12,10
199,8,17,14,10
200,9,17,14,10
201,9,17,14,10
202,9,17,14,10
203,10,17,13,10
204,11,18,13,10
205,11,17,13,10
206,10,15,13,10
207,10,16,14,10
208,10,16,14,10
209,10,16,14,10
210,10,17,14,10
211,10,18,14,10
212,11,17,14,10
213,13,19,15,10
214,13,18,15,10
215,13,19,16,10
216,13,19,16,10
217,13,20,17,10
218,13,20,17,10
219,12,20,17,10
220,12,21,17,10
221,12,19,17,10
222,12,17,17,10
223,13,16,18,10
224,13,17,19,10
225,14,17,20,10
226,14,17,20,10
227,14,16,19,10
228,13,15,18,10
229,13,15,19,10
230,13,15,18,10
231,12,15,18,10
232,12,14,19,10
233,11,14,19,10
234,10,14,19,10
235,10,14,19,10
236,10,14,21,10
237,11,14,21,10
238,11,12,20,10
239,11,12,19,10
240,11,12,19,10
241,10,12,20,10
242,10,14,20,10
243,11,14,21,10
244,11,14,21,10
245,10,14,21,10
246,11,14,20,10
247,12,15,22,10
