frame,prey,predator,food,run
442,41,38,15,13
443,43,36,15,13
444,46,33,15,13
445,48,30,15,13
446,48,30,15,13
447,45,30,14,13
448,49,25,13,13
449,49,21,12,13
450,49,21,12,13
451,49,20,12,13
452,53,20,12,13
453,55,16,12,13
454,61,14,10,13
455,63,13,10,13
456,68,12,10,13
457,73,12,10,13
458,76,12,15,13
459,84,11,15,13
460,87,10,15,13
461,93,10,14,13
462,100,10,14,13
463,102,9,12,13
464,105,8,12,13
465,109,7,12,13
466,116,6,12,13
467,125,6,12,13
468,136,5,11,13
469,143,6,10,13
470,148,7,8,13
471,158,7,6,13
472,165,7,6,13
473,174,7,5,13
474,180,7,5,13
475,193,6,7,13
476,208,5,7,13
477,221,6,6,13
478,238,6,6,13
479,245,6,11,13
480,267,6,8,13
481,285,6,7,13
482,303,6,4,13
483,321,7,4,13
484,336,7,8,13
485,357,8,8,13
486,376,9,5,13
487,407,12,3,13
488,428,14,3,13
489,452,16,5,13
490,476,16,5,13
491,504,18,5,13
492,540,17,5,13
493,560,21,5,13
494,582,23,2,13
495,605,28,2,13
496,622,27,6,13
497,646,31,5,13
498,666,36,3,13
499,691,39,6,13
500,705,46,3,13
501,719,59,2,13
502,737,69,0,13
503,737,90,0,13
504,726,104,0,13
505,706,123,0,13
506,679,142,0,13
507,648,162,0,13
508,607,179,3,13
509,544,214,3,13
510,493,236,2,13
511,446,251,1,13
512,394,279,1,13
513,334,299,1,13
514,290,312,1,13
515,244,316,1,13
516,204,316,1,13
517,171,323,1,13
518,136,322,1,13
519,112,315,1,13
520,99,314,7,13
521,83,311,6,13
522,70,298,6,13
523,65,280,6,13
524,56,263,6,13
525,50,252,6,13
526,43,239,6,13
527,38,225,16,13
528,33,210,16,13
529,31,196,16,13
530,28,181,16,13
531,28,168,16,13
532,29,150,16,13
533,28,141,16,13
534,26,129,15,13
535,25,122,15,13
536,25,113,15,13
537,25,107,15,13
538,25,95,14,13
539,26,84,13,13
540,26,79,13,13
541,26,71,13,13
542,27,67,12,13
543,28,62,12,13
544,29,59,12,13
545,27,58,12,13
546,27,58,11,13
547,26,56,11,13
548,24,56,11,13
549,24,53,11,13
550,23,50,11,13
551,23,43,15,13
552,24,42,15,13
553,26,37,14,13
554,26,31,14,13
555,29,29,14,13
556,32,29,14,13
557,33,27,14,13
558,36,24,14,13
559,36,23,13,13
560,41,19,13,13
561,42,18,13,13
562,45,16,11,13
563,50,14,10,13
564,53,12,9,13
565,55,12,9,13
566,60,12,9,13
567,58,12,8,13
568,62,11,8,13
569,66,10,8,13
570,69,8,8,13
571,73,7,8,13
572,75,6,8,13
573,77,6,8,13
574,79,6,8,13
575,84,6,7,13
576,90,4,7,13
577,94,4,7,13
578,98,5,6,13
579,106,5,6,13
580,112,5,6,13
581,117,4,6,13
582,123,5,6,13
583,129,5,6,13
584,136,5,6,13
585,146,5,4,13
586,153,5,4,13
587,158,5,4,13
588,172,5,4,13
589,182,4,4,13
590,192,4,4,13
591,203,3,4,13
592,214,3,4,13
593,220,3,4,13
594,236,3,3,13
595,250,3,3,13
596,268,3,7,13
597,281,2,5,13
598,295,2,3,13
599,314,1,3,13
600,330,1,3,13
601,351,1,2,13
602,379,1,8,13
603,395,1,6,13
604,412,1,3,13
605,440,1,2,13
606,470,1,2,13
607,500,1,4,13
608,525,1,3,13
609,556,1,1,13
610,599,1,1,13
611,634,2,0,13
612,662,2,0,13
613,701,2,0,13
614,744,2,2,13
615,794,3,2,13
616,826,4,2,13
617,874,5,1,13
618,909,5,1,13
619,963,4,0,13
620,1012,4,0,13
621,1077,4,0,13
622,1150,7,0,13
623,1218,9,0,13
624,1283,11,0,13
625,1347,19,0,13
626,1408,27,0,13
627,1442,35,0,13
628,1493,43,0,13
629,1533,58,0,13
630,1571,81,0,13
631,1578,106,0,13
632,1564,135,0,13
633,1517,188,0,13
634,1432,243,0,13
635,1284,319,0,13
636,1061,430,0,13
637,815,542,0,13
638,555,640,0,13
639,350,691,0,13
640,221,720,0,13
641,143,712,0,13
642,92,706,0,13
643,52,693,0,13
644,30,660,0,13
645,16,619,0,13
646,9,574,0,13
647,7,531,0,13
648,3,482,0,13
649,3,429,0,13
650,2,364,0,13
651,2,308,0,13
652,1,258,6,13
653,1,214,6,13
654,1,163,6,13
655,1,128,6,13
656,1,97,6,13
657,1,72,6,13
658,1,49,6,13
659,1,39,6,13
660,1,30,6,13
661,1,25,6,13
662,1,21,6,13
663,1,18,6,13
664,1,14,6,13
665,1,12,6,13
666,1,8,6,13
667,1,8,6,13
668,1,7,6,13
669,1,6,6,13
670,1,5,6,13
671,2,3,6,13
672,2,2,6,13
673,2,2,6,13
674,2,1,6,13
675,2,1,6,13
676,2,1,6,13
677,2,0,6,13
0,109,20,48,14
1,119,19,47,14
2,121,20,47,14
3,127,20,43,14
4,138,20,41,14
5,144,19,40,14
6,153,18,37,14
7,157,19,34,14
8,158,21,31,14
9,162,19,31,14
10,174,17,29,14
11,179,16,25,14
12,195,16,24,14
13,204,17,21,14
14,209,18,21,14
15,218,17,20,14
16,229,15,18,14
17,233,16,17,14
18,249,17,16,14
19,261,18,12,14
20,273,19,11,14
21,281,22,9,14
22,297,22,7,14
23,299,28,5,14
24,307,31,5,14
25,315,31,2,14
26,321,32,2,14
27,332,33,2,14
28,345,33,1,14
29,364,33,5,14
30,373,37,7,14
31,380,40,5,14
32,389,43,5,14
33,391,45,4,14
34,407,45,4,14
35,412,53,2,14
36,413,57,2,14
37,412,65,2,14
38,414,68,2,14
39,419,67,6,14
40,420,74,4,14
41,413,79,4,14
42,407,85,3,14
43,409,90,2,14
44,401,101,4,14
45,387,111,4,14
46,373,119,3,14
47,358,129,3,14
48,344,137,3,14
49,327,152,3,14
50,311,159,3,14
51,291,170,5,14
52,273,179,5,14
53,257,188,4,14
54,233,196,4,14
55,210,201,3,14
56,189,216,3,14
57,171,215,3,14
58,151,212,3,14
59,132,212,3,14
60,120,214,3,14
61,100,211,3,14
62,92,208,3,14
63,83,195,3,14
64,74,191,3,14
65,66,187,3,14
66,57,180,3,14
67,49,174,3,14
68,48,165,3,14
69,45,159,3,14
70,40,156,3,14
71,38,149,3,14
72,37,138,3,14
73,36,132,3,14
74,37,127,3,14
75,39,121,3,14
76,38,115,3,14
77,35,108,3,14
78,39,101,3,14
79,43,92,3,14
80,43,87,3,14
81,42,83,3,14
82,43,79,3,14
83,46,72,3,14
84,44,65,3,14
85,44,59,3,14
86,47,57,3,14
87,49,55,3,14
88,45,52,3,14
89,47,53,3,14
90,50,51,3,14
91,53,49,3,14
92,52,50,3,14
93,56,48,7,14
94,59,45,7,14
95,64,46,6,14
96,64,44,6,14
97,67,39,6,14
98,68,36,6,14
99,69,33,6,14
100,70,32,6,14
101,72,34,6,14
102,74,34,6,14
103,77,32,6,14
104,83,33,15,14
105,86,32,15,14
106,91,31,18,14
107,89,32,17,14
108,97,30,17,14
109,99,31,15,14
110,102,29,15,14
111,103,29,20,14
112,111,27,20,14
113,122,26,20,14
114,129,30,17,14
115,132,30,16,14
116,138,30,15,14
117,143,27,14,14
118,142,27,13,14
119,146,26,13,14
120,145,28,12,14
121,150,28,12,14
122,161,26,11,14
123,173,25,11,14
124,178,25,9,14
125,188,25,9,14
126,193,23,9,14
127,198,22,11,14
128,204,21,10,14
129,213,20,10,14
130,214,22,10,14
131,221,23,8,14
132,232,20,8,14
133,240,19,8,14
134,251,20,8,14
135,264,19,7,14
136,284,18,5,14
137,300,19,5,14
138,318,17,4,14
139,327,18,4,14
140,342,17,11,14
141,358,19,8,14
142,375,21,9,14
143,390,23,9,14
144,408,25,7,14
145,420,29,6,14
146,428,33,6,14
147,448,35,6,14
148,463,38,6,14
149,474,40,5,14
150,490,46,9,14
151,501,52,4,14
152,513,57,3,14
153,529,70,2,14
154,529,77,1,14
155,523,83,1,14
156,511,94,1,14
157,504,99,0,14
158,501,111,0,14
159,483,131,0,14
160,455,149,0,14
161,428,167,0,14
162,404,182,0,14
163,379,194,0,14
164,352,208,0,14
165,321,210,0,14
166,289,223,0,14
167,261,229,7,14
168,233,236,7,14
169,216,243,5,14
170,180,247,5,14
171,157,250,4,14
172,139,243,13,14
173,119,241,12,14
174,107,238,11,14
175,96,234,14,14
176,83,229,13,14
177,69,226,13,14
178,66,220,19,14
179,65,215,22,14
180,58,205,22,14
181,51,202,28,14
182,47,187,28,14
183,44,178,27,14
184,43,169,27,14
185,41,159,27,14
186,37,148,26,14
187,34,133,26,14
188,34,122,25,14
189,33,112,25,14
190,34,102,26,14
191,30,95,24,14
192,28,89,24,14
193,28,77,24,14
194,27,73,23,14
195,28,70,23,14
196,29,68,23,14
197,30,62,23,14
198,27,61,23,14
199,26,56,21,14
200,27,53,21,14
201,25,47,21,14
202,27,41,20,14
203,27,40,20,14
204,28,37,20,14
205,29,38,19,14
206,28,35,18,14
207,29,35,18,14
208,33,33,18,14
209,33,31,17,14
210,33,31,17,14
211,35,27,17,14
212,37,25,17,14
213,36,23,17,14
214,36,21,17,14
215,39,20,25,14
216,41,19,24,14
217,42,16,23,14
218,44,16,23,14
219,47,13,23,14
220,47,12,22,14
221,49,10,21,14
222,48,10,21,14
223,49,9,21,14
224,51,9,21,14
225,54,8,21,14
226,58,8,20,14
227,63,8,20,14
228,67,9,19,14
229,72,7,19,14
230,79,8,19,14
231,82,8,19,14
232,86,7,18,14
233,88,7,18,14
234,92,7,18,14
235,106,7,18,14
236,116,7,17,14
237,126,7,17,14
238,135,7,17,14
239,142,7,18,14
240,146,8,18,14
241,155,7,18,14
242,167,7,17,14
243,172,7,15,14
244,176,7,15,14
245,190,6,13,14
246,202,6,11,14
247,213,6,10,14
248,227,7,10,14
249,235,7,9,14
250,253,6,8,14
251,268,5,7,14
252,280,5,8,14
253,295,6,7,14
254,318,6,7,14
255,335,6,6,14
256,358,5,5,14
257,376,5,3,14
258,392,6,3,14
259,429,7,2,14
260,456,6,2,14
261,471,7,2,14
262,505,7,2,14
263,530,7,7,14
264,568,7,5,14
265,591,8,4,14
266,623,8,1,14
267,665,10,7,14
268,696,10,3,14
269,734,12,3,14
270,764,14,2,14
271,794,16,1,14
272,825,20,1,14
273,868,24,1,14
274,904,30,6,14
275,930,42,2,14
276,964,51,0,14
277,989,66,0,14
278,989,78,0,14
279,976,98,0,14
280,959,129,6,14
281,928,165,5,14
282,867,204,3,14
283,796,253,2,14
284,692,306,2,14
285,586,353,2,14
286,481,385,2,14
287,361,429,2,14
288,292,445,2,14
289,207,458,1,14
290,161,464,1,14
291,114,471,1,14
292,85,467,1,14
293,58,451,6,14
294,48,432,6,14
295,31,412,6,14
296,24,385,6,14
297,20,365,6,14
298,15,345,6,14
299,12,319,6,14
300,11,294,6,14
301,8,265,6,14
302,7,237,8,14
303,7,210,8,14
304,8,185,8,14
305,7,162,8,14
306,5,141,7,14
307,5,117,7,14
308,5,105,7,14
309,5,95,7,14
310,5,76,7,14
311,5,64,9,14
312,5,57,9,14
313,5,54,9,14
314,5,48,9,14
315,5,39,9,14
316,5,36,9,14
317,5,32,9,14
318,5,30,9,14
319,5,29,9,14
320,5,27,8,14
321,5,26,8,14
322,4,22,8,14
323,4,18,7,14
324,4,15,7,14
325,4,14,7,14
326,4,12,7,14
327,4,11,10,14
328,4,10,10,14
329,5,10,10,14
330,7,9,10,14
331,8,6,10,14
332,8,3,10,14
333,9,2,10,14
334,10,1,10,14
335,10,1,10,14
336,10,1,12,14
337,10,1,12,14
338,11,1,12,14
339,11,1,12,14
340,11,1,12,14
341,12,1,12,14
342,15,1,12,14
343,16,1,12,14
344,17,1,12,14
345,18,1,12,14
346,20,1,12,14
347,22,1,12,14
348,22,1,12,14
349,23,1,16,14
350,24,1,16,14
351,24,1,16,14
352,25,1,16,14
353,29,1,16,14
354,31,1,22,14
355,32,1,22,14
356,32,1,22,14
357,33,1,22,14
358,37,0,22,14
0,104,18,48,15
1,106,19,44,15
2,108,20,42,15
3,117,20,39,15
4,123,21,38,15
5,130,19,35,15
6,133,21,35,15
7,138,20,30,15
8,144,18,28,15
9,157,18,27,15
10,167,18,26,15
11,175,18,24,15
12,186,17,22,15
13,198,19,18,15
14,209,18,17,15
15,223,19,15,15
16,234,17,19,15
17,253,15,18,15
18,268,16,15,15
19,283,14,14,15
20,299,13,13,15
21,312,13,13,15
22,326,15,12,15
23,345,16,9,15
24,363,19,8,15
25,380,22,7,15
26,408,23,7,15
27,424,24,3,15
28,451,25,2,15
29,472,22,12,15
30,498,23,9,15
31,519,29,9,15
32,539,31,8,15
33,558,35,6,15
34,577,37,4,15
35,602,45,3,15
36,619,54,8,15
37,633,63,8,15
38,638,75,6,15
39,645,88,3,15
40,644,97,1,15
41,630,115,0,15
42,632,132,0,15
43,619,144,5,15
44,581,163,4,15
45,540,194,4,15
46,487,227,4,15
47,429,241,3,15
48,391,258,2,15
49,339,267,6,15
50,294,275,6,15
51,260,290,4,15
52,225,290,2,15
53,193,298,2,15
54,165,310,2,15
55,135,310,5,15
56,116,302,5,15
57,110,291,5,15
58,88,284,3,15
59,80,283,3,15
60,73,281,3,15
61,65,272,3,15
62,56,256,3,15
63,51,247,3,15
64,45,235,8,15
65,38,220,8,15
66,30,209,8,15
67,25,195,8,15
68,24,181,8,15
69,23,173,8,15
70,22,155,8,15
71,23,136,8,15
72,22,124,8,15
73,24,114,8,15
74,25,104,8,15
75,24,97,7,15
76,21,91,12,15
77,21,83,15,15
78,19,81,15,15
79,20,79,15,15
80,19,75,18,15
81,20,71,18,15
82,19,70,17,15
83,20,64,17,15
84,23,56,17,15
85,18,51,17,15
86,19,48,17,15
87,21,41,16,15
88,24,38,16,15
89,27,34,16,15
90,27,32,16,15
91,30,32,16,15
92,31,29,16,15
93,31,23,15,15
94,31,21,15,15
95,33,16,15,15
96,34,16,15,15
97,33,16,15,15
98,34,15,14,15
99,34,16,14,15
100,39,13,19,15
101,42,12,19,15
102,46,12,18,15
103,49,10,16,15
104,50,11,15,15
105,50,11,15,15
106,51,11,15,15
107,53,10,15,15
108,54,8,14,15
109,57,7,16,15
110,58,7,17,15
111,64,7,16,15
112,69,7,16,15
113,73,7,15,15
114,76,6,14,15
115,82,6,12,15
116,88,6,11,15
117,94,6,11,15
118,99,7,11,15
119,101,6,11,15
120,109,6,11,15
121,111,6,9,15
122,118,6,9,15
123,124,7,17,15
124,133,7,22,15
125,141,7,20,15
126,146,7,19,15
127,152,7,17,15
128,153,8,16,15
129,169,8,14,15
130,183,8,11,15
131,186,8,10,15
132,191,9,12,15
133,201,9,11,15
134,211,10,10,15
135,224,9,8,15
136,238,8,6,15
137,251,8,10,15
138,266,10,8,15
139,273,13,7,15
140,294,14,5,15
141,308,15,5,15
142,325,15,3,15
143,338,16,3,15
144,358,16,2,15
145,375,20,3,15
146,395,20,2,15
147,411,21,3,15
148,426,23,2,15
149,437,25,1,15
150,454,26,1,15
151,472,27,1,15
152,489,28,5,15
153,508,27,4,15
154,528,34,3,15
155,546,39,2,15
156,556,43,2,15
157,570,51,2,15
158,582,65,7,15
159,585,71,4,15
160,590,75,3,15
161,591,84,11,15
162,588,98,9,15
163,563,117,7,15
164,538,136,6,15
165,517,152,6,15
166,491,171,10,15
167,466,190,7,15
168,418,213,7,15
169,375,225,7,15
170,334,234,7,15
171,301,244,5,15
172,272,242,4,15
173,238,257,4,15
174,205,259,4,15
175,163,271,4,15
176,148,268,4,15
177,127,269,3,15
178,120,262,3,15
179,112,257,2,15
180,97,248,2,15
181,89,240,2,15
182,81,237,2,15
183,68,231,2,15
184,60,226,2,15
185,55,215,2,15
186,47,206,2,15
187,39,198,1,15
188,37,189,1,15
189,38,170,1,15
190,32,166,1,15
191,30,158,1,15
192,27,147,1,15
193,27,136,1,15
194,24,125,1,15
195,23,118,1,15
196,19,106,1,15
197,22,93,1,15
198,22,86,1,15
199,23,79,1,15
200,21,74,1,15
201,23,68,1,15
202,24,65,1,15
203,25,59,1,15
204,29,52,1,15
205,32,48,1,15
206,31,41,1,15
207,31,39,1,15
208,32,37,1,15
209,32,36,1,15
210,33,32,1,15
211,37,28,1,15
212,39,26,1,15
213,42,24,1,15
214,42,24,1,15
215,42,21,1,15
216,42,21,2,15
217,41,20,2,15
218,44,19,2,15
219,45,17,2,15
220,47,15,2,15
221,48,16,2,15
222,48,15,2,15
223,52,13,2,15
224,55,12,2,15
225,61,12,2,15
226,66,10,2,15
227,67,10,2,15
228,72,10,2,15
229,74,10,2,15
230,79,8,2,15
231,84,7,2,15
232,91,7,2,15
233,98,7,2,15
234,103,7,8,15
235,110,7,7,15
236,116,8,7,15
237,124,7,7,15
238,128,6,7,15
239,133,6,7,15
240,143,6,13,15
241,146,6,12,15
242,155,6,11,15
243,158,7,11,15
244,169,8,10,15
245,183,8,9,15
246,197,9,8,15
247,206,10,6,15
248,217,10,5,15
249,225,10,5,15
250,236,10,4,15
251,247,10,2,15
252,255,11,2,15
253,270,12,2,15
254,284,13,1,15
255,300,13,1,15
256,315,15,11,15
257,324,15,10,15
258,354,14,7,15
259,367,15,7,15
260,393,16,7,15
261,420,16,6,15
262,432,16,5,15
263,451,16,4,15
264,473,18,3,15
265,499,19,2,15
266,519,19,2,15
267,533,22,1,15
268,558,24,0,15
269,580,30,0,15
270,594,31,0,15
271,613,38,0,15
272,641,45,0,15
273,649,52,0,15
274,669,61,0,15
275,689,69,0,15
276,699,81,0,15
277,696,95,0,15
278,676,109,0,15
279,664,129,0,15
280,639,158,0,15
281,602,182,0,15
282,551,206,3,15
283,500,240,3,15
284,451,256,5,15
285,400,275,11,15
286,328,303,9,15
287,278,319,8,15
288,230,334,8,15
289,191,342,8,15
290,156,344,9,15
291,123,349,8,15
292,97,340,8,15
293,75,332,8,15
294,64,330,7,15
295,49,318,7,15
296,36,300,7,15
297,34,279,7,15
298,30,262,7,15
299,27,252,7,15
300,20,235,7,15
301,18,214,7,15
302,16,197,7,15
303,14,175,7,15
304,11,159,7,15
305,11,144,6,15
306,11,132,6,15
307,12,121,6,15
308,12,109,6,15
309,12,97,11,15
310,12,86,16,15
311,11,79,16,15
312,10,72,16,15
313,10,62,15,15
314,12,59,15,15
315,12,53,15,15
316,11,49,15,15
317,11,46,15,15
318,12,40,15,15
319,12,37,14,15
320,12,37,13,15
321,12,32,13,15
322,13,30,13,15
323,13,29,13,15
324,15,27,13,15
325,16,24,13,15
326,19,21,12,15
327,19,21,12,15
328,19,21,12,15
329,19,20,12,15
330,19,19,12,15
331,19,16,12,15
332,21,14,11,15
333,22,14,11,15
334,24,12,11,15
335,25,10,15,15
336,27,9,14,15
337,28,6,16,15
338,31,5,16,15
339,34,5,16,15
340,37,5,16,15
341,38,5,19,15
342,37,4,19,15
343,39,4,18,15
344,40,4,18,15
345,45,4,18,15
346,49,4,18,15
347,51,4,17,15
348,55,4,17,15
349,58,4,17,15
350,61,4,17,15
351,66,4,16,15
352,71,4,22,15
353,77,4,20,15
354,80,4,20,15
355,87,4,20,15
356,90,3,20,15
357,96,3,23,15
358,104,3,21,15
359,111,3,21,15
360,115,3,20,15
361,119,3,19,15
362,122,3,16,15
363,127,3,19,15
364,134,3,17,15
365,146,2,15,15
366,151,2,19,15
367,160,2,19,15
368,167,2,16,15
369,176,2,14,15
370,186,1,12,15
371,199,1,12,15
372,212,1,9,15
373,222,1,11,15
374,237,2,10,15
375,246,2,10,15
376,264,2,6,15
377,283,2,6,15
378,310,2,6,15
379,330,1,6,15
380,353,1,9,15
381,367,1,8,15
382,390,1,11,15
383,405,1,9,15
384,426,1,9,15
385,452,1,8,15
386,470,1,6,15
387,500,1,5,15
388,522,1,5,15
389,552,0,5,15
0,105,18,48,16
1,112,17,47,16
2,117,18,46,16
3,120,18,43,16
4,129,18,41,16
5,138,17,41,16
6,141,15,37,16
7,147,14,38,16
8,151,14,33,16
9,159,14,33,16
10,165,14,30,16
11,174,15,29,16
12,179,16,27,16
13,191,14,26,16
14,195,15,23,16
15,206,15,22,16
16,212,16,22,16
17,216,19,19,16
18,232,19,18,16
19,234,21,17,16
20,243,23,17,16
21,256,25,13,16
22,266,25,12,16
23,278,27,11,16
24,285,28,11,16
25,297,27,12,16
26,308,30,10,16
27,319,28,9,16
28,331,31,7,16
29,344,32,6,16
30,360,36,2,16
31,377,40,2,16
32,384,39,7,16
33,398,41,5,16
34,420,38,4,16
35,431,43,1,16
36,443,44,1,16
37,441,48,1,16
38,450,52,1,16
39,452,57,1,16
40,457,62,0,16
41,466,72,0,16
42,469,78,0,16
43,470,88,4,16
44,474,95,3,16
45,468,104,2,16
46,455,116,2,16
47,452,134,1,16
48,432,153,8,16
49,405,160,8,16
50,382,176,6,16
51,350,194,9,16
52,325,203,7,16
53,301,212,7,16
54,269,225,6,16
55,233,240,5,16
56,206,245,4,16
57,192,243,8,16
58,174,253,8,16
59,154,260,8,16
60,139,256,8,16
61,112,255,8,16
62,97,253,15,16
63,85,249,13,16
64,78,243,12,16
65,67,237,12,16
66,59,226,12,16
67,55,222,12,16
68,51,215,12,16
69,37,210,11,16
70,35,201,11,16
71,33,180,10,16
72,32,168,10,16
73,26,158,14,16
74,27,142,14,16
75,26,133,14,16
76,26,128,14,16
77,25,119,14,16
78,23,111,14,16
79,20,106,14,16
80,22,93,14,16
81,21,83,18,16
82,20,78,17,16
83,20,72,16,16
84,20,65,18,16
85,20,63,17,16
86,21,55,16,16
87,21,50,16,16
88,23,49,18,16
89,21,49,18,16
90,22,47,18,16
91,22,44,18,16
92,23,40,17,16
93,23,38,15,16
94,23,34,14,16
95,25,30,13,16
96,25,29,13,16
97,25,26,19,16
98,27,26,19,16
99,26,26,18,16
100,28,25,18,16
101,28,26,18,16
102,30,22,18,16
103,31,21,17,16
104,35,19,17,16
105,37,19,17,16
106,36,21,17,16
107,38,19,16,16
108,38,19,16,16
109,38,19,16,16
110,41,17,15,16
111,42,15,15,16
112,43,14,15,16
113,44,11,15,16
114,45,9,13,16
115,47,9,13,16
116,50,8,11,16
117,53,7,10,16
118,57,7,9,16
119,58,7,9,16
120,63,6,9,16
121,65,6,9,16
122,67,5,9,16
123,76,5,9,16
124,80,6,8,16
125,86,5,9,16
126,91,5,9,16
127,92,5,8,16
128,97,5,8,16
129,102,4,8,16
130,103,4,15,16
131,106,3,14,16
132,113,4,13,16
133,121,3,12,16
134,127,3,12,16
135,134,3,11,16
136,140,3,8,16
137,150,3,7,16
138,156,3,6,16
139,167,3,6,16
140,178,3,5,16
141,187,2,5,16
142,198,2,5,16
143,209,1,3,16
144,219,1,3,16
145,233,1,3,16
146,248,1,3,16
147,265,1,3,16
148,289,1,3,16
149,305,1,1,16
150,324,1,1,16
151,345,1,1,16
152,366,1,1,16
153,387,1,1,16
154,407,1,1,16
155,430,1,0,16
156,451,1,4,16
157,475,1,4,16
158,497,1,2,16
159,523,1,2,16
160,549,2,1,16
161,582,1,1,16
162,623,1,1,16
163,669,1,1,16
164,704,1,1,16
165,740,1,0,16
166,789,2,0,16
167,839,3,0,16
168,885,4,0,16
169,931,4,5,16
170,975,7,3,16
171,1025,7,2,16
172,1080,7,1,16
173,1149,10,8,16
174,1195,12,6,16
175,1250,15,2,16
176,1310,22,1,16
177,1364,27,0,16
178,1422,39,0,16
179,1477,56,7,16
180,1516,74,5,16
181,1531,90,2,16
182,1532,126,0,16
183,1521,166,0,16
184,1462,231,0,16
185,1335,297,0,16
186,1156,400,0,16
187,887,523,0,16
188,621,632,0,16
189,400,704,7,16
190,234,755,4,16
191,147,757,3,16
192,89,747,3,16
193,62,725,3,16
194,35,696,3,16
195,23,661,3,16
196,20,618,3,16
197,12,580,3,16
198,6,532,3,16
199,5,475,3,16
200,3,416,3,16
201,2,340,3,16
202,2,292,3,16
203,2,257,3,16
204,2,227,3,16
205,3,198,3,16
206,1,160,3,16
207,1,131,3,16
208,1,109,4,16
209,1,91,4,16
210,1,81,4,16
211,1,65,4,16
212,1,53,4,16
213,1,44,4,16
214,1,38,4,16
215,1,32,4,16
216,1,29,4,16
217,1,26,4,16
218,1,23,4,16
219,1,16,4,16
220,1,13,4,16
221,2,11,8,16
222,2,8,12,16
223,2,6,12,16
224,2,6,12,16
225,3,6,12,16
226,3,6,12,16
227,3,6,12,16
228,3,5,11,16
229,3,5,11,16
230,3,4,11,16
231,3,4,11,16
232,3,4,11,16
233,3,3,11,16
234,3,3,11,16
235,3,2,11,16
236,3,2,11,16
237,3,2,11,16
238,3,2,11,16
239,3,2,11,16
240,3,2,11,16
241,3,2,14,16
242,3,2,14,16
243,4,2,14,16
244,4,2,14,16
245,4,1,14,16
246,4,1,14,16
247,4,1,14,16
248,5,1,14,16
249,5,1,14,16
250,5,1,13,16
251,5,1,13,16
252,5,1,13,16
253,6,1,13,16
254,6,1,13,16
255,7,0,13,16
0,104,20,46,17
1,110,21,42,17
2,120,21,39,17
3,122,19,35,17
4,128,21,34,17
5,132,21,32,17
6,138,21,31,17
7,148,19,29,17
8,159,19,28,17
9,160,20,25,17
10,169,20,22,17
11,180,20,21,17
12,189,20,16,17
13,193,17,14,17
14,211,16,14,17
15,223,19,13,17
16,232,18,11,17
17,245,16,9,17
18,253,17,8,17
19,261,17,8,17
20,276,19,6,17
21,288,19,4,17
22,294,20,3,17
23,307,20,2,17
24,327,23,2,17
25,344,26,2,17
26,355,27,2,17
27,377,26,2,17
28,382,31,1,17
29,387,33,0,17
30,401,34,0,17
31,414,36,0,17
32,428,40,0,17
33,435,46,0,17
34,446,49,0,17
35,464,53,0,17
36,463,58,0,17
37,465,64,0,17
38,479,63,0,17
39,486,63,0,17
40,487,76,0,17
41,481,85,0,17
42,483,94,0,17
43,479,110,0,17
44,472,125,0,17
45,448,134,0,17
46,424,152,0,17
47,398,169,0,17
48,385,177,0,17
49,360,185,0,17
50,315,200,0,17
51,287,212,5,17
52,265,221,5,17
53,226,234,4,17
54,192,254,6,17
55,171,255,5,17
56,143,262,11,17
57,124,258,11,17
58,111,254,11,17
59,101,249,18,17
60,82,240,17,17
61,72,231,16,17
62,60,223,16,17
63,54,220,19,17
64,44,213,19,17
65,40,206,18,17
66,40,196,18,17
67,37,187,18,17
68,29,179,17,17
69,27,166,17,17
70,26,155,17,17
71,22,153,17,17
72,21,142,17,17
73,23,128,17,17
74,22,119,17,17
75,20,112,17,17
76,21,106,17,17
77,19,103,17,17
78,18,96,17,17
79,16,86,16,17
80,16,79,16,17
81,17,74,16,17
82,17,70,16,17
83,17,66,16,17
84,17,57,16,17
85,18,56,16,17
86,18,52,16,17
87,19,47,16,17
88,19,38,16,17
89,18,33,16,17
90,17,34,16,17
91,18,32,16,17
92,19,28,16,17
93,19,27,16,17
94,18,24,15,17
95,19,20,15,17
96,20,20,14,17
97,22,19,14,17
98,21,17,14,17
99,22,13,14,17
100,22,13,13,17
101,23,12,13,17
102,25,11,12,17
103,27,10,12,17
104,29,9,12,17
105,29,9,12,17
106,29,9,12,17
107,33,8,12,17
108,35,8,12,17
109,37,8,12,17
110,40,8,11,17
111,42,8,11,17
112,43,9,11,17
113,44,7,11,17
114,47,6,11,17
115,50,6,11,17
116,51,6,10,17
117,56,5,9,17
118,61,5,9,17
119,63,5,8,17
120,66,5,8,17
121,71,5,7,17
122,75,4,9,17
123,85,4,9,17
124,87,3,8,17
125,93,4,8,17
126,97,4,8,17
127,103,4,8,17
128,108,4,8,17
129,112,3,8,17
130,119,3,8,17
131,123,3,7,17
132,129,3,6,17
133,140,3,5,17
134,143,3,4,17
135,150,3,4,17
136,161,3,4,17
137,169,4,4,17
138,177,4,6,17
139,188,3,5,17
140,195,3,5,17
141,204,4,4,17
142,218,3,4,17
143,227,3,3,17
144,232,3,3,17
145,244,3,2,17
146,262,4,6,17
147,281,3,6,17
148,290,4,5,17
149,305,4,4,17
150,319,5,4,17
151,335,6,9,17
152,356,8,8,17
153,370,9,7,17
