frame,wandering,joining,leaving,stillA,stillB
989,[4, 8, 3, 12, 14, 3, 7, 7, 6, 6, 2, 9, 11, 4, 5, 12, 8, 5, 9, 5, 6, 9, 11, 13, 12, 7, 12, 16, 5, 13],[1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[47, 0, 41, 0, 6, 14, 17, 0, 48, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 23, 0, 9, 39, 39],[48, 91, 55, 88, 80, 83, 75, 93, 46, 94, 98, 91, 89, 95, 75, 87, 91, 95, 91, 74, 94, 90, 89, 87, 88, 69, 88, 75, 56, 47]
990,[4, 8, 3, 12, 14, 3, 7, 7, 6, 6, 2, 9, 11, 4, 5, 12, 8, 5, 8, 5, 6, 9, 11, 13, 12, 7, 12, 17, 5, 13],[1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[47, 0, 41, 0, 6, 14, 17, 0, 48, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 24, 0, 8, 39, 39],[48, 92, 55, 88, 80, 83, 75, 93, 46, 94, 98, 91, 89, 95, 75, 87, 91, 95, 91, 74, 94, 90, 89, 87, 88, 69, 88, 75, 56, 47]
991,[4, 8, 3, 12, 14, 3, 8, 6, 6, 6, 2, 9, 11, 4, 5, 13, 8, 5, 8, 5, 6, 8, 11, 13, 12, 7, 12, 16, 5, 13],[1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[47, 0, 41, 0, 6, 14, 17, 0, 48, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 21, 0, 0, 0, 0, 0, 24, 0, 8, 39, 39],[48, 92, 56, 88, 80, 83, 74, 93, 46, 94, 98, 91, 89, 95, 75, 87, 92, 95, 91, 74, 94, 91, 89, 87, 88, 69, 88, 75, 56, 47]
992,[4, 8, 3, 12, 14, 3, 8, 6, 6, 6, 2, 9, 11, 4, 5, 13, 8, 5, 8, 5, 6, 8, 11, 13, 12, 7, 12, 16, 5, 13],[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[47, 0, 41, 0, 6, 14, 17, 0, 48, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 21, 0, 0, 0, 0, 0, 24, 0, 8, 39, 39],[48, 92, 56, 88, 80, 83, 75, 93, 46, 94, 98, 91, 89, 95, 75, 87, 92, 95, 91, 74, 94, 91, 89, 87, 88, 69, 88, 75, 56, 47]
993,[4, 8, 3, 12, 14, 3, 8, 6, 6, 6, 2, 9, 11, 4, 5, 13, 8, 5, 8, 5, 6, 8, 10, 13, 12, 7, 12, 16, 5, 12],[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 2],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[47, 0, 41, 0, 6, 14, 17, 0, 48, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 21, 0, 0, 0, 0, 0, 24, 0, 8, 39, 39],[48, 92, 56, 88, 80, 83, 75, 93, 46, 94, 98, 91, 89, 95, 75, 87, 92, 95, 91, 74, 94, 91, 89, 87, 88, 69, 88, 75, 56, 47]
994,[4, 8, 3, 12, 14, 3, 8, 6, 6, 6, 2, 9, 11, 4, 5, 13, 8, 5, 8, 5, 6, 8, 10, 13, 12, 7, 12, 16, 5, 12],[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[48, 0, 41, 0, 6, 14, 17, 0, 48, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 21, 0, 0, 0, 0, 0, 24, 0, 8, 39, 39],[48, 92, 56, 88, 80, 83, 75, 93, 46, 94, 98, 91, 89, 96, 75, 87, 92, 95, 91, 74, 94, 91, 89, 87, 88, 69, 88, 75, 56, 48]
995,[4, 7, 3, 12, 13, 3, 8, 6, 6, 6, 2, 9, 11, 4, 5, 13, 8, 5, 8, 5, 6, 8, 10, 13, 12, 7, 12, 16, 5, 12],[0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[48, 0, 41, 0, 6, 14, 17, 0, 48, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 21, 0, 0, 0, 0, 0, 24, 0, 8, 39, 39],[48, 92, 56, 88, 80, 83, 75, 93, 46, 94, 98, 91, 89, 96, 75, 87, 92, 95, 92, 74, 94, 91, 89, 87, 88, 69, 88, 75, 56, 48]
996,[4, 7, 3, 12, 14, 3, 8, 6, 6, 6, 2, 9, 11, 4, 6, 13, 8, 5, 8, 5, 6, 8, 10, 13, 12, 6, 12, 15, 5, 12],[0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[48, 0, 41, 0, 5, 14, 17, 0, 48, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 21, 0, 0, 0, 0, 0, 24, 0, 9, 39, 39],[48, 92, 56, 88, 80, 83, 75, 94, 46, 94, 98, 91, 89, 96, 74, 87, 92, 95, 92, 74, 94, 92, 89, 87, 88, 69, 88, 75, 56, 48]
997,[4, 7, 3, 12, 13, 3, 8, 6, 6, 6, 2, 9, 11, 4, 6, 13, 8, 4, 8, 5, 6, 8, 10, 13, 12, 6, 12, 14, 5, 12],[0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 2, 0, 1],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[48, 0, 41, 0, 5, 14, 17, 0, 48, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 21, 0, 0, 0, 0, 0, 24, 0, 9, 39, 39],[48, 92, 56, 88, 80, 83, 75, 94, 46, 94, 98, 91, 89, 96, 74, 87, 92, 95, 92, 74, 94, 92, 89, 87, 88, 69, 88, 75, 56, 48]
998,[4, 7, 3, 11, 13, 3, 8, 6, 6, 6, 2, 9, 11, 4, 6, 13, 8, 4, 8, 5, 6, 8, 10, 13, 12, 6, 12, 14, 5, 12],[0, 1, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[48, 0, 41, 0, 5, 14, 17, 0, 48, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 21, 0, 0, 0, 0, 0, 24, 0, 9, 39, 39],[48, 92, 56, 88, 80, 83, 75, 94, 46, 94, 98, 91, 89, 96, 74, 87, 92, 95, 92, 74, 94, 92, 90, 87, 88, 69, 88, 75, 56, 49]
999,[4, 7, 3, 11, 13, 3, 8, 6, 5, 6, 2, 9, 11, 4, 6, 13, 8, 4, 8, 6, 6, 8, 10, 13, 12, 6, 11, 14, 5, 12],[0, 1, 0, 1, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[48, 0, 41, 0, 5, 14, 17, 0, 48, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 21, 0, 0, 0, 0, 0, 24, 0, 9, 39, 39],[48, 92, 56, 88, 80, 83, 75, 94, 46, 94, 98, 91, 89, 96, 74, 87, 92, 95, 92, 73, 94, 92, 90, 87, 88, 69, 88, 74, 56, 49]
1000,[4, 7, 3, 11, 13, 3, 8, 6, 5, 6, 2, 9, 11, 4, 6, 13, 8, 4, 8, 6, 6, 8, 10, 13, 12, 6, 11, 14, 5, 12],[0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[48, 0, 41, 0, 5, 14, 17, 0, 48, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 21, 0, 0, 0, 0, 0, 24, 0, 9, 39, 39],[48, 93, 56, 88, 81, 83, 75, 94, 46, 94, 98, 91, 89, 96, 74, 87, 92, 95, 92, 73, 94, 92, 90, 87, 88, 69, 88, 74, 56, 49]
1001,[4, 7, 3, 11, 12, 3, 8, 6, 6, 6, 2, 9, 11, 4, 6, 13, 8, 4, 8, 8, 6, 8, 10, 13, 12, 6, 11, 14, 5, 12],[0, 0, 0, 1, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[48, 0, 41, 0, 5, 14, 17, 0, 48, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 21, 0, 0, 0, 0, 0, 25, 0, 9, 39, 39],[48, 93, 56, 88, 81, 83, 75, 94, 45, 94, 98, 91, 89, 96, 74, 87, 92, 95, 92, 71, 94, 92, 90, 87, 88, 69, 88, 75, 56, 49]
1002,[4, 7, 3, 11, 11, 3, 8, 6, 6, 6, 2, 9, 11, 4, 6, 13, 8, 4, 7, 8, 6, 8, 10, 13, 12, 6, 11, 14, 5, 12],[0, 0, 0, 1, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[48, 0, 41, 0, 6, 14, 17, 0, 48, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 21, 0, 0, 0, 0, 0, 25, 0, 9, 39, 39],[48, 93, 56, 88, 81, 83, 75, 94, 45, 94, 98, 91, 89, 96, 74, 87, 92, 96, 92, 71, 94, 92, 90, 87, 88, 69, 88, 76, 56, 49]
1003,[4, 7, 3, 11, 11, 3, 8, 6, 6, 6, 2, 9, 11, 4, 6, 13, 8, 3, 7, 8, 6, 8, 10, 13, 12, 6, 10, 14, 5, 12],[0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[48, 0, 41, 0, 6, 14, 17, 0, 48, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 21, 0, 0, 0, 0, 0, 25, 0, 9, 39, 39],[48, 93, 56, 89, 81, 83, 75, 94, 45, 94, 98, 91, 89, 96, 74, 87, 92, 96, 92, 71, 94, 92, 90, 87, 88, 69, 88, 76, 56, 49]
1004,[4, 7, 3, 11, 11, 3, 8, 6, 6, 6, 2, 9, 11, 4, 6, 13, 8, 3, 7, 8, 6, 8, 10, 13, 12, 6, 10, 14, 4, 12],[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[48, 0, 41, 0, 6, 14, 17, 0, 48, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 21, 0, 0, 0, 0, 0, 25, 0, 10, 39, 39],[48, 93, 56, 89, 81, 83, 75, 94, 46, 94, 98, 91, 89, 96, 74, 87, 92, 96, 92, 71, 94, 92, 90, 87, 88, 69, 89, 76, 56, 49]
1005,[4, 7, 3, 11, 11, 3, 8, 6, 6, 6, 2, 9, 11, 4, 6, 13, 8, 3, 7, 8, 6, 8, 9, 13, 12, 6, 10, 14, 4, 11],[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[48, 0, 41, 0, 6, 14, 17, 0, 48, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 21, 0, 0, 0, 0, 0, 25, 0, 10, 39, 39],[48, 93, 56, 89, 81, 83, 75, 94, 46, 94, 98, 91, 89, 96, 74, 87, 92, 96, 92, 71, 94, 92, 90, 87, 88, 69, 89, 76, 56, 49]
1006,[4, 7, 3, 11, 11, 3, 8, 6, 6, 6, 2, 9, 11, 4, 6, 13, 8, 3, 7, 8, 6, 8, 9, 13, 12, 6, 10, 14, 4, 11],[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[48, 0, 41, 0, 7, 14, 17, 0, 48, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 21, 0, 0, 0, 0, 0, 25, 0, 10, 39, 39],[48, 93, 56, 89, 81, 83, 75, 94, 46, 94, 98, 91, 89, 96, 74, 87, 92, 96, 92, 71, 94, 92, 90, 87, 88, 69, 89, 76, 56, 49]
1007,[4, 7, 3, 11, 10, 3, 8, 6, 6, 6, 2, 9, 11, 4, 6, 13, 8, 3, 7, 8, 6, 8, 9, 13, 12, 6, 10, 14, 4, 11],[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[48, 0, 41, 0, 8, 14, 17, 0, 48, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 21, 0, 0, 0, 0, 0, 25, 0, 9, 39, 39],[48, 93, 56, 89, 81, 83, 75, 94, 46, 94, 98, 91, 89, 96, 74, 87, 92, 96, 93, 71, 94, 92, 90, 87, 88, 69, 89, 76, 56, 49]
1008,[4, 7, 3, 11, 10, 3, 8, 6, 6, 6, 2, 9, 11, 4, 6, 13, 8, 3, 7, 8, 6, 8, 10, 13, 12, 6, 10, 14, 4, 11],[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[48, 0, 41, 0, 8, 14, 17, 0, 48, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 21, 0, 0, 0, 0, 0, 25, 0, 9, 39, 39],[48, 93, 56, 89, 81, 83, 75, 94, 46, 94, 98, 91, 89, 96, 74, 87, 92, 97, 93, 71, 94, 92, 89, 87, 88, 69, 90, 76, 56, 49]
1009,[4, 7, 3, 10, 10, 4, 8, 6, 6, 6, 2, 9, 11, 4, 6, 13, 8, 3, 7, 8, 6, 8, 10, 13, 12, 6, 10, 14, 4, 11],[0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[48, 0, 41, 0, 8, 14, 17, 0, 48, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 21, 0, 0, 0, 0, 0, 25, 0, 9, 40, 39],[48, 93, 56, 89, 81, 82, 75, 94, 46, 94, 98, 91, 89, 96, 74, 87, 92, 97, 93, 71, 94, 92, 89, 87, 88, 69, 90, 76, 56, 49]
1010,[4, 7, 3, 10, 10, 4, 8, 6, 6, 6, 2, 9, 11, 4, 6, 13, 8, 3, 7, 8, 6, 8, 10, 13, 12, 6, 10, 14, 4, 11],[0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[48, 0, 41, 0, 8, 14, 17, 0, 48, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 21, 0, 0, 0, 0, 0, 25, 0, 9, 40, 39],[48, 93, 56, 89, 81, 82, 75, 94, 46, 94, 98, 91, 89, 96, 74, 87, 92, 97, 93, 71, 94, 92, 90, 87, 88, 69, 90, 76, 56, 50]
1011,[4, 7, 3, 10, 10, 4, 8, 6, 6, 6, 2, 9, 11, 4, 6, 13, 8, 3, 7, 8, 6, 8, 10, 13, 12, 6, 10, 14, 4, 11],[0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[48, 0, 41, 0, 8, 14, 17, 0, 48, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 21, 0, 0, 0, 0, 0, 25, 0, 9, 40, 39],[48, 93, 56, 89, 81, 82, 75, 94, 46, 94, 98, 91, 89, 96, 74, 87, 92, 97, 93, 71, 94, 92, 90, 87, 88, 69, 90, 76, 56, 50]
1012,[4, 7, 3, 10, 11, 4, 8, 6, 6, 6, 2, 9, 11, 4, 6, 13, 8, 3, 7, 8, 6, 8, 10, 13, 12, 6, 10, 13, 4, 11],[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[48, 0, 41, 0, 8, 14, 17, 0, 48, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 21, 0, 0, 0, 0, 0, 25, 0, 9, 40, 39],[48, 93, 56, 89, 81, 82, 75, 94, 46, 94, 98, 91, 89, 96, 74, 87, 92, 97, 93, 71, 94, 92, 90, 87, 88, 69, 90, 77, 56, 50]
1013,[4, 7, 4, 10, 11, 4, 8, 6, 6, 6, 2, 9, 11, 4, 6, 13, 8, 3, 7, 8, 6, 8, 10, 13, 12, 6, 10, 13, 4, 11],[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[48, 0, 41, 0, 8, 14, 17, 0, 48, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 21, 0, 0, 0, 0, 0, 25, 0, 9, 40, 39],[48, 93, 55, 89, 81, 82, 75, 94, 46, 94, 98, 91, 89, 96, 74, 87, 92, 97, 93, 71, 94, 92, 90, 87, 88, 69, 90, 77, 56, 50]
1014,[4, 6, 4, 10, 11, 4, 8, 6, 6, 6, 2, 9, 11, 4, 6, 13, 8, 3, 7, 8, 6, 8, 10, 13, 12, 6, 10, 13, 4, 11],[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[48, 0, 41, 0, 8, 14, 17, 0, 48, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 21, 0, 0, 0, 0, 0, 25, 0, 9, 40, 39],[48, 93, 55, 90, 81, 82, 75, 94, 46, 94, 98, 91, 89, 96, 74, 87, 92, 97, 93, 71, 94, 92, 90, 87, 88, 69, 90, 77, 56, 50]
1015,[4, 6, 4, 10, 11, 4, 8, 6, 6, 6, 2, 9, 11, 4, 6, 13, 8, 3, 7, 8, 6, 8, 10, 13, 12, 6, 10, 13, 4, 11],[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[48, 0, 41, 0, 8, 14, 17, 0, 48, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 21, 0, 0, 0, 0, 0, 25, 0, 9, 40, 39],[48, 93, 55, 90, 81, 82, 75, 94, 46, 94, 98, 91, 89, 96, 74, 87, 92, 97, 93, 71, 94, 92, 90, 87, 88, 69, 90, 77, 56, 50]
1016,[4, 6, 4, 10, 11, 3, 8, 6, 6, 6, 2, 9, 10, 4, 6, 13, 8, 3, 7, 8, 6, 8, 10, 13, 12, 6, 10, 13, 4, 11],[0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[48, 0, 41, 0, 8, 14, 17, 0, 48, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 21, 0, 0, 0, 0, 0, 25, 0, 9, 40, 39],[48, 93, 55, 90, 81, 82, 75, 94, 46, 94, 98, 91, 89, 96, 74, 87, 92, 97, 93, 71, 94, 92, 90, 87, 88, 69, 90, 77, 56, 50]
1017,[4, 6, 4, 10, 11, 3, 8, 6, 6, 6, 2, 9, 10, 4, 6, 13, 8, 3, 7, 8, 6, 8, 10, 13, 12, 6, 10, 13, 4, 11],[0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[48, 0, 41, 0, 8, 14, 17, 0, 48, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 21, 0, 0, 0, 0, 0, 25, 0, 9, 40, 39],[48, 93, 55, 90, 81, 82, 75, 94, 46, 94, 98, 91, 89, 96, 74, 87, 92, 97, 93, 71, 94, 92, 90, 87, 88, 69, 90, 78, 56, 50]
1018,[4, 6, 4, 10, 11, 3, 8, 6, 6, 6, 2, 9, 10, 4, 6, 13, 8, 3, 7, 8, 6, 8, 10, 13, 12, 6, 10, 13, 4, 10],[0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[48, 0, 41, 0, 8, 14, 17, 0, 48, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 21, 0, 0, 0, 0, 0, 25, 0, 9, 40, 39],[48, 93, 55, 90, 81, 82, 75, 94, 46, 94, 98, 91, 89, 96, 74, 87, 92, 97, 93, 71, 94, 92, 90, 87, 88, 69, 90, 78, 56, 50]
