frame,wandering,joining,stillA,stillB,leaving
1072,[6, 6, 6, 1, 2, 3, 4, 2, 3, 4, 3, 4, 7, 10, 4, 3, 5, 5, 8, 7, 3, 8, 5, 8, 5, 4, 0, 3, 3, 6],[0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0],[1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0],[67, 90, 81, 58, 55, 67, 38, 45, 75, 71, 63, 49, 42, 90, 28, 1, 28, 51, 1, 33, 48, 43, 69, 13, 33, 58, 48, 55, 39, 28],[26, 2, 13, 41, 42, 29, 58, 53, 22, 25, 34, 46, 51, 0, 68, 95, 67, 44, 91, 60, 48, 49, 26, 78, 62, 35, 52, 42, 58, 66]
1073,[6, 6, 6, 1, 2, 3, 3, 2, 3, 4, 3, 4, 7, 9, 4, 3, 5, 5, 8, 7, 3, 7, 5, 7, 5, 5, 0, 3, 3, 6],[0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 1, 0, 0, 0, 0],[1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0],[67, 90, 81, 58, 55, 67, 38, 45, 75, 71, 63, 49, 42, 90, 28, 1, 28, 51, 1, 33, 48, 43, 69, 13, 33, 58, 48, 55, 39, 28],[26, 2, 13, 41, 42, 29, 58, 53, 22, 25, 34, 46, 51, 0, 68, 95, 67, 44, 91, 60, 48, 49, 26, 78, 62, 35, 52, 42, 57, 66]
1074,[6, 6, 6, 1, 2, 3, 3, 2, 3, 4, 3, 4, 7, 9, 4, 4, 5, 5, 8, 7, 3, 7, 5, 7, 5, 6, 0, 3, 3, 6],[0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 1, 0, 0, 0, 0],[1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0],[67, 90, 81, 58, 55, 67, 38, 45, 75, 71, 63, 49, 42, 90, 28, 1, 28, 51, 1, 33, 48, 43, 69, 13, 33, 58, 48, 55, 39, 28],[26, 3, 13, 41, 42, 29, 58, 53, 22, 25, 34, 46, 51, 0, 67, 95, 67, 44, 91, 60, 48, 49, 26, 78, 61, 35, 52, 42, 57, 66]
1075,[6, 6, 5, 0, 2, 3, 3, 2, 3, 4, 3, 4, 7, 9, 4, 4, 5, 5, 8, 7, 3, 6, 5, 7, 5, 6, 0, 3, 3, 6],[0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0],[1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0],[67, 90, 81, 58, 56, 67, 38, 45, 75, 71, 63, 49, 42, 89, 28, 1, 28, 50, 1, 33, 48, 43, 69, 13, 33, 58, 48, 55, 39, 28],[26, 3, 12, 41, 42, 29, 58, 53, 22, 25, 34, 46, 51, 0, 67, 95, 67, 44, 91, 60, 48, 49, 26, 78, 61, 36, 52, 42, 57, 66]
1076,[6, 6, 5, 0, 2, 4, 3, 2, 3, 4, 3, 5, 7, 9, 4, 3, 5, 5, 8, 7, 3, 6, 5, 7, 5, 5, 0, 3, 3, 6],[0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 2, 0, 1, 0, 1, 0, 0, 0, 0],[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0],[67, 90, 81, 58, 56, 67, 38, 45, 75, 71, 63, 49, 42, 89, 28, 1, 28, 50, 1, 33, 48, 43, 69, 13, 33, 58, 48, 55, 39, 28],[26, 3, 12, 41, 42, 29, 58, 53, 22, 25, 34, 46, 51, 0, 67, 95, 67, 44, 91, 60, 48, 49, 26, 79, 61, 36, 52, 41, 57, 66]
1077,[7, 7, 5, 0, 2, 4, 3, 2, 3, 4, 3, 4, 7, 9, 4, 3, 5, 5, 8, 7, 4, 6, 5, 7, 5, 5, 0, 3, 3, 6],[0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 2, 0, 1, 0, 1, 0, 0, 0, 0],[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 2, 0],[67, 90, 81, 58, 56, 67, 38, 45, 75, 71, 63, 49, 42, 89, 28, 1, 28, 50, 1, 33, 48, 43, 69, 13, 33, 58, 48, 55, 38, 28],[26, 3, 12, 41, 42, 29, 58, 53, 22, 25, 34, 46, 51, 0, 67, 95, 67, 44, 91, 60, 48, 49, 26, 79, 61, 36, 51, 41, 57, 66]
1078,[7, 7, 5, 0, 2, 4, 3, 2, 3, 4, 3, 4, 7, 9, 4, 3, 5, 5, 8, 7, 4, 6, 5, 7, 5, 5, 0, 3, 4, 6],[0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0],[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0],[67, 90, 81, 58, 56, 67, 39, 45, 75, 71, 63, 49, 42, 90, 28, 1, 28, 50, 1, 32, 48, 44, 69, 13, 33, 58, 48, 55, 38, 28],[26, 3, 12, 41, 42, 29, 58, 53, 22, 25, 34, 46, 51, 0, 67, 95, 67, 44, 91, 60, 48, 49, 26, 80, 61, 36, 51, 41, 57, 66]
1079,[7, 7, 5, 0, 2, 4, 3, 2, 3, 4, 3, 4, 7, 9, 5, 3, 5, 5, 8, 7, 4, 6, 5, 7, 6, 5, 0, 3, 4, 6],[0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0],[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0],[67, 90, 81, 58, 56, 67, 39, 45, 75, 71, 63, 49, 42, 90, 28, 1, 28, 50, 1, 32, 48, 44, 69, 13, 33, 58, 48, 55, 38, 28],[26, 3, 12, 41, 42, 29, 58, 52, 22, 25, 34, 46, 51, 0, 67, 95, 67, 44, 91, 60, 48, 49, 26, 80, 61, 36, 51, 41, 57, 66]
1080,[7, 7, 6, 0, 2, 3, 3, 2, 3, 4, 3, 4, 7, 10, 5, 3, 5, 6, 8, 7, 4, 6, 5, 7, 6, 5, 0, 3, 3, 6],[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0],[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0],[67, 90, 82, 59, 56, 67, 39, 45, 75, 71, 63, 49, 42, 90, 28, 1, 28, 50, 1, 32, 48, 44, 69, 13, 33, 58, 48, 55, 38, 28],[26, 3, 12, 41, 42, 29, 58, 52, 22, 25, 34, 46, 51, 0, 67, 95, 67, 44, 91, 60, 48, 50, 26, 80, 61, 36, 51, 41, 57, 66]
1081,[7, 7, 6, 0, 2, 3, 3, 2, 3, 4, 3, 4, 7, 10, 5, 3, 5, 6, 8, 7, 4, 6, 5, 7, 6, 5, 0, 4, 3, 6],[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0],[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0],[67, 90, 82, 59, 56, 67, 39, 45, 75, 71, 63, 49, 42, 90, 28, 1, 28, 50, 1, 32, 48, 44, 69, 13, 33, 59, 48, 55, 38, 28],[26, 3, 12, 41, 42, 29, 58, 52, 22, 25, 34, 46, 51, 0, 67, 96, 67, 44, 91, 60, 48, 50, 26, 80, 61, 36, 51, 41, 56, 66]
1082,[7, 7, 6, 0, 2, 3, 3, 2, 2, 4, 3, 4, 7, 10, 5, 3, 5, 6, 8, 7, 4, 6, 5, 7, 6, 5, 1, 4, 4, 6],[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0],[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0],[67, 90, 82, 59, 56, 67, 39, 45, 75, 71, 63, 49, 42, 90, 28, 1, 28, 50, 1, 32, 48, 44, 69, 13, 33, 59, 48, 55, 38, 28],[26, 3, 12, 41, 42, 29, 58, 52, 22, 25, 34, 47, 51, 0, 67, 96, 67, 44, 91, 60, 48, 50, 26, 80, 60, 36, 51, 41, 56, 66]
1083,[6, 7, 6, 0, 2, 3, 3, 2, 2, 4, 3, 4, 7, 10, 5, 3, 5, 6, 8, 8, 3, 6, 5, 7, 6, 5, 1, 4, 4, 6],[1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0],[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0],[67, 90, 82, 59, 56, 67, 39, 45, 75, 71, 63, 49, 42, 90, 28, 1, 28, 50, 1, 32, 48, 44, 69, 13, 33, 59, 48, 55, 38, 28],[26, 3, 12, 41, 42, 29, 58, 52, 22, 25, 34, 47, 51, 0, 67, 96, 67, 44, 91, 60, 48, 50, 26, 80, 59, 36, 51, 41, 56, 66]
1084,[6, 7, 6, 0, 2, 3, 3, 3, 2, 4, 3, 3, 7, 10, 5, 3, 5, 6, 8, 8, 3, 6, 5, 7, 6, 5, 1, 4, 4, 6],[1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 1, 0],[67, 90, 82, 59, 56, 67, 39, 45, 75, 71, 63, 49, 42, 90, 28, 1, 28, 50, 1, 32, 47, 44, 69, 13, 33, 59, 48, 55, 38, 28],[26, 3, 12, 41, 42, 29, 58, 52, 22, 25, 34, 47, 51, 0, 67, 96, 67, 44, 91, 60, 48, 50, 26, 80, 59, 36, 51, 41, 56, 66]
1085,[6, 7, 6, 0, 2, 3, 3, 3, 2, 4, 3, 3, 7, 10, 5, 3, 5, 6, 8, 7, 3, 6, 5, 7, 6, 5, 1, 4, 4, 6],[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 1, 0],[67, 90, 82, 59, 56, 68, 39, 45, 75, 71, 63, 49, 41, 89, 28, 0, 28, 50, 1, 32, 47, 44, 69, 13, 33, 59, 48, 55, 38, 28],[26, 3, 12, 41, 42, 29, 58, 52, 22, 25, 34, 47, 51, 0, 67, 96, 67, 44, 91, 60, 48, 50, 26, 80, 59, 36, 51, 41, 57, 66]
1086,[6, 6, 6, 0, 2, 3, 3, 3, 2, 4, 3, 3, 7, 10, 5, 3, 5, 6, 8, 7, 2, 6, 5, 7, 6, 5, 1, 4, 5, 6],[1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0],[67, 90, 82, 59, 56, 68, 39, 45, 75, 71, 63, 49, 41, 89, 28, 0, 28, 50, 1, 32, 47, 44, 69, 13, 33, 59, 48, 55, 38, 28],[26, 3, 12, 41, 42, 29, 58, 52, 22, 25, 34, 47, 51, 0, 67, 96, 67, 44, 91, 60, 48, 50, 26, 80, 59, 36, 51, 41, 57, 66]
1087,[6, 6, 6, 0, 2, 3, 3, 3, 2, 3, 3, 3, 7, 10, 5, 3, 5, 6, 8, 7, 2, 6, 5, 7, 6, 5, 1, 4, 5, 6],[1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0],[67, 90, 82, 59, 56, 68, 39, 45, 75, 71, 63, 49, 41, 88, 28, 0, 28, 49, 1, 32, 47, 44, 69, 13, 33, 59, 48, 55, 38, 28],[26, 3, 12, 41, 42, 29, 58, 52, 23, 25, 34, 47, 51, 0, 67, 96, 67, 44, 91, 60, 48, 50, 26, 80, 59, 36, 51, 41, 57, 66]
1088,[6, 6, 6, 0, 2, 3, 3, 3, 2, 3, 3, 3, 7, 10, 5, 3, 5, 6, 7, 7, 2, 6, 5, 6, 7, 5, 1, 4, 4, 6],[0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0],[67, 90, 82, 59, 56, 68, 39, 45, 75, 71, 63, 49, 41, 88, 28, 0, 28, 49, 1, 32, 47, 44, 69, 13, 33, 59, 48, 55, 38, 28],[27, 3, 12, 41, 42, 29, 58, 52, 23, 25, 34, 47, 51, 0, 67, 96, 67, 44, 91, 60, 49, 50, 26, 80, 59, 36, 51, 41, 56, 66]
1089,[6, 6, 6, 0, 2, 3, 3, 3, 2, 3, 3, 3, 7, 10, 5, 3, 5, 6, 7, 7, 3, 6, 5, 6, 6, 5, 1, 4, 4, 6],[0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 2, 0, 0, 0, 1, 0],[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 2, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0],[67, 90, 82, 59, 56, 68, 39, 45, 75, 71, 63, 49, 41, 88, 28, 0, 28, 49, 1, 32, 47, 44, 69, 13, 33, 59, 48, 55, 38, 28],[27, 3, 12, 41, 42, 28, 58, 52, 23, 25, 34, 48, 51, 0, 67, 96, 67, 44, 91, 60, 49, 50, 26, 80, 59, 36, 51, 41, 56, 66]
1090,[6, 6, 6, 0, 2, 3, 3, 3, 2, 3, 3, 3, 8, 11, 5, 4, 5, 6, 7, 7, 3, 6, 5, 5, 6, 5, 1, 3, 4, 6],[0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 2, 2, 0, 0, 1, 1, 0],[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0],[67, 90, 82, 59, 56, 68, 39, 45, 75, 71, 63, 49, 41, 88, 28, 0, 28, 49, 1, 33, 47, 44, 69, 13, 33, 59, 48, 55, 38, 28],[27, 3, 12, 41, 41, 28, 58, 52, 23, 25, 34, 48, 51, 0, 66, 96, 67, 44, 91, 60, 49, 50, 26, 80, 59, 36, 51, 41, 56, 66]
1091,[6, 6, 6, 0, 2, 3, 3, 3, 2, 3, 3, 3, 8, 11, 5, 4, 5, 6, 7, 7, 3, 6, 5, 5, 6, 5, 1, 2, 4, 6],[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 2, 0, 0, 2, 1, 0],[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0],[67, 91, 82, 59, 56, 68, 39, 45, 75, 71, 63, 49, 41, 88, 28, 0, 28, 49, 1, 33, 47, 44, 69, 13, 33, 59, 48, 55, 38, 28],[27, 3, 12, 41, 41, 28, 58, 52, 23, 25, 34, 48, 51, 0, 66, 96, 67, 44, 91, 60, 50, 50, 26, 80, 59, 36, 51, 41, 56, 66]
1092,[6, 6, 6, 0, 2, 2, 3, 3, 2, 3, 3, 3, 8, 12, 5, 4, 5, 7, 7, 7, 3, 6, 4, 5, 6, 5, 1, 2, 3, 6],[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 2, 1, 0, 0, 2, 2, 0],[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0],[67, 91, 82, 59, 56, 68, 39, 45, 75, 72, 63, 49, 41, 88, 28, 0, 28, 49, 1, 33, 47, 44, 69, 13, 34, 59, 48, 55, 38, 28],[27, 3, 12, 41, 41, 28, 58, 52, 23, 25, 34, 48, 51, 0, 66, 96, 67, 44, 91, 60, 50, 50, 26, 80, 59, 36, 51, 41, 56, 66]
1093,[6, 6, 6, 0, 2, 2, 3, 3, 2, 3, 3, 3, 7, 12, 5, 4, 5, 7, 7, 7, 2, 5, 4, 5, 6, 5, 1, 2, 4, 6],[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 2, 1, 0],[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[67, 91, 82, 59, 56, 68, 39, 45, 75, 72, 63, 49, 41, 88, 28, 0, 27, 49, 1, 33, 47, 44, 69, 14, 34, 59, 48, 55, 39, 28],[27, 3, 12, 41, 41, 28, 58, 52, 23, 25, 34, 48, 51, 0, 66, 96, 67, 44, 92, 60, 50, 50, 26, 80, 59, 36, 51, 41, 56, 66]
1094,[6, 5, 6, 0, 2, 3, 3, 3, 2, 3, 3, 3, 7, 12, 5, 4, 5, 7, 7, 7, 2, 5, 4, 5, 6, 5, 1, 2, 4, 6],[0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 2, 1, 0],[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[67, 91, 82, 59, 56, 68, 39, 45, 75, 72, 63, 49, 41, 88, 28, 0, 27, 49, 1, 33, 47, 44, 69, 14, 34, 59, 48, 55, 39, 28],[27, 3, 12, 41, 41, 28, 58, 52, 23, 25, 34, 48, 51, 0, 66, 96, 67, 44, 92, 60, 50, 50, 26, 80, 60, 36, 51, 41, 56, 66]
1095,[6, 5, 6, 0, 3, 3, 3, 3, 2, 3, 3, 3, 7, 12, 6, 4, 5, 7, 7, 7, 2, 5, 4, 5, 6, 5, 1, 2, 4, 6],[0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[67, 91, 82, 59, 56, 68, 39, 45, 75, 72, 63, 49, 41, 88, 28, 0, 27, 48, 1, 33, 47, 44, 69, 15, 34, 59, 48, 55, 39, 28],[27, 3, 12, 41, 41, 28, 58, 52, 23, 25, 34, 48, 51, 0, 66, 96, 67, 44, 92, 60, 50, 50, 26, 80, 60, 36, 51, 42, 56, 66]
1096,[6, 5, 6, 0, 3, 3, 3, 3, 2, 3, 3, 3, 7, 12, 5, 4, 5, 7, 7, 7, 2, 5, 4, 5, 6, 5, 1, 2, 4, 5],[0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[67, 91, 82, 59, 56, 68, 39, 45, 75, 72, 63, 49, 41, 88, 28, 0, 27, 48, 1, 33, 47, 44, 69, 15, 34, 59, 48, 55, 39, 28],[27, 3, 12, 41, 41, 28, 58, 52, 23, 25, 34, 47, 51, 0, 66, 96, 67, 44, 92, 60, 50, 50, 26, 80, 60, 36, 51, 43, 56, 66]
1097,[6, 5, 6, 0, 3, 3, 3, 3, 1, 3, 3, 3, 7, 12, 5, 4, 5, 7, 7, 7, 2, 5, 4, 5, 5, 5, 1, 2, 4, 5],[0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[67, 91, 82, 59, 56, 69, 39, 45, 75, 72, 63, 49, 41, 88, 28, 0, 27, 48, 1, 33, 47, 44, 70, 15, 34, 59, 48, 55, 39, 28],[27, 3, 12, 41, 41, 28, 58, 52, 23, 25, 34, 47, 51, 0, 66, 96, 67, 44, 92, 60, 50, 50, 26, 80, 60, 36, 51, 43, 57, 66]
1098,[6, 5, 6, 0, 3, 3, 3, 3, 1, 3, 3, 3, 7, 12, 5, 4, 6, 7, 7, 7, 2, 5, 4, 5, 5, 5, 1, 2, 4, 5],[0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[67, 91, 82, 59, 56, 69, 39, 45, 75, 72, 63, 49, 42, 88, 28, 0, 27, 48, 1, 33, 48, 45, 70, 15, 34, 59, 48, 55, 39, 28],[27, 3, 12, 41, 41, 28, 58, 52, 23, 25, 34, 47, 51, 0, 66, 96, 67, 44, 92, 60, 50, 50, 26, 80, 60, 36, 51, 43, 57, 66]
1099,[6, 5, 6, 0, 3, 3, 3, 3, 1, 3, 3, 3, 7, 12, 5, 4, 6, 7, 7, 7, 2, 5, 4, 5, 5, 5, 1, 2, 3, 5],[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0],[67, 92, 82, 59, 56, 69, 39, 45, 75, 72, 63, 49, 42, 88, 28, 0, 27, 48, 1, 33, 48, 45, 70, 15, 34, 58, 48, 55, 39, 28],[27, 3, 12, 41, 41, 28, 58, 52, 23, 25, 34, 47, 51, 0, 66, 96, 67, 44, 92, 60, 50, 50, 26, 80, 60, 36, 51, 43, 57, 66]
1100,[6, 5, 6, 0, 3, 3, 3, 3, 1, 3, 3, 3, 7, 12, 5, 4, 6, 8, 7, 7, 2, 5, 4, 5, 5, 5, 1, 2, 3, 5],[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0],[67, 92, 82, 59, 56, 69, 39, 45, 75, 72, 63, 49, 42, 88, 28, 0, 27, 48, 1, 33, 48, 45, 70, 15, 34, 58, 48, 55, 39, 28],[27, 3, 12, 41, 41, 28, 58, 52, 23, 25, 34, 47, 51, 0, 66, 96, 67, 44, 92, 60, 50, 50, 26, 80, 60, 36, 51, 43, 57, 66]
1101,[6, 5, 6, 0, 3, 3, 3, 3, 1, 3, 3, 4, 7, 12, 5, 4, 5, 8, 7, 7, 2, 5, 4, 5, 5, 5, 1, 2, 3, 5],[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0],[67, 92, 82, 59, 56, 69, 39, 45, 75, 72, 63, 49, 42, 88, 28, 0, 27, 48, 1, 33, 48, 45, 70, 15, 34, 58, 48, 55, 39, 28],[27, 3, 12, 41, 41, 28, 58, 52, 23, 25, 34, 47, 51, 0, 67, 96, 67, 43, 92, 60, 50, 50, 26, 80, 60, 36, 51, 43, 57, 67]
