frame,prey,predator,food,run,source_file
1433,17,20,31,10,all_50_runs.csv
1434,17,19,31,10,all_50_runs.csv
1435,17,19,31,10,all_50_runs.csv
1436,16,19,31,10,all_50_runs.csv
1437,16,19,31,10,all_50_runs.csv
1438,16,19,31,10,all_50_runs.csv
1439,16,19,30,10,all_50_runs.csv
1440,16,19,30,10,all_50_runs.csv
1441,16,19,30,10,all_50_runs.csv
1442,16,19,30,10,all_50_runs.csv
1443,16,19,30,10,all_50_runs.csv
1444,16,18,30,10,all_50_runs.csv
1445,16,18,30,10,all_50_runs.csv
1446,16,18,30,10,all_50_runs.csv
1447,15,18,30,10,all_50_runs.csv
1448,15,18,30,10,all_50_runs.csv
1449,15,18,30,10,all_50_runs.csv
1450,15,18,30,10,all_50_runs.csv
1451,15,18,30,10,all_50_runs.csv
1452,15,18,30,10,all_50_runs.csv
1453,15,18,30,10,all_50_runs.csv
1454,15,18,31,10,all_50_runs.csv
1455,15,18,31,10,all_50_runs.csv
1456,15,18,31,10,all_50_runs.csv
1457,15,18,30,10,all_50_runs.csv
1458,15,18,31,10,all_50_runs.csv
1459,15,18,31,10,all_50_runs.csv
1460,15,18,31,10,all_50_runs.csv
1461,15,18,32,10,all_50_runs.csv
1462,15,18,32,10,all_50_runs.csv
1463,14,18,31,10,all_50_runs.csv
1464,14,18,31,10,all_50_runs.csv
1465,14,18,30,10,all_50_runs.csv
1466,14,18,30,10,all_50_runs.csv
1467,14,18,30,10,all_50_runs.csv
1468,14,18,30,10,all_50_runs.csv
1469,14,18,30,10,all_50_runs.csv
1470,14,18,30,10,all_50_runs.csv
1471,14,18,30,10,all_50_runs.csv
1472,14,18,30,10,all_50_runs.csv
1473,14,18,30,10,all_50_runs.csv
1474,13,18,30,10,all_50_runs.csv
1475,13,18,30,10,all_50_runs.csv
1476,13,18,30,10,all_50_runs.csv
1477,13,18,30,10,all_50_runs.csv
1478,13,17,30,10,all_50_runs.csv
1479,13,17,30,10,all_50_runs.csv
1480,13,17,30,10,all_50_runs.csv
1481,13,17,30,10,all_50_runs.csv
1482,13,17,30,10,all_50_runs.csv
1483,12,17,29,10,all_50_runs.csv
1484,12,17,30,10,all_50_runs.csv
1485,12,16,30,10,all_50_runs.csv
1486,12,16,30,10,all_50_runs.csv
1487,12,16,30,10,all_50_runs.csv
1488,12,16,28,10,all_50_runs.csv
1489,12,16,28,10,all_50_runs.csv
1490,12,16,28,10,all_50_runs.csv
1491,12,16,29,10,all_50_runs.csv
1492,12,16,29,10,all_50_runs.csv
1493,12,16,29,10,all_50_runs.csv
1494,12,16,29,10,all_50_runs.csv
1495,11,15,30,10,all_50_runs.csv
1496,11,15,30,10,all_50_runs.csv
1497,11,14,30,10,all_50_runs.csv
1498,11,14,31,10,all_50_runs.csv
1499,10,13,31,10,all_50_runs.csv
1500,10,13,31,10,all_50_runs.csv
1501,10,13,31,10,all_50_runs.csv
1502,10,13,31,10,all_50_runs.csv
1503,10,13,31,10,all_50_runs.csv
1504,10,13,31,10,all_50_runs.csv
1505,10,13,31,10,all_50_runs.csv
1506,10,13,32,10,all_50_runs.csv
1507,10,13,32,10,all_50_runs.csv
1508,9,13,32,10,all_50_runs.csv
1509,9,12,33,10,all_50_runs.csv
1510,9,12,33,10,all_50_runs.csv
1511,9,12,33,10,all_50_runs.csv
1512,9,12,33,10,all_50_runs.csv
1513,9,12,32,10,all_50_runs.csv
1514,9,12,32,10,all_50_runs.csv
1515,9,11,32,10,all_50_runs.csv
1516,9,11,33,10,all_50_runs.csv
1517,9,10,33,10,all_50_runs.csv
1518,9,10,33,10,all_50_runs.csv
1519,9,10,33,10,all_50_runs.csv
1520,9,10,33,10,all_50_runs.csv
1521,9,9,34,10,all_50_runs.csv
1522,9,9,34,10,all_50_runs.csv
1523,9,9,34,10,all_50_runs.csv
1524,9,9,34,10,all_50_runs.csv
1525,9,9,34,10,all_50_runs.csv
1526,9,9,34,10,all_50_runs.csv
1527,9,9,34,10,all_50_runs.csv
1528,9,9,34,10,all_50_runs.csv
1529,9,9,34,10,all_50_runs.csv
1530,9,9,33,10,all_50_runs.csv
1531,9,9,33,10,all_50_runs.csv
1532,9,8,33,10,all_50_runs.csv
1533,9,8,33,10,all_50_runs.csv
1534,9,8,33,10,all_50_runs.csv
1535,9,8,33,10,all_50_runs.csv
1536,9,8,33,10,all_50_runs.csv
1537,8,7,34,10,all_50_runs.csv
1538,8,7,34,10,all_50_runs.csv
1539,8,6,34,10,all_50_runs.csv
1540,8,6,34,10,all_50_runs.csv
1541,8,6,34,10,all_50_runs.csv
1542,8,6,34,10,all_50_runs.csv
1543,8,6,34,10,all_50_runs.csv
1544,8,6,34,10,all_50_runs.csv
1545,8,6,34,10,all_50_runs.csv
1546,8,6,34,10,all_50_runs.csv
1547,8,6,34,10,all_50_runs.csv
1548,8,6,34,10,all_50_runs.csv
1549,8,6,34,10,all_50_runs.csv
1550,8,6,34,10,all_50_runs.csv
1551,8,6,34,10,all_50_runs.csv
1552,8,6,35,10,all_50_runs.csv
1553,8,6,34,10,all_50_runs.csv
1554,8,6,34,10,all_50_runs.csv
1555,8,6,34,10,all_50_runs.csv
1556,8,6,34,10,all_50_runs.csv
1557,8,6,34,10,all_50_runs.csv
1558,8,6,33,10,all_50_runs.csv
1559,7,6,33,10,all_50_runs.csv
1560,7,5,33,10,all_50_runs.csv
1561,7,5,33,10,all_50_runs.csv
1562,7,5,33,10,all_50_runs.csv
1563,7,5,33,10,all_50_runs.csv
1564,7,5,33,10,all_50_runs.csv
1565,7,5,33,10,all_50_runs.csv
1566,7,5,33,10,all_50_runs.csv
1567,7,5,33,10,all_50_runs.csv
1568,7,5,33,10,all_50_runs.csv
1569,7,5,33,10,all_50_runs.csv
1570,7,5,33,10,all_50_runs.csv
1571,7,5,33,10,all_50_runs.csv
1572,7,5,33,10,all_50_runs.csv
1573,7,5,32,10,all_50_runs.csv
1574,7,5,32,10,all_50_runs.csv
1575,7,5,31,10,all_50_runs.csv
1576,7,5,31,10,all_50_runs.csv
1577,7,5,31,10,all_50_runs.csv
1578,7,5,31,10,all_50_runs.csv
1579,7,4,31,10,all_50_runs.csv
1580,7,4,32,10,all_50_runs.csv
1581,7,4,32,10,all_50_runs.csv
1582,7,4,32,10,all_50_runs.csv
1583,7,4,32,10,all_50_runs.csv
1584,7,4,32,10,all_50_runs.csv
1585,7,4,32,10,all_50_runs.csv
1586,7,4,32,10,all_50_runs.csv
1587,7,4,33,10,all_50_runs.csv
1588,7,4,33,10,all_50_runs.csv
1589,7,4,33,10,all_50_runs.csv
1590,7,4,33,10,all_50_runs.csv
1591,7,4,33,10,all_50_runs.csv
1592,7,4,33,10,all_50_runs.csv
1593,7,4,34,10,all_50_runs.csv
1594,7,4,35,10,all_50_runs.csv
1595,7,4,35,10,all_50_runs.csv
1596,7,4,35,10,all_50_runs.csv
1597,7,4,34,10,all_50_runs.csv
1598,7,4,34,10,all_50_runs.csv
1599,7,4,34,10,all_50_runs.csv
1600,7,4,34,10,all_50_runs.csv
1601,7,4,34,10,all_50_runs.csv
1602,7,4,34,10,all_50_runs.csv
1603,7,4,34,10,all_50_runs.csv
1604,7,4,34,10,all_50_runs.csv
1605,7,4,34,10,all_50_runs.csv
1606,7,4,34,10,all_50_runs.csv
1607,7,4,34,10,all_50_runs.csv
1608,7,4,34,10,all_50_runs.csv
1609,7,4,34,10,all_50_runs.csv
1610,6,4,34,10,all_50_runs.csv
1611,6,4,34,10,all_50_runs.csv
1612,6,4,34,10,all_50_runs.csv
1613,6,4,35,10,all_50_runs.csv
1614,6,4,34,10,all_50_runs.csv
1615,6,4,34,10,all_50_runs.csv
1616,6,4,34,10,all_50_runs.csv
1617,6,4,34,10,all_50_runs.csv
1618,6,4,34,10,all_50_runs.csv
1619,6,4,34,10,all_50_runs.csv
1620,6,4,34,10,all_50_runs.csv
1621,6,4,35,10,all_50_runs.csv
1622,6,4,35,10,all_50_runs.csv
1623,6,4,35,10,all_50_runs.csv
1624,6,3,35,10,all_50_runs.csv
1625,6,3,35,10,all_50_runs.csv
1626,6,3,35,10,all_50_runs.csv
1627,5,3,35,10,all_50_runs.csv
1628,5,3,35,10,all_50_runs.csv
1629,5,3,35,10,all_50_runs.csv
1630,5,3,35,10,all_50_runs.csv
1631,5,3,35,10,all_50_runs.csv
1632,5,3,34,10,all_50_runs.csv
1633,5,3,34,10,all_50_runs.csv
1634,5,3,35,10,all_50_runs.csv
1635,5,3,35,10,all_50_runs.csv
1636,5,3,35,10,all_50_runs.csv
1637,5,3,34,10,all_50_runs.csv
1638,5,3,34,10,all_50_runs.csv
1639,5,3,34,10,all_50_runs.csv
1640,5,3,34,10,all_50_runs.csv
1641,5,3,34,10,all_50_runs.csv
1642,5,3,34,10,all_50_runs.csv
1643,5,3,34,10,all_50_runs.csv
1644,5,3,34,10,all_50_runs.csv
1645,5,3,35,10,all_50_runs.csv
1646,5,3,35,10,all_50_runs.csv
1647,5,3,35,10,all_50_runs.csv
1648,5,3,35,10,all_50_runs.csv
1649,5,3,36,10,all_50_runs.csv
1650,5,3,36,10,all_50_runs.csv
1651,5,3,37,10,all_50_runs.csv
1652,5,3,37,10,all_50_runs.csv
1653,5,3,37,10,all_50_runs.csv
1654,5,3,37,10,all_50_runs.csv
1655,5,3,37,10,all_50_runs.csv
1656,5,3,37,10,all_50_runs.csv
1657,5,3,37,10,all_50_runs.csv
1658,5,3,38,10,all_50_runs.csv
1659,5,3,38,10,all_50_runs.csv
1660,5,3,39,10,all_50_runs.csv
1661,5,3,39,10,all_50_runs.csv
1662,5,3,39,10,all_50_runs.csv
1663,5,3,39,10,all_50_runs.csv
1664,5,3,39,10,all_50_runs.csv
1665,5,3,39,10,all_50_runs.csv
1666,5,3,39,10,all_50_runs.csv
1667,5,3,39,10,all_50_runs.csv
1668,5,3,40,10,all_50_runs.csv
1669,5,3,40,10,all_50_runs.csv
1670,5,3,40,10,all_50_runs.csv
1671,5,3,39,10,all_50_runs.csv
1672,5,3,39,10,all_50_runs.csv
1673,5,3,39,10,all_50_runs.csv
1674,5,3,39,10,all_50_runs.csv
1675,5,3,39,10,all_50_runs.csv
1676,5,3,39,10,all_50_runs.csv
1677,4,3,39,10,all_50_runs.csv
1678,4,3,39,10,all_50_runs.csv
1679,4,3,40,10,all_50_runs.csv
1680,4,3,40,10,all_50_runs.csv
1681,4,2,40,10,all_50_runs.csv
1682,4,2,40,10,all_50_runs.csv
1683,4,2,40,10,all_50_runs.csv
1684,4,2,40,10,all_50_runs.csv
1685,4,2,40,10,all_50_runs.csv
1686,4,2,40,10,all_50_runs.csv
1687,4,2,40,10,all_50_runs.csv
1688,4,2,40,10,all_50_runs.csv
1689,4,2,40,10,all_50_runs.csv
1690,4,2,40,10,all_50_runs.csv
1691,4,2,40,10,all_50_runs.csv
1692,4,2,41,10,all_50_runs.csv
1693,4,2,41,10,all_50_runs.csv
1694,4,2,41,10,all_50_runs.csv
1695,4,2,41,10,all_50_runs.csv
1696,4,2,41,10,all_50_runs.csv
1697,4,2,41,10,all_50_runs.csv
1698,4,2,41,10,all_50_runs.csv
1699,4,2,41,10,all_50_runs.csv
1700,4,2,41,10,all_50_runs.csv
1701,4,2,41,10,all_50_runs.csv
1702,6,1,41,10,all_50_runs.csv
0,21,15,16,4,all_50_runs2.csv
1,22,15,16,4,all_50_runs2.csv
2,22,15,16,4,all_50_runs2.csv
3,23,15,16,4,all_50_runs2.csv
4,24,15,15,4,all_50_runs2.csv
5,25,15,15,4,all_50_runs2.csv
6,25,15,15,4,all_50_runs2.csv
7,25,15,15,4,all_50_runs2.csv
8,25,15,15,4,all_50_runs2.csv
9,25,15,15,4,all_50_runs2.csv
10,25,15,15,4,all_50_runs2.csv
11,25,15,15,4,all_50_runs2.csv
12,25,15,15,4,all_50_runs2.csv
13,25,15,15,4,all_50_runs2.csv
14,26,15,15,4,all_50_runs2.csv
15,26,15,15,4,all_50_runs2.csv
16,27,15,15,4,all_50_runs2.csv
17,29,15,15,4,all_50_runs2.csv
18,31,15,15,4,all_50_runs2.csv
19,32,15,15,4,all_50_runs2.csv
20,34,15,14,4,all_50_runs2.csv
21,36,15,13,4,all_50_runs2.csv
22,37,15,14,4,all_50_runs2.csv
23,37,15,14,4,all_50_runs2.csv
24,37,15,14,4,all_50_runs2.csv
25,37,15,14,4,all_50_runs2.csv
26,37,15,14,4,all_50_runs2.csv
27,37,15,14,4,all_50_runs2.csv
28,37,15,14,4,all_50_runs2.csv
29,37,15,13,4,all_50_runs2.csv
30,37,15,14,4,all_50_runs2.csv
31,37,15,14,4,all_50_runs2.csv
32,36,15,15,4,all_50_runs2.csv
33,37,15,14,4,all_50_runs2.csv
34,39,15,14,4,all_50_runs2.csv
35,40,15,14,4,all_50_runs2.csv
36,42,15,14,4,all_50_runs2.csv
37,44,15,14,4,all_50_runs2.csv
38,46,15,14,4,all_50_runs2.csv
39,48,15,14,4,all_50_runs2.csv
40,50,15,14,4,all_50_runs2.csv
41,52,15,15,4,all_50_runs2.csv
42,54,15,15,4,all_50_runs2.csv
43,56,15,15,4,all_50_runs2.csv
44,57,15,16,4,all_50_runs2.csv
45,58,15,16,4,all_50_runs2.csv
46,60,15,16,4,all_50_runs2.csv
47,61,15,16,4,all_50_runs2.csv
48,63,15,16,4,all_50_runs2.csv
49,64,15,16,4,all_50_runs2.csv
50,65,15,16,4,all_50_runs2.csv
51,66,15,16,4,all_50_runs2.csv
52,65,15,16,4,all_50_runs2.csv
53,65,15,17,4,all_50_runs2.csv
54,65,15,17,4,all_50_runs2.csv
55,65,15,18,4,all_50_runs2.csv
56,65,15,18,4,all_50_runs2.csv
57,65,15,18,4,all_50_runs2.csv
58,64,15,19,4,all_50_runs2.csv
59,63,15,19,4,all_50_runs2.csv
60,63,15,19,4,all_50_runs2.csv
61,62,15,19,4,all_50_runs2.csv
62,62,15,19,4,all_50_runs2.csv
63,62,15,20,4,all_50_runs2.csv
64,62,15,18,4,all_50_runs2.csv
65,63,15,17,4,all_50_runs2.csv
66,62,15,16,4,all_50_runs2.csv
67,62,15,16,4,all_50_runs2.csv
68,61,15,16,4,all_50_runs2.csv
69,61,15,16,4,all_50_runs2.csv
70,61,15,15,4,all_50_runs2.csv
71,60,15,15,4,all_50_runs2.csv
72,60,15,16,4,all_50_runs2.csv
73,60,15,16,4,all_50_runs2.csv
74,60,15,17,4,all_50_runs2.csv
75,60,15,17,4,all_50_runs2.csv
76,59,15,17,4,all_50_runs2.csv
77,59,15,17,4,all_50_runs2.csv
78,59,15,17,4,all_50_runs2.csv
79,59,15,17,4,all_50_runs2.csv
80,59,15,18,4,all_50_runs2.csv
81,59,15,17,4,all_50_runs2.csv
82,59,15,16,4,all_50_runs2.csv
83,59,15,16,4,all_50_runs2.csv
84,59,15,16,4,all_50_runs2.csv
85,58,15,16,4,all_50_runs2.csv
86,58,15,16,4,all_50_runs2.csv
87,58,15,16,4,all_50_runs2.csv
88,56,15,16,4,all_50_runs2.csv
89,55,15,16,4,all_50_runs2.csv
90,56,15,15,4,all_50_runs2.csv
91,58,15,16,4,all_50_runs2.csv
92,60,15,16,4,all_50_runs2.csv
93,62,15,16,4,all_50_runs2.csv
94,64,15,16,4,all_50_runs2.csv
95,66,15,16,4,all_50_runs2.csv
96,68,15,16,4,all_50_runs2.csv
97,70,15,16,4,all_50_runs2.csv
98,72,15,16,4,all_50_runs2.csv
99,73,15,16,4,all_50_runs2.csv
100,75,15,16,4,all_50_runs2.csv
101,77,15,16,4,all_50_runs2.csv
102,77,15,16,4,all_50_runs2.csv
103,79,15,16,4,all_50_runs2.csv
104,80,15,16,4,all_50_runs2.csv
105,81,15,16,4,all_50_runs2.csv
106,82,15,16,4,all_50_runs2.csv
107,83,15,16,4,all_50_runs2.csv
108,84,15,16,4,all_50_runs2.csv
109,83,15,17,4,all_50_runs2.csv
110,83,15,17,4,all_50_runs2.csv
111,84,15,14,4,all_50_runs2.csv
112,86,15,14,4,all_50_runs2.csv
113,88,15,14,4,all_50_runs2.csv
114,89,15,14,4,all_50_runs2.csv
115,92,15,14,4,all_50_runs2.csv
116,95,15,14,4,all_50_runs2.csv
117,98,15,14,4,all_50_runs2.csv
118,100,15,14,4,all_50_runs2.csv
119,103,15,14,4,all_50_runs2.csv
120,105,15,14,4,all_50_runs2.csv
121,107,15,14,4,all_50_runs2.csv
122,108,15,14,4,all_50_runs2.csv
123,110,15,14,4,all_50_runs2.csv
124,112,18,14,4,all_50_runs2.csv
125,114,24,14,4,all_50_runs2.csv
126,117,25,14,4,all_50_runs2.csv
127,121,25,14,4,all_50_runs2.csv
128,125,25,14,4,all_50_runs2.csv
129,130,25,14,4,all_50_runs2.csv
130,134,25,14,4,all_50_runs2.csv
131,137,25,14,4,all_50_runs2.csv
132,140,25,15,4,all_50_runs2.csv
133,142,25,15,4,all_50_runs2.csv
134,146,25,15,4,all_50_runs2.csv
135,147,25,15,4,all_50_runs2.csv
136,149,25,15,4,all_50_runs2.csv
137,151,25,15,4,all_50_runs2.csv
138,151,25,15,4,all_50_runs2.csv
139,151,25,15,4,all_50_runs2.csv
140,151,25,15,4,all_50_runs2.csv
141,150,25,15,4,all_50_runs2.csv
142,150,25,15,4,all_50_runs2.csv
143,150,25,16,4,all_50_runs2.csv
144,150,25,16,4,all_50_runs2.csv
145,149,25,16,4,all_50_runs2.csv
146,149,25,16,4,all_50_runs2.csv
147,149,25,17,4,all_50_runs2.csv
148,149,24,18,4,all_50_runs2.csv
149,149,24,18,4,all_50_runs2.csv
150,149,23,18,4,all_50_runs2.csv
151,148,22,18,4,all_50_runs2.csv
152,148,22,18,4,all_50_runs2.csv
153,148,22,18,4,all_50_runs2.csv
154,148,22,18,4,all_50_runs2.csv
155,149,22,17,4,all_50_runs2.csv
156,150,22,17,4,all_50_runs2.csv
157,150,22,18,4,all_50_runs2.csv
158,150,22,16,4,all_50_runs2.csv
159,151,22,15,4,all_50_runs2.csv
160,152,22,14,4,all_50_runs2.csv
161,152,22,14,4,all_50_runs2.csv
162,151,22,14,4,all_50_runs2.csv
163,151,22,14,4,all_50_runs2.csv
164,150,22,15,4,all_50_runs2.csv
165,150,22,15,4,all_50_runs2.csv
166,152,22,14,4,all_50_runs2.csv
167,151,22,14,4,all_50_runs2.csv
168,152,22,15,4,all_50_runs2.csv
169,153,22,14,4,all_50_runs2.csv
170,154,22,14,4,all_50_runs2.csv
171,154,22,15,4,all_50_runs2.csv
172,155,22,15,4,all_50_runs2.csv
173,156,22,15,4,all_50_runs2.csv
174,157,22,15,4,all_50_runs2.csv
175,158,22,15,4,all_50_runs2.csv
176,159,22,15,4,all_50_runs2.csv
177,160,22,16,4,all_50_runs2.csv
178,161,23,16,4,all_50_runs2.csv
179,161,23,16,4,all_50_runs2.csv
180,162,23,16,4,all_50_runs2.csv
181,164,23,16,4,all_50_runs2.csv
182,166,23,15,4,all_50_runs2.csv
183,168,23,15,4,all_50_runs2.csv
184,169,23,15,4,all_50_runs2.csv
185,171,23,13,4,all_50_runs2.csv
186,172,23,13,4,all_50_runs2.csv
187,173,23,13,4,all_50_runs2.csv
188,175,23,13,4,all_50_runs2.csv
189,177,23,13,4,all_50_runs2.csv
190,179,23,13,4,all_50_runs2.csv
191,181,23,13,4,all_50_runs2.csv
192,181,23,13,4,all_50_runs2.csv
193,180,23,12,4,all_50_runs2.csv
194,180,23,12,4,all_50_runs2.csv
195,179,23,12,4,all_50_runs2.csv
196,180,23,10,4,all_50_runs2.csv
197,180,23,10,4,all_50_runs2.csv
198,179,23,10,4,all_50_runs2.csv
199,176,23,10,4,all_50_runs2.csv
200,177,23,10,4,all_50_runs2.csv
201,179,24,10,4,all_50_runs2.csv
202,180,24,9,4,all_50_runs2.csv
203,182,24,8,4,all_50_runs2.csv
204,184,23,8,4,all_50_runs2.csv
205,186,23,7,4,all_50_runs2.csv
206,188,23,7,4,all_50_runs2.csv
207,190,23,7,4,all_50_runs2.csv
208,190,23,7,4,all_50_runs2.csv
209,191,23,8,4,all_50_runs2.csv
210,190,23,8,4,all_50_runs2.csv
211,191,23,8,4,all_50_runs2.csv
212,192,23,8,4,all_50_runs2.csv
213,192,23,8,4,all_50_runs2.csv
214,192,23,8,4,all_50_runs2.csv
215,192,23,8,4,all_50_runs2.csv
216,192,23,9,4,all_50_runs2.csv
217,191,23,7,4,all_50_runs2.csv
218,191,23,7,4,all_50_runs2.csv
219,192,23,7,4,all_50_runs2.csv
220,194,23,8,4,all_50_runs2.csv
221,195,23,6,4,all_50_runs2.csv
222,197,23,6,4,all_50_runs2.csv
223,199,23,6,4,all_50_runs2.csv
224,202,23,6,4,all_50_runs2.csv
225,206,23,6,4,all_50_runs2.csv
226,208,24,5,4,all_50_runs2.csv
227,210,24,5,4,all_50_runs2.csv
228,210,23,5,4,all_50_runs2.csv
229,211,23,5,4,all_50_runs2.csv
230,210,23,4,4,all_50_runs2.csv
231,210,23,4,4,all_50_runs2.csv
232,210,23,4,4,all_50_runs2.csv
233,211,23,4,4,all_50_runs2.csv
234,213,23,4,4,all_50_runs2.csv
235,215,23,4,4,all_50_runs2.csv
236,215,23,4,4,all_50_runs2.csv
237,216,23,4,4,all_50_runs2.csv
238,217,23,4,4,all_50_runs2.csv
239,219,23,4,4,all_50_runs2.csv
240,219,23,5,4,all_50_runs2.csv
241,220,26,4,4,all_50_runs2.csv
242,222,28,4,4,all_50_runs2.csv
243,222,32,4,4,all_50_runs2.csv
244,223,32,5,4,all_50_runs2.csv
245,225,32,5,4,all_50_runs2.csv
246,227,32,5,4,all_50_runs2.csv
247,228,32,5,4,all_50_runs2.csv
248,230,32,5,4,all_50_runs2.csv
249,232,32,5,4,all_50_runs2.csv
250,233,32,5,4,all_50_runs2.csv
251,233,31,4,4,all_50_runs2.csv
252,233,31,5,4,all_50_runs2.csv
253,233,31,5,4,all_50_runs2.csv
254,233,31,5,4,all_50_runs2.csv
255,233,31,5,4,all_50_runs2.csv
256,232,31,6,4,all_50_runs2.csv
257,231,31,6,4,all_50_runs2.csv
258,230,31,6,4,all_50_runs2.csv
259,230,31,7,4,all_50_runs2.csv
260,230,31,8,4,all_50_runs2.csv
261,234,31,8,4,all_50_runs2.csv
262,235,31,7,4,all_50_runs2.csv
263,236,31,6,4,all_50_runs2.csv
264,237,31,6,4,all_50_runs2.csv
265,237,31,6,4,all_50_runs2.csv
266,239,31,5,4,all_50_runs2.csv
267,240,31,4,4,all_50_runs2.csv
268,242,31,4,4,all_50_runs2.csv
269,243,33,4,4,all_50_runs2.csv
270,244,33,3,4,all_50_runs2.csv
271,248,33,3,4,all_50_runs2.csv
272,251,33,3,4,all_50_runs2.csv
273,250,32,3,4,all_50_runs2.csv
274,250,32,3,4,all_50_runs2.csv
275,252,32,3,4,all_50_runs2.csv
276,254,32,3,4,all_50_runs2.csv
277,254,31,3,4,all_50_runs2.csv
278,255,31,3,4,all_50_runs2.csv
279,253,31,3,4,all_50_runs2.csv
280,252,31,4,4,all_50_runs2.csv
281,251,31,4,4,all_50_runs2.csv
282,251,31,4,4,all_50_runs2.csv
283,251,31,4,4,all_50_runs2.csv
284,251,31,4,4,all_50_runs2.csv
285,251,31,4,4,all_50_runs2.csv
286,250,31,3,4,all_50_runs2.csv
287,251,31,3,4,all_50_runs2.csv
288,250,31,3,4,all_50_runs2.csv
289,250,31,3,4,all_50_runs2.csv
290,250,31,3,4,all_50_runs2.csv
291,248,31,3,4,all_50_runs2.csv
292,248,31,3,4,all_50_runs2.csv
293,248,31,3,4,all_50_runs2.csv
294,245,31,4,4,all_50_runs2.csv
295,246,32,4,4,all_50_runs2.csv
296,247,32,4,4,all_50_runs2.csv
297,248,32,5,4,all_50_runs2.csv
298,248,32,5,4,all_50_runs2.csv
299,248,32,5,4,all_50_runs2.csv
300,249,32,6,4,all_50_runs2.csv
301,249,32,4,4,all_50_runs2.csv
302,252,32,4,4,all_50_runs2.csv
303,253,32,3,4,all_50_runs2.csv
304,257,31,3,4,all_50_runs2.csv
305,259,31,3,4,all_50_runs2.csv
306,263,31,3,4,all_50_runs2.csv
307,267,31,3,4,all_50_runs2.csv
308,271,31,3,4,all_50_runs2.csv
309,273,31,4,4,all_50_runs2.csv
310,274,31,4,4,all_50_runs2.csv
311,276,31,3,4,all_50_runs2.csv
312,278,31,4,4,all_50_runs2.csv
313,278,38,4,4,all_50_runs2.csv
314,278,47,4,4,all_50_runs2.csv
315,278,50,3,4,all_50_runs2.csv
316,278,50,3,4,all_50_runs2.csv
317,279,50,4,4,all_50_runs2.csv
318,282,50,4,4,all_50_runs2.csv
319,285,50,4,4,all_50_runs2.csv
320,288,50,3,4,all_50_runs2.csv
321,289,50,3,4,all_50_runs2.csv
322,291,50,3,4,all_50_runs2.csv
323,292,50,3,4,all_50_runs2.csv
324,292,50,3,4,all_50_runs2.csv
325,293,50,3,4,all_50_runs2.csv
326,293,50,3,4,all_50_runs2.csv
327,293,50,4,4,all_50_runs2.csv
328,293,50,4,4,all_50_runs2.csv
329,295,50,5,4,all_50_runs2.csv
330,297,50,5,4,all_50_runs2.csv
331,301,50,5,4,all_50_runs2.csv
332,307,50,5,4,all_50_runs2.csv
333,313,52,5,4,all_50_runs2.csv
334,318,56,5,4,all_50_runs2.csv
335,322,60,3,4,all_50_runs2.csv
336,326,63,3,4,all_50_runs2.csv
337,330,64,3,4,all_50_runs2.csv
338,335,64,3,4,all_50_runs2.csv
339,338,64,3,4,all_50_runs2.csv
340,339,64,3,4,all_50_runs2.csv
341,340,64,3,4,all_50_runs2.csv
342,341,64,3,4,all_50_runs2.csv
343,342,64,4,4,all_50_runs2.csv
344,343,64,4,4,all_50_runs2.csv
345,343,68,4,4,all_50_runs2.csv
346,345,68,4,4,all_50_runs2.csv
347,348,68,4,4,all_50_runs2.csv
348,353,68,4,4,all_50_runs2.csv
349,357,68,4,4,all_50_runs2.csv
350,360,68,4,4,all_50_runs2.csv
351,362,68,3,4,all_50_runs2.csv
352,368,69,3,4,all_50_runs2.csv
353,371,69,3,4,all_50_runs2.csv
354,377,69,2,4,all_50_runs2.csv
355,380,69,2,4,all_50_runs2.csv
356,382,69,2,4,all_50_runs2.csv
357,385,68,2,4,all_50_runs2.csv
358,387,68,2,4,all_50_runs2.csv
359,387,71,2,4,all_50_runs2.csv
360,390,72,2,4,all_50_runs2.csv
361,395,72,1,4,all_50_runs2.csv
362,399,72,1,4,all_50_runs2.csv
363,405,72,1,4,all_50_runs2.csv
364,415,72,1,4,all_50_runs2.csv
365,418,72,1,4,all_50_runs2.csv
366,419,73,1,4,all_50_runs2.csv
367,425,73,2,4,all_50_runs2.csv
368,429,73,3,4,all_50_runs2.csv
369,435,73,4,4,all_50_runs2.csv
370,440,73,5,4,all_50_runs2.csv
371,441,73,6,4,all_50_runs2.csv
372,442,73,6,4,all_50_runs2.csv
373,446,74,6,4,all_50_runs2.csv
374,448,74,6,4,all_50_runs2.csv
375,449,74,6,4,all_50_runs2.csv
376,447,74,5,4,all_50_runs2.csv
377,448,74,5,4,all_50_runs2.csv
378,447,74,5,4,all_50_runs2.csv
379,452,74,5,4,all_50_runs2.csv
380,455,74,5,4,all_50_runs2.csv
381,457,74,4,4,all_50_runs2.csv
382,459,76,4,4,all_50_runs2.csv
383,454,76,4,4,all_50_runs2.csv
384,455,78,3,4,all_50_runs2.csv
385,453,79,3,4,all_50_runs2.csv
386,451,80,3,4,all_50_runs2.csv
387,449,82,3,4,all_50_runs2.csv
388,446,82,3,4,all_50_runs2.csv
389,445,85,3,4,all_50_runs2.csv
390,445,85,3,4,all_50_runs2.csv
391,442,86,3,4,all_50_runs2.csv
392,444,87,3,4,all_50_runs2.csv
393,443,90,3,4,all_50_runs2.csv
394,441,90,3,4,all_50_runs2.csv
