frame,prey,predator,food,run
1598,6,30,45,9
1599,6,30,46,9
1600,6,29,46,9
1601,6,29,47,9
1602,4,28,47,9
1603,4,28,47,9
1604,4,26,47,9
1605,4,26,48,9
1606,4,26,47,9
1607,4,26,47,9
1608,4,26,47,9
1609,4,26,47,9
1610,4,26,46,9
1611,4,26,46,9
1612,4,24,47,9
1613,4,24,47,9
1614,4,24,47,9
1615,4,24,47,9
1616,4,23,47,9
1617,4,23,47,9
1618,4,23,47,9
1619,4,23,47,9
1620,4,23,47,9
1621,4,23,47,9
1622,4,22,47,9
1623,4,22,47,9
1624,4,22,47,9
1625,4,22,47,9
1626,4,22,48,9
1627,4,21,48,9
1628,4,20,48,9
1629,4,18,48,9
1630,4,18,48,9
1631,4,18,48,9
1632,4,18,48,9
1633,4,18,48,9
1634,4,18,49,9
1635,4,18,50,9
1636,4,18,49,9
1637,4,18,49,9
1638,4,18,49,9
1639,4,18,49,9
1640,4,18,49,9
1641,4,17,49,9
1642,4,17,49,9
1643,4,17,49,9
1644,4,17,49,9
1645,4,17,49,9
1646,4,16,49,9
1647,4,16,49,9
1648,4,16,49,9
1649,4,16,49,9
1650,4,16,49,9
1651,4,16,49,9
1652,4,16,49,9
1653,4,16,49,9
1654,4,16,49,9
1655,4,15,50,9
1656,4,15,49,9
1657,4,15,49,9
1658,4,15,49,9
1659,4,15,49,9
1660,4,15,47,9
1661,4,14,47,9
1662,4,14,47,9
1663,4,14,48,9
1664,4,14,48,9
1665,4,14,48,9
1666,4,14,48,9
1667,4,13,48,9
1668,4,13,48,9
1669,4,13,49,9
1670,4,13,50,9
1671,4,13,50,9
1672,4,13,50,9
1673,4,13,50,9
1674,4,13,50,9
1675,4,13,50,9
1676,4,13,51,9
1677,4,13,51,9
1678,4,13,51,9
1679,4,13,51,9
1680,4,13,51,9
1681,4,13,51,9
1682,4,13,51,9
1683,4,13,51,9
1684,4,13,51,9
1685,4,13,51,9
1686,4,12,51,9
1687,4,12,51,9
1688,4,12,51,9
1689,4,12,51,9
1690,4,12,51,9
1691,4,12,51,9
1692,4,11,51,9
1693,4,11,51,9
1694,4,11,51,9
1695,4,10,52,9
1696,4,10,52,9
1697,4,8,53,9
1698,4,8,53,9
1699,4,8,53,9
1700,4,8,53,9
1701,4,8,53,9
1702,4,8,53,9
1703,4,8,53,9
1704,4,8,53,9
1705,4,8,53,9
1706,4,8,53,9
1707,4,8,53,9
1708,4,7,53,9
1709,4,6,53,9
1710,4,6,53,9
1711,4,6,53,9
1712,4,6,52,9
1713,4,7,52,9
1714,4,7,52,9
1715,4,7,52,9
1716,4,7,52,9
1717,4,7,52,9
1718,4,6,52,9
1719,4,5,52,9
1720,4,5,51,9
1721,4,5,52,9
1722,4,4,52,9
1723,3,4,52,9
1724,3,4,52,9
1725,3,4,52,9
1726,3,4,52,9
1727,3,4,52,9
1728,3,4,52,9
1729,3,4,52,9
1730,3,4,52,9
1731,3,4,52,9
1732,3,4,52,9
1733,3,4,52,9
1734,3,4,52,9
1735,3,4,52,9
1736,3,3,52,9
1737,3,3,52,9
1738,3,3,52,9
1739,3,3,52,9
1740,3,3,52,9
1741,3,3,52,9
1742,3,3,52,9
1743,3,2,52,9
1744,3,2,52,9
1745,3,2,52,9
1746,3,2,53,9
1747,3,2,53,9
1748,3,2,54,9
1749,3,2,54,9
1750,3,2,54,9
1751,3,2,54,9
1752,3,2,54,9
1753,3,2,54,9
1754,3,2,54,9
1755,3,2,54,9
1756,3,2,54,9
1757,3,2,54,9
1758,3,2,54,9
1759,3,2,55,9
1760,3,2,55,9
1761,3,2,55,9
1762,3,2,55,9
1763,3,2,55,9
1764,3,2,55,9
1765,3,1,55,9
0,21,15,15,14
1,22,15,15,14
2,22,15,15,14
3,23,15,15,14
4,23,15,15,14
5,24,15,15,14
6,25,15,15,14
7,26,15,15,14
8,27,15,15,14
9,28,15,15,14
10,29,15,15,14
11,30,15,15,14
12,30,15,15,14
13,30,15,16,14
14,30,15,16,14
15,31,15,17,14
16,32,15,17,14
17,31,15,17,14
18,31,15,17,14
19,32,15,17,14
20,33,15,17,14
21,34,15,17,14
22,35,15,17,14
23,36,15,17,14
24,37,15,17,14
25,37,15,17,14
26,37,15,17,14
27,37,15,17,14
28,37,15,17,14
29,38,15,17,14
30,39,15,17,14
31,40,15,17,14
32,41,15,18,14
33,42,15,18,14
34,43,15,18,14
35,44,15,18,14
36,46,15,18,14
37,46,16,18,14
38,45,16,18,14
39,46,16,18,14
40,47,16,19,14
41,48,16,19,14
42,49,16,20,14
43,50,16,20,14
44,51,16,20,14
45,51,16,20,14
46,52,16,20,14
47,52,16,21,14
48,54,17,21,14
49,56,17,22,14
50,57,18,21,14
51,59,18,21,14
52,61,18,20,14
53,63,18,21,14
54,64,18,21,14
55,65,18,21,14
56,66,18,21,14
57,68,18,22,14
58,68,18,22,14
59,70,18,21,14
60,71,18,21,14
61,73,18,21,14
62,75,18,20,14
63,77,18,19,14
64,78,18,18,14
65,78,18,18,14
66,78,18,19,14
67,77,18,18,14
68,77,18,18,14
69,77,18,18,14
70,77,18,18,14
71,77,18,18,14
72,77,18,18,14
73,77,18,19,14
74,77,18,19,14
75,77,18,19,14
76,77,18,18,14
77,77,18,19,14
78,75,18,20,14
79,75,18,21,14
80,75,18,20,14
81,75,18,19,14
82,76,18,18,14
83,78,18,18,14
84,79,18,18,14
85,81,18,18,14
86,83,18,18,14
87,85,18,18,14
88,86,18,18,14
89,87,18,18,14
90,89,18,18,14
91,91,18,18,14
92,93,18,18,14
93,95,18,18,14
94,97,19,18,14
95,99,19,18,14
96,99,19,17,14
97,99,19,17,14
98,100,19,16,14
99,100,19,16,14
100,103,19,16,14
101,106,19,17,14
102,109,19,16,14
103,112,19,16,14
104,113,19,16,14
105,116,19,16,14
106,118,19,16,14
107,121,19,15,14
108,124,19,15,14
109,127,22,14,14
110,129,22,14,14
111,132,22,13,14
112,135,22,11,14
113,138,22,11,14
114,140,22,12,14
115,142,22,13,14
116,143,22,13,14
117,144,22,13,14
118,145,22,13,14
119,145,22,13,14
120,146,22,13,14
121,147,22,13,14
122,148,22,13,14
123,149,22,13,14
124,150,22,13,14
125,151,22,13,14
126,153,22,13,14
127,155,22,14,14
128,157,22,13,14
129,159,23,13,14
130,161,23,12,14
131,164,23,12,14
132,165,23,12,14
133,168,23,12,14
134,170,23,12,14
135,172,23,12,14
136,177,23,12,14
137,180,23,12,14
138,182,23,12,14
139,183,24,12,14
140,185,24,12,14
141,187,25,13,14
142,188,25,13,14
143,191,25,12,14
144,194,25,13,14
145,198,25,13,14
146,202,25,13,14
147,205,25,13,14
148,205,25,13,14
149,208,25,13,14
150,210,25,13,14
151,209,23,12,14
152,211,23,11,14
153,213,23,11,14
154,215,23,11,14
155,217,23,11,14
156,218,23,12,14
157,219,23,12,14
158,220,23,11,14
159,222,23,10,14
160,223,23,10,14
161,224,23,9,14
162,225,23,9,14
163,225,23,9,14
164,226,23,8,14
165,229,23,7,14
166,233,22,7,14
167,235,22,7,14
168,239,22,7,14
169,243,22,7,14
170,245,22,7,14
171,248,22,8,14
172,251,22,8,14
173,255,22,8,14
174,258,22,8,14
175,263,22,8,14
176,266,22,8,14
177,268,22,8,14
178,270,22,8,14
179,273,21,8,14
180,274,21,7,14
181,277,21,7,14
182,280,21,7,14
183,284,20,7,14
184,288,20,7,14
185,292,20,7,14
186,297,20,7,14
187,300,20,6,14
188,303,20,6,14
189,307,22,6,14
190,311,24,6,14
191,315,24,6,14
192,320,24,6,14
193,326,24,6,14
194,330,24,5,14
195,335,24,5,14
196,340,24,5,14
197,345,24,5,14
198,349,24,5,14
199,352,24,5,14
200,358,24,5,14
201,364,24,5,14
202,371,24,6,14
203,377,24,6,14
204,381,24,6,14
205,386,24,5,14
206,389,24,4,14
207,394,24,4,14
208,398,23,4,14
209,402,23,4,14
210,406,23,4,14
211,408,23,4,14
212,411,24,4,14
213,416,24,4,14
214,420,24,5,14
215,424,24,4,14
216,426,24,4,14
217,429,24,4,14
218,434,24,3,14
219,438,24,3,14
220,442,24,2,14
221,447,24,2,14
222,451,26,2,14
223,455,28,2,14
224,459,29,2,14
225,460,29,2,14
226,464,29,2,14
227,465,29,2,14
228,469,29,2,14
229,473,29,2,14
230,477,30,2,14
231,479,30,2,14
232,480,30,2,14
233,485,30,2,14
234,488,30,2,14
235,491,30,2,14
236,495,32,2,14
237,498,33,2,14
238,503,34,2,14
239,505,35,2,14
240,507,35,2,14
241,510,35,2,14
242,513,35,2,14
243,515,35,2,14
244,517,35,1,14
245,517,35,1,14
246,516,35,1,14
247,516,35,1,14
248,519,35,1,14
249,521,35,1,14
250,524,35,1,14
251,527,35,1,14
252,530,35,2,14
253,533,35,2,14
254,536,35,1,14
255,539,35,1,14
256,542,35,1,14
257,543,35,1,14
258,542,35,1,14
259,543,35,1,14
260,544,35,2,14
261,546,35,2,14
262,547,35,2,14
263,546,35,2,14
264,549,35,2,14
265,552,35,3,14
266,556,35,3,14
267,558,35,3,14
268,562,35,3,14
269,565,35,3,14
270,567,35,3,14
271,569,35,3,14
272,571,35,3,14
273,574,35,3,14
274,576,35,4,14
275,578,38,3,14
276,581,38,4,14
277,587,38,3,14
278,591,38,2,14
279,592,38,2,14
280,596,38,2,14
281,598,38,3,14
282,599,38,3,14
283,598,39,1,14
284,598,42,1,14
285,597,45,1,14
286,598,48,1,14
287,601,48,1,14
288,603,48,2,14
289,607,48,2,14
290,613,48,2,14
291,616,48,1,14
292,619,49,1,14
293,619,50,1,14
294,620,50,2,14
295,622,50,2,14
296,622,50,2,14
297,628,51,2,14
298,634,55,2,14
299,640,55,2,14
300,644,55,2,14
301,648,55,2,14
302,653,54,3,14
303,654,54,3,14
304,656,54,3,14
305,658,57,3,14
306,662,59,3,14
307,667,66,3,14
308,674,71,2,14
309,680,71,2,14
310,683,71,2,14
311,688,71,2,14
312,695,71,2,14
313,701,71,2,14
314,706,74,3,14
315,713,79,3,14
316,717,81,3,14
317,719,84,3,14
318,722,84,3,14
319,726,84,3,14
320,733,84,2,14
321,738,84,1,14
322,743,85,1,14
323,746,96,1,14
324,750,97,1,14
325,752,97,1,14
326,754,100,1,14
327,757,102,1,14
328,762,102,1,14
329,766,104,1,14
330,772,104,1,14
331,777,104,1,14
332,782,104,1,14
333,786,104,1,14
334,789,104,1,14
335,794,103,2,14
336,801,104,2,14
337,806,104,0,14
338,806,104,0,14
339,807,107,0,14
340,806,107,0,14
341,808,108,0,14
342,807,108,0,14
343,809,108,0,14
344,814,109,0,14
345,816,109,0,14
346,820,111,0,14
347,823,112,0,14
348,827,112,0,14
349,832,113,1,14
350,834,116,1,14
351,835,118,1,14
352,839,118,1,14
353,841,118,1,14
354,845,118,2,14
355,848,118,2,14
356,847,118,2,14
357,849,118,2,14
358,850,118,2,14
359,849,118,2,14
360,841,118,2,14
361,842,118,1,14
362,841,119,1,14
363,842,121,1,14
364,844,121,2,14
365,845,124,2,14
366,850,124,2,14
367,856,125,1,14
368,859,125,1,14
369,860,126,1,14
370,861,127,1,14
371,859,128,1,14
372,854,128,1,14
373,851,128,1,14
374,846,128,1,14
375,841,131,1,14
376,841,132,1,14
377,839,133,1,14
378,835,133,1,14
379,833,133,1,14
380,833,136,1,14
381,832,138,0,14
382,836,139,0,14
383,837,148,0,14
384,838,148,0,14
385,837,148,0,14
386,836,152,0,14
387,835,158,0,14
388,833,165,1,14
389,831,166,1,14
390,832,167,0,14
391,835,167,0,14
392,837,167,0,14
393,836,169,0,14
394,835,173,0,14
395,832,184,0,14
396,833,187,0,14
397,836,186,0,14
398,836,186,0,14
399,834,189,0,14
400,836,191,0,14
401,833,191,0,14
402,831,194,0,14
403,828,196,1,14
404,827,198,1,14
405,826,198,0,14
406,817,203,0,14
407,817,203,0,14
408,815,203,0,14
409,812,203,0,14
410,812,207,0,14
411,815,224,0,14
412,815,237,0,14
413,818,237,0,14
414,816,240,0,14
415,811,244,0,14
416,808,249,1,14
417,807,255,1,14
418,804,263,1,14
419,803,270,1,14
420,798,266,1,14
421,789,270,1,14
422,787,276,1,14
423,786,278,2,14
424,781,280,2,14
425,783,289,2,14
426,787,296,2,14
427,787,299,2,14
428,789,301,2,14
429,792,302,2,14
430,793,302,2,14
431,792,312,2,14
432,794,312,2,14
433,799,318,2,14
434,802,322,2,14
435,807,323,2,14
436,805,322,2,14
437,802,321,2,14
438,797,321,2,14
439,796,322,2,14
440,793,322,2,14
441,791,323,2,14
442,790,325,2,14
443,787,331,2,14
444,784,330,2,14
445,780,332,2,14
446,779,340,3,14
447,772,342,3,14
448,768,342,2,14
449,764,348,2,14
450,765,370,2,14
451,763,373,2,14
452,764,375,2,14
453,762,383,2,14
454,763,385,2,14
455,756,385,2,14
456,756,385,2,14
457,753,385,2,14
458,751,385,2,14
459,742,385,3,14
460,742,385,4,14
461,736,387,4,14
462,734,395,3,14
463,733,402,3,14
464,736,405,3,14
465,735,407,3,14
466,734,407,3,14
467,733,409,3,14
468,734,410,3,14
469,732,415,3,14
470,731,415,2,14
471,732,417,2,14
472,731,421,2,14
473,729,423,2,14
474,727,422,3,14
475,723,422,3,14
476,717,420,3,14
477,717,420,3,14
478,715,419,3,14
479,710,420,3,14
480,707,420,3,14
481,708,421,3,14
482,703,421,3,14
483,702,420,3,14
484,701,419,3,14
485,702,419,4,14
486,703,419,4,14
487,703,417,4,14
488,703,417,4,14
489,707,423,4,14
490,705,420,4,14
491,704,421,4,14
492,705,431,4,14
493,702,430,4,14
494,700,431,4,14
495,704,432,4,14
496,704,438,4,14
497,708,438,4,14
498,709,436,4,14
499,707,436,4,14
500,706,440,4,14
501,704,440,4,14
502,701,443,4,14
503,701,444,4,14
504,697,449,4,14
505,695,449,4,14
506,695,449,4,14
507,696,452,4,14
508,689,453,4,14
509,684,452,4,14
510,681,451,5,14
511,682,451,5,14
512,678,453,6,14
513,680,456,6,14
514,680,460,6,14
515,679,458,7,14
516,680,463,7,14
517,682,465,7,14
518,682,474,6,14
519,681,473,6,14
520,681,469,6,14
521,678,473,6,14
522,677,475,6,14
523,675,479,6,14
524,674,483,6,14
525,672,482,6,14
526,671,483,6,14
527,672,481,6,14
528,669,478,6,14
529,669,476,6,14
530,670,482,6,14
531,672,480,6,14
532,672,476,6,14
533,672,475,6,14
534,674,473,6,14
535,677,474,6,14
536,677,473,6,14
537,675,473,7,14
538,675,479,7,14
539,675,477,6,14
540,675,479,6,14
541,678,477,6,14
542,683,475,7,14
543,686,476,7,14
544,686,476,7,14
545,684,482,7,14
546,683,478,7,14
547,685,481,8,14
548,684,484,8,14
549,684,482,8,14
550,686,480,8,14
551,688,485,8,14
552,691,486,8,14
553,693,482,8,14
554,695,480,8,14
555,696,482,8,14
556,697,477,8,14
557,696,477,8,14
558,696,471,8,14
559,696,467,8,14
560,694,463,8,14
561,693,460,9,14
562,693,460,9,14
563,696,456,10,14
564,700,454,10,14
565,703,452,10,14
566,706,450,10,14
567,709,447,10,14
568,711,446,11,14
569,711,443,11,14
570,713,444,11,14
571,715,444,12,14
572,715,442,12,14
573,718,442,11,14
574,720,438,11,14
575,724,436,11,14
576,727,432,11,14
577,730,429,11,14
578,732,426,11,14
579,731,425,11,14
580,731,427,11,14
581,731,420,11,14
582,732,419,11,14
583,734,413,11,14
584,738,410,11,14
585,741,400,11,14
586,745,400,11,14
587,746,401,11,14
588,748,400,11,14
589,749,397,11,14
590,750,397,11,14
591,750,393,11,14
592,751,392,12,14
593,752,389,12,14
594,752,389,12,14
595,753,387,12,14
596,755,387,12,14
597,757,386,12,14
598,758,386,12,14
599,757,385,12,14
600,758,381,12,14
601,759,379,13,14
602,761,378,13,14
603,761,375,13,14
604,762,374,13,14
605,765,371,13,14
606,764,371,13,14
607,767,367,13,14
608,768,363,14,14
609,769,362,14,14
610,771,362,14,14
611,773,359,13,14
612,776,358,14,14
613,778,356,14,14
614,781,351,14,14
615,782,348,14,14
616,781,348,14,14
617,782,348,14,14
618,783,344,14,14
619,781,344,14,14
620,781,339,14,14
621,781,337,14,14
622,782,336,14,14
623,785,336,14,14
624,787,338,15,14
625,788,340,15,14
626,789,342,15,14
627,791,342,15,14
628,791,340,16,14
629,791,339,16,14
630,791,335,16,14
631,789,337,16,14
632,790,331,17,14
633,793,330,17,14
634,796,328,17,14
635,797,328,17,14
636,802,333,17,14
637,803,333,17,14
638,802,336,17,14
639,802,332,17,14
640,803,333,18,14
641,804,331,18,14
642,802,328,18,14
643,799,326,18,14
644,798,324,18,14
645,795,322,19,14
646,792,321,17,14
647,790,324,17,14
648,790,320,17,14
649,789,319,17,14
650,787,317,17,14
651,787,316,17,14
652,785,312,17,14
653,784,314,17,14
654,781,312,18,14
655,783,314,18,14
656,782,314,17,14
657,783,308,17,14
658,781,306,17,14
659,782,304,17,14
660,781,306,17,14
661,778,306,17,14
662,777,306,17,14
663,776,307,17,14
664,775,310,17,14
665,775,312,17,14
666,777,310,17,14
667,778,304,17,14
668,781,301,17,14
669,783,298,18,14
670,781,295,18,14
671,780,298,18,14
672,778,297,18,14
673,776,294,18,14
674,772,291,18,14
675,771,286,18,14
676,772,290,18,14
677,773,286,18,14
678,773,282,18,14
679,773,280,18,14
680,774,278,18,14
681,773,277,18,14
682,774,274,18,14
683,776,271,18,14
684,772,269,18,14
685,770,267,19,14
686,766,267,19,14
687,765,267,18,14
688,763,265,18,14
689,756,265,18,14
690,754,265,18,14
691,754,267,18,14
692,750,267,18,14
693,750,263,18,14
694,748,261,18,14
695,748,264,17,14
696,748,263,17,14
697,749,255,17,14
698,748,256,17,14
699,744,253,17,14
700,743,252,17,14
701,742,251,18,14
702,740,251,19,14
703,736,251,19,14
704,734,250,18,14
705,731,249,18,14
706,729,248,19,14
707,727,245,19,14
708,726,244,19,14
709,725,242,19,14
710,724,241,19,14
711,725,242,19,14
712,722,241,19,14
713,721,240,19,14
714,722,241,19,14
715,722,238,19,14
716,723,239,19,14
717,723,238,19,14
718,726,234,20,14
719,729,234,20,14
720,731,233,20,14
721,729,233,20,14
722,730,236,20,14
723,727,236,20,14
724,726,235,20,14
725,725,235,19,14
726,721,235,20,14
727,717,233,20,14
728,717,237,20,14
729,714,237,20,14
730,712,237,20,14
731,710,233,20,14
732,709,231,20,14
733,709,233,20,14
734,707,233,20,14
735,703,231,21,14
736,704,231,21,14
737,705,232,21,14
738,703,234,21,14
739,701,234,21,14
740,700,234,21,14
741,700,233,21,14
742,698,234,21,14
743,695,237,21,14
744,691,235,21,14
745,689,233,21,14
746,688,231,21,14
747,687,232,21,14
748,683,230,21,14
749,680,228,21,14
750,680,229,22,14
751,680,229,22,14
752,678,226,22,14
753,677,225,22,14
754,676,224,22,14
755,675,225,22,14
756,673,223,22,14
757,673,219,22,14
758,672,218,23,14
759,673,216,24,14
760,673,215,24,14
761,672,217,24,14
762,669,217,24,14
763,668,215,24,14
764,667,215,25,14
765,665,216,26,14
766,663,216,26,14
767,662,215,25,14
768,660,214,25,14
769,659,215,25,14
770,658,215,26,14
771,657,214,27,14
772,655,212,27,14
773,655,211,27,14
774,655,220,27,14
775,655,219,27,14
776,650,219,26,14
777,649,222,26,14
778,648,224,26,14
779,646,224,25,14
780,643,225,24,14
781,643,234,24,14
782,645,237,25,14
783,644,237,25,14
784,643,235,25,14
785,642,240,26,14
786,641,239,27,14
787,639,235,27,14
788,634,238,27,14
789,631,238,27,14
790,630,240,27,14
791,628,246,28,14
792,627,245,28,14
793,626,246,29,14
794,624,246,29,14
795,624,249,29,14
796,624,251,29,14
797,621,250,29,14
798,619,249,29,14
799,616,248,29,14
800,613,248,29,14
801,613,248,28,14
802,611,248,28,14
803,610,247,28,14
804,610,245,28,14
805,609,249,28,14
806,608,246,28,14
807,606,246,28,14
808,603,247,29,14
809,601,248,29,14
810,601,252,29,14
811,602,253,28,14
812,599,251,28,14
813,600,249,28,14
814,599,246,28,14
815,599,246,28,14
816,598,245,28,14
817,597,246,28,14
818,594,245,27,14
819,591,243,27,14
820,592,242,27,14
821,592,239,28,14
822,592,238,28,14
823,589,237,27,14
824,588,240,28,14
825,588,237,28,14
826,587,236,28,14
827,583,236,28,14
828,582,238,28,14
829,583,239,28,14
830,583,237,28,14
831,584,239,29,14
832,585,243,29,14
833,582,243,28,14
834,578,241,28,14
835,577,246,28,14
836,576,245,28,14
837,573,244,29,14
838,570,247,28,14
839,569,252,28,14
840,564,251,28,14
841,563,249,27,14
842,560,249,26,14
843,556,247,27,14
844,552,245,27,14
845,550,244,27,14
846,549,246,27,14
847,549,246,27,14
848,547,247,27,14
849,544,247,27,14
850,544,247,27,14
851,544,246,27,14
852,543,246,27,14
853,543,247,27,14
854,541,245,27,14
855,537,242,27,14
856,536,240,26,14
857,533,238,26,14
858,530,239,26,14
859,530,239,26,14
860,529,241,26,14
861,527,242,26,14
862,524,240,26,14
863,522,240,26,14
864,521,240,26,14
865,518,242,26,14
866,519,242,27,14
867,519,240,27,14
868,514,239,27,14
869,515,238,27,14
870,511,236,26,14
871,512,236,26,14
872,515,235,27,14
873,517,234,28,14
874,517,234,28,14
875,520,234,27,14
876,519,232,27,14
877,522,230,28,14
878,523,229,28,14
879,524,228,28,14
880,526,228,28,14
881,529,229,29,14
882,531,230,29,14
883,533,231,29,14
884,534,233,29,14
885,534,235,29,14
886,534,234,29,14
887,533,233,30,14
888,533,232,30,14
889,533,232,30,14
890,532,231,30,14
891,529,231,30,14
892,530,230,30,14
893,529,231,30,14
894,530,232,30,14
895,528,234,30,14
896,528,237,31,14
897,525,234,31,14
898,525,233,32,14
899,525,230,32,14
900,523,229,32,14
901,522,229,31,14
902,521,228,31,14
903,518,232,32,14
904,517,229,33,14
905,515,227,33,14
906,512,226,33,14
907,513,226,33,14
908,513,224,32,14
909,511,222,32,14
910,510,219,32,14
911,508,218,33,14
912,507,218,33,14
913,505,217,33,14
914,504,222,33,14
915,503,224,33,14
916,499,225,33,14
917,499,227,33,14
918,499,223,33,14
919,499,223,33,14
920,499,222,33,14
921,496,220,33,14
922,493,223,33,14
923,489,222,33,14
924,485,217,33,14
925,483,216,33,14
926,481,215,33,14
927,481,215,33,14
928,480,213,33,14
929,477,210,34,14
930,477,217,34,14
931,476,217,34,14
932,474,218,34,14
933,474,215,34,14
934,473,215,34,14
935,472,214,34,14
936,472,213,34,14
937,471,215,33,14
938,468,215,33,14
939,467,214,33,14
940,463,216,32,14
941,461,215,32,14
942,461,219,32,14
943,458,219,33,14
944,456,218,33,14
945,455,217,32,14
946,452,216,32,14
947,448,215,32,14
948,447,215,32,14
949,445,214,32,14
950,442,216,32,14
951,439,216,32,14
952,438,214,32,14
953,436,212,32,14
954,433,212,32,14
955,431,210,32,14
956,429,208,32,14
957,430,207,32,14
958,429,212,32,14
959,428,210,32,14
960,427,210,32,14
961,429,210,32,14
962,431,210,32,14
963,433,209,32,14
964,432,209,32,14
965,430,210,32,14
966,430,212,32,14
967,429,211,33,14
968,428,210,34,14
969,426,210,34,14
970,422,209,34,14
971,420,209,35,14
972,417,206,35,14
973,414,205,34,14
974,414,203,34,14
975,416,201,34,14
976,417,199,34,14
977,419,199,34,14
978,418,199,34,14
979,418,199,33,14
980,419,205,33,14
981,419,202,34,14
982,419,198,34,14
983,417,201,33,14
984,417,204,33,14
985,417,210,33,14
986,417,210,33,14
987,416,208,33,14
988,416,207,33,14
989,416,205,33,14
990,415,203,32,14
991,413,201,32,14
992,412,200,33,14
993,411,199,33,14
994,410,205,33,14
995,410,207,33,14
996,407,205,34,14
997,406,207,34,14
998,406,207,33,14
999,405,208,33,14
1000,402,208,33,14
1001,399,207,32,14
1002,398,206,32,14
1003,397,208,32,14
1004,395,207,32,14
1005,395,212,32,14
1006,393,213,32,14
1007,391,212,32,14
1008,387,210,32,14
1009,386,210,32,14
1010,385,210,32,14
1011,384,208,32,14
1012,379,205,32,14
1013,377,207,32,14
1014,375,206,33,14
1015,371,209,33,14
1016,369,209,33,14
1017,366,208,33,14
1018,360,209,33,14
1019,359,209,33,14
1020,356,208,33,14
1021,354,208,33,14
1022,353,209,33,14
1023,350,210,33,14
1024,349,211,33,14
1025,349,210,34,14
1026,348,209,34,14
1027,347,208,33,14
1028,345,207,33,14
1029,344,205,33,14
1030,344,206,33,14
1031,342,206,33,14
1032,340,208,33,14
1033,338,208,33,14
1034,336,207,33,14
1035,335,208,33,14
1036,334,206,33,14
1037,331,206,33,14
1038,332,203,33,14
1039,331,201,33,14
1040,331,200,33,14
1041,329,201,33,14
1042,328,201,33,14
1043,329,201,33,14
1044,329,201,33,14
1045,329,203,33,14
1046,328,202,33,14
1047,326,200,33,14
1048,324,198,33,14
1049,324,198,33,14
1050,322,195,33,14
1051,320,193,33,14
1052,320,193,34,14
1053,318,193,34,14
1054,317,192,34,14
1055,317,192,34,14
1056,314,190,34,14
1057,314,190,34,14
1058,313,190,34,14
1059,313,188,34,14
1060,312,188,34,14
1061,308,183,34,14
1062,307,181,34,14
1063,306,180,34,14
1064,304,179,34,14
1065,304,178,34,14
1066,303,176,35,14
1067,301,176,35,14
1068,300,177,35,14
1069,296,175,35,14
1070,294,174,34,14
1071,293,177,34,14
1072,293,176,33,14
1073,291,174,33,14
1074,290,171,33,14
1075,287,172,33,14
1076,287,172,32,14
1077,286,171,32,14
1078,284,172,32,14
1079,282,171,32,14
1080,279,168,31,14
1081,277,168,31,14
1082,277,168,32,14
1083,276,168,32,14
1084,273,168,32,14
1085,273,167,32,14
1086,272,166,32,14
1087,270,165,32,14
1088,270,165,32,14
1089,270,164,32,14
1090,269,164,32,14
1091,269,163,32,14
1092,267,162,32,14
1093,267,163,31,14
1094,265,163,31,14
1095,263,164,31,14
1096,263,165,31,14
1097,261,163,31,14
1098,260,162,31,14
1099,258,161,31,14
1100,258,158,31,14
1101,257,157,31,14
1102,257,154,30,14
1103,256,154,29,14
1104,254,153,29,14
1105,251,152,29,14
1106,248,152,29,14
1107,248,151,29,14
1108,247,151,28,14
1109,244,152,29,14
1110,244,152,30,14
1111,244,152,30,14
1112,242,152,28,14
1113,242,150,28,14
1114,240,150,28,14
1115,238,151,28,14
1116,237,151,28,14
1117,238,154,28,14
1118,238,153,28,14
1119,235,151,28,14
1120,234,150,28,14
1121,231,151,29,14
1122,228,153,28,14
1123,228,154,28,14
1124,227,154,28,14
1125,226,152,28,14
1126,224,149,27,14
1127,221,147,27,14
1128,219,146,27,14
1129,216,143,27,14
1130,216,142,27,14
1131,215,139,27,14
1132,214,138,27,14
1133,213,137,27,14
1134,212,139,27,14
1135,212,138,27,14
1136,210,144,27,14
1137,208,143,27,14
1138,205,143,27,14
1139,202,143,27,14
1140,201,143,27,14
1141,200,143,27,14
1142,200,141,27,14
1143,199,141,27,14
1144,199,140,28,14
1145,198,140,28,14
1146,198,139,27,14
1147,196,138,27,14
1148,195,140,27,14
1149,195,143,27,14
1150,191,146,27,14
1151,188,145,27,14
1152,185,145,28,14
1153,182,144,28,14
1154,182,142,28,14
1155,183,139,28,14
1156,181,138,28,14
1157,179,140,28,14
1158,177,140,28,14
1159,176,140,28,14
1160,176,138,29,14
1161,173,138,29,14
1162,173,137,28,14
1163,173,137,29,14
1164,170,135,29,14
1165,167,134,29,14
1166,166,133,29,14
1167,162,132,29,14
1168,159,132,29,14
1169,157,132,29,14
1170,157,132,29,14
1171,157,133,29,14
1172,157,133,30,14
1173,154,131,30,14
1174,154,129,31,14
1175,152,129,30,14
1176,150,127,30,14
1177,151,127,30,14
1178,150,127,30,14
1179,150,127,30,14
1180,148,127,30,14
1181,147,126,30,14
1182,148,126,30,14
1183,146,125,30,14
1184,145,123,30,14
1185,145,122,30,14
1186,143,121,30,14
1187,141,121,30,14
1188,141,118,30,14
1189,140,118,29,14
1190,141,116,29,14
1191,140,115,29,14
1192,141,115,30,14
1193,141,116,31,14
